"DateTime","Solana","Base","Tron","Sui","Ethereum","Avalanche C-Chain"
"2022-06-24",48290554,,6859422,,1019472,286259
"2022-06-25",45712948,,6752314,,939290,230923
"2022-06-26",44729921,,6055707,,919721,218940
"2022-06-27",48811179,,6142125,,994102,225716
"2022-06-28",48271818,,6471639,,976577,223644
"2022-06-29",49873587,,6012511,,1005566,247915
"2022-06-30",51045260,,6330435,,1054433,267235
"2022-07-01",48855031,,6286846,,1178620,239996
"2022-07-02",43256439,,5637134,,1189382,227096
"2022-07-03",40049644,,5201317,,1157052,221888
"2022-07-04",46133392,,5313861,,1151999,217188
"2022-07-05",47579572,,5736754,,1182504,204941
"2022-07-06",47502511,,5774111,,1161432,216205
"2022-07-07",50308900,,5063671,,1194330,219649
"2022-07-08",52730410,,5730623,,1192819,215336
"2022-07-09",49543008,,5344017,,1170747,159807
"2022-07-10",43141551,,4864971,,1148902,162297
"2022-07-11",50705638,,6468037,,1146369,194937
"2022-07-12",52871236,,6779051,,1135896,197788
"2022-07-13",50002628,,6220257,,1174882,206145
"2022-07-14",50861519,,6144853,,1189567,208988
"2022-07-15",47264820,,5876688,,1217596,202465
"2022-07-16",50172095,,5550490,,1241502,174635
"2022-07-17",47913207,,4963555,,1245545,180574
"2022-07-18",43253789,,5390941,,1213565,250414
"2022-07-19",47934555,,5568263,,1175526,255894
"2022-07-20",46240712,,6749210,,1191452,246155
"2022-07-21",48712289,,6103199,,1204397,212265
"2022-07-22",49467429,,5449217,,1201699,196011
"2022-07-23",48660777,,5955989,,1144468,177769
"2022-07-24",47211710,,5340335,,1122303,209831
"2022-07-25",46357983,,5612842,,1275861,224714
"2022-07-26",51695821,,5636974,,1679068,206964
"2022-07-27",50149688,,5614503,,1197448,218829
"2022-07-28",47182805,,5582375,,1158611,227312
"2022-07-29",49199055,,5427256,,1192330,232382
"2022-07-30",47913199,,5101796,,1179749,205747
"2022-07-31",47032473,,4966141,,1158621,185746
"2022-08-01",48129108,,5190927,,1342202,207371
"2022-08-02",49337513,,5747060,,1206185,209318
"2022-08-03",49924171,,5998562,,1250888,214471
"2022-08-04",46113454,,5774012,,1459603,214307
"2022-08-05",49764253,,6324859,,1207188,189377
"2022-08-06",46906452,,6052602,,1148225,181718
"2022-08-07",44699341,,5310109,,1166932,201009
"2022-08-08",52825895,,5679852,,1167115,217570
"2022-08-09",50028150,,5692421,,1125139,188733
"2022-08-10",48070623,,6040004,,1160380,212361
"2022-08-11",50972438,,5602948,,1098707,205383
"2022-08-12",49212964,,5293859,,1130848,175448
"2022-08-13",41982066,,5039165,,1106236,166952
"2022-08-14",41521538,,4682763,,1102367,157423
"2022-08-15",41975498,,4841505,,1104408,190662
"2022-08-16",46028559,,5257336,,1086312,179970
"2022-08-17",44735371,,5423552,,1099261,179196
"2022-08-18",41630783,,5348983,,1117868,181725
"2022-08-19",42776520,,4953954,,1093309,234034
"2022-08-20",39226409,,4530631,,1096088,178429
"2022-08-21",38195765,,4409820,,1077250,165278
"2022-08-22",46731670,,5556475,,1059940,175492
"2022-08-23",45493781,,5101733,,1075718,178281
"2022-08-24",45153030,,5061597,,1043820,159497
"2022-08-25",45915795,,5484840,,1074563,155217
"2022-08-26",43135042,,5277096,,1057768,188626
"2022-08-27",40440103,,5027623,,1047949,164708
"2022-08-28",36061068,,4592475,,1025044,158582
"2022-08-29",42902261,,4987089,,1083202,199039
"2022-08-30",41773423,,5160139,,1051964,197860
"2022-08-31",43925483,,5227969,,1035135,189437
"2022-09-01",42712377,,5256699,,1085160,181487
"2022-09-02",40589928,,5236596,,1083220,165401
"2022-09-03",36752298,,5053451,,1035586,126342
"2022-09-04",41942714,,4425752,,1113119,130479
"2022-09-05",43009988,,4752171,,1091350,150590
"2022-09-06",47201575,,5297743,,1076929,169129
"2022-09-07",41067837,,5360609,,1068296,149979
"2022-09-08",43770992,,5108499,,1078689,151315
"2022-09-09",44624423,,4942893,,1093966,177325
"2022-09-10",41562659,,4389934,,998158,152419
"2022-09-11",42408905,,4177326,,1024482,144176
"2022-09-12",45905388,,4830729,,1068969,189561
"2022-09-13",45222706,,4514979,,1093205,195824
"2022-09-14",42504101,,3986151,,1109172,160683
"2022-09-15",36487889,,4083977,,1265640,174488
"2022-09-16",42224129,,4359859,,1311849,151750
"2022-09-17",39581355,,3664633,,1322077,142696
"2022-09-18",40054461,,4558170,,1156893,164067
"2022-09-19",42867416,,5327125,,1138210,179510
"2022-09-20",40738217,,5700637,,1149031,143553
"2022-09-21",39148821,,5835409,,1100130,169185
"2022-09-22",40529554,,5644807,,1118297,152566
"2022-09-23",38978849,,6075167,,1119895,153245
"2022-09-24",36366311,,5780074,,1109206,129569
"2022-09-25",35081284,,5758415,,1107217,132776
"2022-09-26",42197625,,6494670,,1141218,159137
"2022-09-27",40367390,,7130570,,1214294,183660
"2022-09-28",36812435,,6073062,,1109706,157339
"2022-09-29",37097775,,5606114,,1129558,183324
"2022-09-30",34326031,,5846515,,1225886,165384
"2022-10-01",22877405,,4951012,,1158038,135373
"2022-10-02",35898674,,5492156,,1163876,134422
"2022-10-03",38114238,,5021582,,1307142,146787
"2022-10-04",41110940,,5219090,,1185269,133609
"2022-10-05",36288614,,5633271,,1169356,148718
"2022-10-06",39207435,,5665628,,1202667,141850
"2022-10-07",39434275,,5483415,,1180358,150694
"2022-10-08",34156933,,5434051,,1180084,110930
"2022-10-09",38432040,,5199789,,1068531,112619
"2022-10-10",41955641,,5686270,,1123390,132333
"2022-10-11",42741375,,5719689,,1130309,145518
"2022-10-12",37235568,,5757042,,1074204,121930
"2022-10-13",34660893,,6372356,,1124129,211115
"2022-10-14",31144279,,6638397,,1071895,295893
"2022-10-15",24360358,,6089236,,1037870,216212
"2022-10-16",24867938,,5951385,,980678,159399
"2022-10-17",27066671,,6338261,,1073063,169491
"2022-10-18",28344685,,6507764,,1062562,161313
"2022-10-19",28489822,,6458456,,1088602,147362
"2022-10-20",31676210,,6348299,,1155589,172809
"2022-10-21",28861482,,6841695,,1116822,174299
"2022-10-22",22953557,,5943939,,959417,127519
"2022-10-23",25012753,,5895946,,1009771,141431
"2022-10-24",28897820,,6716445,,1039240,154084
"2022-10-25",29780440,,6492456,,1048003,214842
"2022-10-26",30304700,,6121650,,1104723,212058
"2022-10-27",32027552,,6287045,,1111785,195514
"2022-10-28",31006775,,6870363,,1059633,179437
"2022-10-29",25762800,,6625492,,1038800,160406
"2022-10-30",28334898,,6445541,,1033475,143960
"2022-10-31",32973490,,6900441,,1063248,229922
"2022-11-01",31588483,,7021476,,1071986,192603
"2022-11-02",30332685,,6903170,,1015945,208967
"2022-11-03",30933701,,7133421,,1093977,183020
"2022-11-04",32246152,,6460767,,1014135,168317
"2022-11-05",31113743,,5715605,,952067,159101
"2022-11-06",30625441,,5548580,,962845,140445
"2022-11-07",35390900,,6030343,,1106711,164424
"2022-11-08",38011032,,6196727,,1132048,270296
"2022-11-09",34463200,,6492009,,1219648,324151
"2022-11-10",37057874,,6411174,,1184632,271742
"2022-11-11",40387101,,6177307,,1118967,192189
"2022-11-12",39527425,,5453723,,1033438,151489
"2022-11-13",36131106,,5574276,,1133442,158189
"2022-11-14",32943515,,6439232,,1192824,190164
"2022-11-15",30576883,,6774904,,1136911,165910
"2022-11-16",28022888,,6971610,,1083796,167931
"2022-11-17",29294285,,7205265,,1103401,146389
"2022-11-18",27155166,,6170412,,1008485,180368
"2022-11-19",24380984,,6566051,,911890,122657
"2022-11-20",24310648,,6166792,,927233,139506
"2022-11-21",31287787,,6632920,,963954,171644
"2022-11-22",30904057,,6683004,,962924,141162
"2022-11-23",31128709,,6244414,,972566,143489
"2022-11-24",28495346,,6463876,,990202,126600
"2022-11-25",27398079,,5987619,,999123,117000
"2022-11-26",25780276,,5836256,,934988,109537
"2022-11-27",24222917,,6401430,,881336,132668
"2022-11-28",28222123,,7074902,,1087721,132361
"2022-11-29",26647688,,7034194,,1047387,160340
"2022-11-30",27545201,,7948793,,1026508,152022
"2022-12-01",26488783,,7522001,,984139,139734
"2022-12-02",25833764,,7583958,,1032952,149707
"2022-12-03",23801176,,6780939,,963761,130832
"2022-12-04",22633776,,7192769,,962172,107551
"2022-12-05",25369822,,8204780,,1008205,119115
"2022-12-06",25733042,,8387722,,1049066,108817
"2022-12-07",26576388,,7468994,,972121,125295
"2022-12-08",26212303,,8217066,,923887,131448
"2022-12-09",27163952,,8629738,,1932711,155355
"2022-12-10",24087090,,10780294,,1103199,130787
"2022-12-11",24537874,,7420165,,1068092,111267
"2022-12-12",28111671,,8235043,,1182001,144171
"2022-12-13",30065037,,6778130,,1151038,165745
"2022-12-14",29551295,,7352910,,1095120,192791
"2022-12-15",31478044,,6324657,,1080176,146542
"2022-12-16",31167111,,4662291,,1153272,140716
"2022-12-17",28180785,,4520657,,1040618,138742
"2022-12-18",26421691,,5317781,,916817,111976
"2022-12-19",29916250,,7635946,,994746,138739
"2022-12-20",29976500,,7449674,,992470,151919
"2022-12-21",29983761,,6549972,,1029079,123970
"2022-12-22",30107395,,7475659,,989565,119685
"2022-12-23",29874795,,7315256,,1044772,154152
"2022-12-24",33055706,,6872721,,911507,126761
"2022-12-25",29956188,,6720694,,836424,94973
"2022-12-26",27895979,,6788415,,937653,113003
"2022-12-27",29021512,,7255394,,1025274,107801
"2022-12-28",32052331,,7437551,,977389,142313
"2022-12-29",33506850,,7579675,,945627,141745
"2022-12-30",35838352,,7589343,,944771,118477
"2022-12-31",29764311,,7051209,,865806,92909
"2023-01-01",28303342,,6624406,,742785,132476
"2023-01-02",36246953,,7011867,,920276,122305
"2023-01-03",46167416,,7175344,,948116,111271
"2023-01-04",41435218,,7333143,,1046389,132581
"2023-01-05",36356683,,7584775,,1142818,113189
"2023-01-06",42243954,,6938578,,1028132,130966
"2023-01-07",45548803,,7394194,,957607,110289
"2023-01-08",41287043,,6888655,,1184114,108169
"2023-01-09",40431591,,8250915,,1093675,144845
"2023-01-10",41369558,,7834075,,1061055,132734
"2023-01-11",40610701,,6983784,,1083178,193411
"2023-01-12",38848449,,7395168,,1085563,192617
"2023-01-13",39254350,,7424949,,1076328,152952
"2023-01-14",37556863,,6259154,,1107804,199967
"2023-01-15",38264147,,6226388,,1000777,133124
"2023-01-16",38604561,,9083951,,1057284,138446
"2023-01-17",37812702,,7888914,,1018353,141522
"2023-01-18",40677813,,7687785,,1118225,147903
"2023-01-19",40537489,,7863526,,1007125,138641
"2023-01-20",40702419,,7736045,,1024504,159241
"2023-01-21",38804198,,6785678,,994076,137657
"2023-01-22",36954449,,6506040,,889814,155497
"2023-01-23",39239232,,7399777,,947725,131639
"2023-01-24",38008807,,7178287,,1032293,137171
"2023-01-25",38435070,,7008575,,1020705,132480
"2023-01-26",36278097,,6831788,,1048864,147188
"2023-01-27",38140528,,8294318,,1100192,165654
"2023-01-28",36052343,,7017563,,964429,167012
"2023-01-29",37169347,,7677495,,998228,171967
"2023-01-30",40103636,,8081861,,1074566,200218
"2023-01-31",43550769,,8108359,,1086364,147396
"2023-02-01",38242571,,8052928,,1064236,197439
"2023-02-02",39094112,,6687329,,1104114,198797
"2023-02-03",41829427,,7307947,,1072608,156463
"2023-02-04",35672304,,7659537,,1064597,137334
"2023-02-05",33398129,,7332668,,1069625,142168
"2023-02-06",35082748,,8023262,,1077149,153249
"2023-02-07",29879407,,7545155,,1142836,148047
"2023-02-08",35221841,,7440741,,1121215,131961
"2023-02-09",39132712,,6621969,,1082467,163079
"2023-02-10",38155219,,6396979,,1071635,131734
"2023-02-11",31619074,,6511544,,961493,106765
"2023-02-12",35689105,,5719454,,953020,116993
"2023-02-13",34498054,,6905721,,1054742,139246
"2023-02-14",35345998,,6734121,,1141796,132530
"2023-02-15",37143157,,6790257,,1160879,159120
"2023-02-16",42086137,,6284194,,1138195,186082
"2023-02-17",39541476,,6600982,,1066755,153325
"2023-02-18",34665843,,6617725,,972865,134541
"2023-02-19",37325595,,6329089,,1002399,135449
"2023-02-20",37626271,,6961790,,1059640,166839
"2023-02-21",35653021,,6241640,,1084290,163079
"2023-02-22",39733994,,6913976,,1080839,204221
"2023-02-23",36675815,,6466352,,1093537,169640
"2023-02-24",38581676,,6863917,,1095771,147946
"2023-02-25",8524317,,5797412,,995229,132691
"2023-02-26",27481102,,5613582,,982721,114291
"2023-02-27",35400874,,7633979,,1034112,133346
"2023-02-28",34680666,,7077925,,1044634,107154
"2023-03-01",36045424,,6783218,,1081357,104923
"2023-03-02",34627882,,7303472,,1088950,97817
"2023-03-03",37280695,,6847110,,1092189,136841
"2023-03-04",32089963,,6709911,,971157,90235
"2023-03-05",34278752,,6353023,,940858,97165
"2023-03-06",34553850,,6775299,,1037182,106714
"2023-03-07",34632991,,7210085,,1035152,113932
"2023-03-08",36490194,,6671830,,1011772,120253
"2023-03-09",35745505,,7673846,,1037747,131630
"2023-03-10",36861837,,7388728,,1065950,164972
"2023-03-11",35207152,,6804993,,1031282,288899
"2023-03-12",36076177,,6326472,,974883,144980
"2023-03-13",36488990,,7546078,,1173725,160630
"2023-03-14",35548336,,6782456,,1105574,163924
"2023-03-15",37017133,,7517482,,1076742,145009
"2023-03-16",36189942,,7715585,,1042763,129430
"2023-03-17",35611186,,6756647,,1068367,147168
"2023-03-18",33320511,,6716481,,1023641,186046
"2023-03-19",29762672,,6667823,,992358,167488
"2023-03-20",37044477,,8058332,,1123422,158292
"2023-03-21",38208298,,7484661,,1081542,166337
"2023-03-22",37102330,,6755469,,1073049,156353
"2023-03-23",37196048,,7196865,,1077305,132723
"2023-03-24",37608437,,7282979,,1084231,151558
"2023-03-25",35126940,,6608845,,1052415,133159
"2023-03-26",32176975,,6060160,,1011463,143033
"2023-03-27",36038333,,7442184,,1100122,182507
"2023-03-28",35821076,,7168553,,1149677,190182
"2023-03-29",34674364,,7292769,,1165012,177447
"2023-03-30",35938890,,7756939,,1187924,248351
"2023-03-31",36301536,,7402991,,1150727,236821
"2023-04-01",33244604,,7183252,,1020143,199393
"2023-04-02",33856804,,7122712,,981226,189237
"2023-04-03",36995593,,7968786,,1052294,228427
"2023-04-04",33903263,,7221548,,1068725,199183
"2023-04-05",34648055,,7660833,,1123693,248041
"2023-04-06",33176472,,7682841,,1036898,303880
"2023-04-07",31782472,,7665250,,1043552,282394
"2023-04-08",32718526,,7809244,,924776,286882
"2023-04-09",32504238,,8014740,,956899,338164
"2023-04-10",32777779,,8943666,,1016480,360326
"2023-04-11",35666352,,10320337,,1084502,368280
"2023-04-12",37526125,,10586921,1,1021632,432354
"2023-04-13",37746880,,8721980,31465,1094764,414745
"2023-04-14",36404325,,8766143,75872,1166392,424669
"2023-04-15",31585600,,8166495,76204,1056292,387874
"2023-04-16",33338341,,7446937,76086,854249,345641
"2023-04-17",37539441,,9406695,77109,1011979,369152
"2023-04-18",35853152,,9402410,76930,1070108,406778
"2023-04-19",33955904,,9524144,76623,1085066,348108
"2023-04-20",34618585,,9182735,77190,1073576,328364
"2023-04-21",32165963,,8796942,77067,1009840,317830
"2023-04-22",30577590,,7478368,77563,862010,299880
"2023-04-23",31014649,,7651020,77935,867666,307503
"2023-04-24",32415143,,8952752,78323,940804,319128
"2023-04-25",31406529,,9672896,78281,976311,353946
"2023-04-26",33128167,,9880140,78907,978121,373612
"2023-04-27",33214063,,9442137,80282,939262,344021
"2023-04-28",33271885,,8908311,82527,987649,347414
"2023-04-29",30578837,,8636431,82646,887098,300859
"2023-04-30",32391007,,7987860,81665,974972,325173
"2023-05-01",32990932,,9379707,81655,1102060,317649
"2023-05-02",31738424,,9318938,82190,1127805,290393
"2023-05-03",33371835,,8855710,304215,1117146,314031
"2023-05-04",32793359,,9277370,731760,1110210,311540
"2023-05-05",35781981,,9367164,563329,1208548,293573
"2023-05-06",35135842,,8177787,423634,1145565,272606
"2023-05-07",31984594,,7907982,340044,1101487,261960
"2023-05-08",38151879,,9638619,370289,1145960,299061
"2023-05-09",40668638,,7948762,279156,1126707,295351
"2023-05-10",42692965,,8840288,369971,1086375,363831
"2023-05-11",41218922,,8887957,344080,1099638,340983
"2023-05-12",39927064,,8653111,255834,1070884,369550
"2023-05-13",33312666,,8147039,198819,994500,344598
"2023-05-14",32686367,,7709006,214101,992354,379211
"2023-05-15",35051885,,9075269,331643,1091921,401463
"2023-05-16",32361537,,9021072,241757,1072600,389263
"2023-05-17",32358464,,9057741,165759,1043585,427612
"2023-05-18",32204241,,8887433,167446,1054402,415857
"2023-05-19",29397846,,8812519,473266,1073998,399518
"2023-05-20",27062006,,8403838,341247,1049772,440716
"2023-05-21",27302473,,7565480,193558,1014742,372697
"2023-05-22",27379983,,8679718,163772,1075234,445503
"2023-05-23",27602423,,8424249,178580,1113165,515661
"2023-05-24",32542175,,8817763,161316,1054823,581956
"2023-05-25",34539410,,8762083,153492,1062757,587028
"2023-05-26",28793855,,8747704,146222,1059510,553778
"2023-05-27",27692250,,8188571,134462,982620,524366
"2023-05-28",26699234,,7649430,131374,968996,529638
"2023-05-29",26366564,,7368443,184442,1082245,562670
"2023-05-30",29219937,,8293780,143030,1190789,571933
"2023-05-31",31719040,,10948121,186987,1098149,560341
"2023-06-01",31751876,,11121749,180290,1071180,473511
"2023-06-02",27450845,,11481648,175755,1102996,433455
"2023-06-03",28418748,,10762242,207920,1003794,471742
"2023-06-04",28220072,,9427559,273992,962454,525420
"2023-06-05",33392070,,10523623,233902,1151611,543322
"2023-06-06",30391653,,10632009,226212,1095144,432191
"2023-06-07",32417505,,11722878,237345,1071257,410945
"2023-06-08",30740274,,11346695,270846,1008582,391913
"2023-06-09",33781915,,11215957,183809,1046976,417311
"2023-06-10",38578491,,12600418,177970,1204433,440651
"2023-06-11",35418267,,12110539,150104,1106073,404876
"2023-06-12",35428252,,13840618,358727,975959,457990
"2023-06-13",31793750,,13179104,183926,952433,445763
"2023-06-14",32178256,,12885918,141003,1023424,548665
"2023-06-15",34570422,14,10568390,136503,1110065,492415
"2023-06-16",34006938,3,11263394,153083,1146585,421334
"2023-06-17",33671983,4,9682762,138461,984217,414808
"2023-06-18",32310162,0,10331115,131605,1001818,377983
"2023-06-19",32676486,3,10707814,128477,1046350,427450
"2023-06-20",34853603,5,10164537,174749,1072045,440764
"2023-06-21",36819251,2,9692886,260024,1091714,436930
"2023-06-22",35292936,2,8898397,234744,1052333,406118
"2023-06-23",35800000,1,11075796,249483,1054976,387087
"2023-06-24",33095519,0,8207335,253493,1004563,361066
"2023-06-25",32070051,0,6709066,296945,934895,395787
"2023-06-26",34294389,1,8012418,393561,996984,423304
"2023-06-27",31305195,2,7988217,344538,1067370,441169
"2023-06-28",30873182,15,7758668,186477,1094481,463581
"2023-06-29",30127255,19,7937166,250205,1064346,473975
"2023-06-30",33615548,3,7113647,342091,1129184,494407
"2023-07-01",27795831,0,6425621,435450,1015838,396041
"2023-07-02",30996271,0,6198709,411390,925771,380370
"2023-07-03",30303586,0,7181594,438986,1061564,417822
"2023-07-04",27168816,8,7237786,424099,931944,395244
"2023-07-05",26294131,7,7135452,415036,760586,353613
"2023-07-06",30920954,13,5293804,558237,914280,373574
"2023-07-07",31579841,6,5609490,6951390,1038341,387371
"2023-07-08",26212467,0,5102566,13342636,1014086,402252
"2023-07-09",24783607,0,5290813,10708430,954379,409215
"2023-07-10",27380576,20,5942865,13360452,1057858,415622
"2023-07-11",26196317,85,5786680,13878686,1091428,423228
"2023-07-12",25591970,65,5623849,15727181,1041317,452159
"2023-07-13",30724752,903,5285685,20017852,1121269,455011
"2023-07-14",35048755,18659,5646572,22211809,1110332,504229
"2023-07-15",28112952,34712,4295620,23287427,950700,393031
"2023-07-16",25706455,24429,4302683,25865623,946750,381372
"2023-07-17",29438986,15962,4663522,26023676,1036419,399651
"2023-07-18",29754733,17192,4783855,28632055,1175963,374104
"2023-07-19",28582734,22952,5686561,31621739,1093783,435448
"2023-07-20",29053277,17888,4644876,41689912,1049510,464715
"2023-07-21",27919561,17076,4958082,42181040,1110882,440893
"2023-07-22",24697294,25913,3989361,43396586,1004374,435110
"2023-07-23",24263005,22909,3650077,49101046,977305,405138
"2023-07-24",27522441,17998,4582212,59347514,1036300,429689
"2023-07-25",24536270,16628,4697818,65016607,990249,412225
"2023-07-26",26738498,11890,4826683,60366215,1029348,404723
"2023-07-27",23537265,11012,4470600,66190001,998420,393178
"2023-07-28",21941670,9879,4426987,21490405,1014601,361485
"2023-07-29",20466031,21074,4070303,2190114,991161,316344
"2023-07-30",20188145,611345,4225945,2303620,981157,314514
"2023-07-31",23029402,564399,5568793,2764735,1048101,355499
"2023-08-01",24091466,163471,5242381,1613832,1068108,321464
"2023-08-02",23919526,149853,5315578,1478994,1042149,326846
"2023-08-03",23705720,473812,5147033,1483927,1049539,368259
"2023-08-04",23845093,287947,4988988,1382427,1075359,362291
"2023-08-05",22875513,281161,4166131,1120464,1124372,314356
"2023-08-06",23343666,328853,4191183,848337,987506,286443
"2023-08-07",25537758,366825,5033247,1080273,1047336,291571
"2023-08-08",25549999,314301,5039060,1185003,1098689,289688
"2023-08-09",25044158,459122,5135176,1345748,1076595,275085
"2023-08-10",23090972,714094,4886698,1395625,1037733,284443
"2023-08-11",23351307,630963,4640780,1324798,1050203,268761
"2023-08-12",20585710,515568,4110138,1541611,972839,237786
"2023-08-13",20997976,574130,3972927,1614135,920802,236348
"2023-08-14",22891803,534668,4930933,1627963,1009971,246962
"2023-08-15",23147324,537773,4847578,1491725,1056395,238458
"2023-08-16",28386131,427447,4942443,1937286,1076026,260664
"2023-08-17",27380867,377014,4840861,1975407,1065879,280375
"2023-08-18",26183105,438689,4803715,2323457,1081417,268070
"2023-08-19",22494570,664032,3968096,2258481,1041484,219077
"2023-08-20",21764146,857843,3823933,2253413,943440,195872
"2023-08-21",23054664,1372372,4254896,1603145,1010718,228798
"2023-08-22",24602542,933351,4330165,1718809,1040834,240344
"2023-08-23",25855091,742663,4490072,1677337,1045220,227161
"2023-08-24",24127205,683805,4642702,1743227,1055235,224500
"2023-08-25",23086223,667966,4631103,1785800,1025742,207582
"2023-08-26",20048093,400541,4025580,1855775,990794,222292
"2023-08-27",20707301,397308,4044393,2401433,907110,194635
"2023-08-28",22715163,357454,4860611,2308501,995843,184557
"2023-08-29",23912364,356833,5323057,2292181,1019692,222703
"2023-08-30",22408317,367206,5207469,1615026,1027316,208336
"2023-08-31",24192782,484040,5313949,1676644,1010128,290510
"2023-09-01",23138461,350128,5115538,1432201,1006635,228706
"2023-09-02",20925376,305182,4520592,1189154,1024172,191979
"2023-09-03",21576788,301537,4336061,1181183,1038128,181300
"2023-09-04",23316298,311081,4783844,2318343,952440,192229
"2023-09-05",24734277,341783,5326249,1813795,994049,202173
"2023-09-06",24509694,334922,5405281,1044544,1058940,201025
"2023-09-07",24242131,328400,5311012,1320417,1017089,190011
"2023-09-08",22495945,357081,5087784,840055,1014297,181985
"2023-09-09",21912447,516922,4810779,745113,929400,180114
"2023-09-10",24639345,745942,4444504,772198,866548,175561
"2023-09-11",26795106,569335,5311184,824977,1021616,178185
"2023-09-12",25553187,732748,4911994,832293,1092958,170241
"2023-09-13",27543046,1360132,5217756,814255,1627860,157249
"2023-09-14",24440513,1839570,5557238,748837,1071590,171286
"2023-09-15",23107760,1691661,5337302,715565,1002709,158756
"2023-09-16",20868762,1691224,4341088,687482,922374,143379
"2023-09-17",21761892,1117100,4525986,684812,879624,136636
"2023-09-18",24455381,1308936,5278534,726193,979571,163579
"2023-09-19",24349880,1119450,5371633,711084,1002911,164154
"2023-09-20",25124600,920625,5263479,675789,1012663,169001
"2023-09-21",23808521,633889,5514175,476972,1131119,171925
"2023-09-22",21583796,864902,5108400,628731,974991,155775
"2023-09-23",20117233,637753,4834924,604068,863503,143172
"2023-09-24",21636960,658360,5007901,595343,883746,151077
"2023-09-25",23418738,729800,5835818,644328,990751,226758
"2023-09-26",23253656,1189424,5905341,634035,1041222,187757
"2023-09-27",22974684,1198080,5608157,565692,1056862,174110
"2023-09-28",22846934,988763,6018634,779841,1030538,201260
"2023-09-29",24430745,737441,5228718,671922,1024678,200646
"2023-09-30",23304714,878800,5090098,588389,977771,188141
"2023-10-01",24491678,1110186,4983419,625419,922694,195624
"2023-10-02",26305503,1437040,5402336,684594,1016845,249471
"2023-10-03",25161239,729378,5002769,674451,1002455,559536
"2023-10-04",25345135,706897,5354497,659987,983598,576572
"2023-10-05",23894789,822779,5145192,770445,955796,394848
"2023-10-06",24679738,574266,5248547,873538,993544,506038
"2023-10-07",23288831,545748,4841132,803087,996807,251729
"2023-10-08",23974978,506983,4618038,871835,924403,129560
"2023-10-09",27744204,571321,5407289,903304,993579,136606
"2023-10-10",27682939,540090,5178005,881974,1005950,135502
"2023-10-11",28967102,421721,5337841,915730,1005828,137381
"2023-10-12",25262624,363230,4872524,884275,1004069,142458
"2023-10-13",24190559,315774,5057971,1170100,1007291,123685
"2023-10-14",23182306,391553,4433269,1531399,898577,112824
"2023-10-15",24578809,445830,4666835,1290684,921231,109791
"2023-10-16",27364186,410032,5386199,1426760,1027904,138317
"2023-10-17",27766407,420427,5441728,1572965,1002389,200095
"2023-10-18",28208517,454312,5112014,1551860,1010682,214335
"2023-10-19",29387935,421927,5045987,1625092,997931,181525
"2023-10-20",29780565,385759,5536567,1860707,1087921,202331
"2023-10-21",31191412,367947,4904664,2024804,987400,182751
"2023-10-22",29078680,377473,4399516,2067502,980622,188090
"2023-10-23",36214386,316919,5104722,2280587,1063574,207511
"2023-10-24",33628599,306071,5292181,2360515,1098323,266736
"2023-10-25",32445007,315633,5232872,2340485,1081158,194572
"2023-10-26",31483872,306673,5157005,2481152,1091779,214081
"2023-10-27",29293931,335122,4971777,2133855,1034649,193980
"2023-10-28",25961277,353134,4813315,2545462,991315,158400
"2023-10-29",26535328,307442,4907591,3190361,1071556,161819
"2023-10-30",29919011,295496,5373499,3426684,1094713,180887
"2023-10-31",30502950,261859,5627891,3387659,1089606,183107
"2023-11-01",38025241,267956,5730146,3783476,1101380,193423
"2023-11-02",38637877,245712,5488350,4810605,1045341,192086
"2023-11-03",35793182,248401,5786689,5367980,1104674,193195
"2023-11-04",33859179,265939,5084303,5775762,1013882,180653
"2023-11-05",32292272,264578,4635882,5373100,1034459,190817
"2023-11-06",31783124,221037,4687137,5198661,1101645,206571
"2023-11-07",32723126,228724,4898220,4698649,1055975,205728
"2023-11-08",31159196,268722,4604795,4357778,1066274,187724
"2023-11-09",39806348,233420,4694836,4583216,1125199,231771
"2023-11-10",42772035,182865,4849092,3112660,1146191,215558
"2023-11-11",43273228,215305,4582165,1737101,1107685,253016
"2023-11-12",39564846,212764,4271016,1646063,1061494,306775
"2023-11-13",40587466,178998,4953309,1657268,1088278,257947
"2023-11-14",38599277,194774,4895283,1707785,1050000,239643
"2023-11-15",40817027,213419,5109109,1692342,1075386,273919
"2023-11-16",42205057,231479,5056905,1753660,1093005,322883
"2023-11-17",39691870,229253,4903205,1766202,1084679,346724
"2023-11-18",34116835,315274,4281871,1706857,1134614,505431
"2023-11-19",33519617,373906,4334317,1658550,983460,2350361
"2023-11-20",38676556,274678,4894390,1678402,1151945,5755122
"2023-11-21",40582624,271957,5032529,1690062,1129495,5829059
"2023-11-22",42017606,291785,4876680,1636941,1142003,6355501
"2023-11-23",37550204,251862,4576608,1651318,1123339,2751349
"2023-11-24",36978517,256522,6316230,1675806,1068410,195851
"2023-11-25",35509258,273694,4661194,1606979,985612,479072
"2023-11-26",38141695,273480,3880496,1629392,989613,227546
"2023-11-27",41716270,245414,4507177,1638377,1077314,185287
"2023-11-28",40362391,209608,4449294,1652469,1155016,208148
"2023-11-29",44020253,222325,4653036,1661197,1151825,213517
"2023-11-30",41910516,219969,4996653,1849953,1119717,198439
"2023-12-01",42936932,192917,5108803,1990165,1119260,222899
