Date,US Treasury Debt,Commodities,Active Strategies,Stocks,Asset-Backed Credit,Specialty Finance,Corporate Credit,Private Equity,non-US Government Debt,Venture Capital,Diversified Credit,Real Estate,Total
2026-03-31,13.452167,5.443837,4.765975,0.973712,3.395058,1.692325,0.675378,0.479462,1.277096,0.276506,0.765439,0.193498,33.390453
2026-04-01,13.664416,5.545496,4.803576,0.971781,3.317869,2.035967,0.686145,0.482895,1.282218,0.276506,0.760163,0.193498,34.020532
2026-04-02,14.154947,5.420429,4.800292,0.975325,3.296923,2.022762,1.146983,0.471834,1.285128,0.276506,0.759573,0.193498,34.804203
2026-04-03,14.201221,5.419958,4.789291,0.970092,3.29504,2.008454,1.147228,0.471834,1.283104,0.276506,0.760581,0.193498,34.816809
2026-04-04,14.202078,5.419928,4.78518,0.970076,3.296264,2.012607,1.14723,0.471834,1.282265,0.276506,0.760601,0.193498,34.818068
2026-04-05,14.20241,5.34774,4.783429,0.970097,3.291147,2.026284,1.147185,0.471834,1.282144,0.276506,0.760624,0.193498,34.752898
2026-04-06,14.306877,5.410727,4.779233,0.980724,3.353233,2.025162,1.146924,0.47622,1.280665,0.823689,0.761059,0.193576,35.538089
2026-04-07,14.138172,5.609549,4.790657,1.019908,3.344673,2.060933,1.148024,0.492261,1.277201,0.823689,0.760836,0.193574,35.659476
2026-04-08,14.276251,5.517355,4.849599,1.021773,3.323183,2.050764,1.158581,0.499125,1.29379,0.823689,0.761784,0.193574,35.769468
2026-04-09,14.261682,5.570363,4.828538,1.02783,3.327221,2.051092,1.161686,0.490167,1.293046,0.823689,0.76375,0.193574,35.792638
2026-04-10,14.441101,5.539932,4.836953,1.037922,3.300214,2.061685,1.163488,0.493409,1.286388,0.823689,0.762638,0.193568,35.940987
2026-04-11,14.442566,5.531463,4.828072,1.039453,3.309,2.064564,1.164322,0.493409,1.28801,0.823689,0.762684,0.193568,35.940799
2026-04-12,14.444682,5.435247,4.82173,1.039423,3.30916,2.040333,1.164475,0.493409,1.28907,0.823689,0.762712,0.193568,35.817497
2026-04-13,14.531278,5.53679,4.770949,1.076847,3.296803,2.086845,1.167528,0.502372,1.297594,0.820955,0.764835,0.194168,36.046963
2026-04-14,14.557482,5.593233,4.801317,1.114497,3.288276,2.08521,1.171151,0.508855,1.297639,0.820955,0.766954,0.194177,36.199744
2026-04-15,14.812434,5.550222,4.817882,1.162895,3.36397,2.086921,1.180276,0.516673,1.329282,0.820955,0.77129,0.194176,36.606975
2026-04-16,14.988588,5.506788,4.888195,1.164212,3.416505,2.10134,1.194179,0.51049,1.373491,0.820955,0.781439,0.194196,36.940378
2026-04-17,15.103071,5.554107,4.964328,1.16857,3.238414,2.107113,1.200924,0.624386,1.37913,0.820955,0.782248,0.194195,37.137443
2026-04-18,15.105623,5.554258,5.005335,1.174828,2.930784,2.112412,1.205958,0.624386,1.378809,0.820955,0.782456,0.194195,36.889999
2026-04-19,15.107975,5.471134,4.805556,1.174843,2.717589,2.107975,1.207008,0.624386,1.3759,0.820955,0.782495,0.194195,36.390012
2026-04-20,15.179999,5.531932,4.445432,1.186199,2.393153,2.141349,1.207936,0.684467,1.369897,1.030442,0.78236,0.194195,36.14736
2026-04-21,15.117952,5.411895,4.197975,1.166403,2.251598,2.134979,1.208332,0.743664,1.380464,1.030442,0.78238,0.196269,35.622353
2026-04-22,15.130051,5.405682,3.901843,1.194623,2.142272,2.154749,1.210906,0.782017,1.375494,1.030442,0.786304,0.196269,35.310653
2026-04-23,14.996892,5.362012,3.762571,1.189047,2.124895,2.154828,1.2121,0.768175,1.388913,1.030442,0.786182,0.196269,34.972325
2026-04-24,14.982888,5.359015,3.639478,1.211301,2.014502,2.146394,1.216551,0.772128,1.39986,1.030442,0.786287,0.196269,34.755114
2026-04-25,14.988247,5.358912,3.633963,1.213118,2.015561,2.148074,1.217649,0.772229,1.399881,1.030442,0.786291,0.196269,34.760638
2026-04-26,15.003797,5.31865,3.620623,1.21305,2.016853,2.165091,1.218958,0.772117,1.399985,1.030442,0.786317,0.196269,34.742152
2026-04-27,15.019243,5.337629,3.64265,1.221412,2.005593,2.14636,1.219664,0.766438,1.400042,1.030442,0.789056,0.196269,34.7748
2026-04-28,14.872401,5.22066,3.615953,1.174882,2.198227,2.146524,1.221789,0.756147,1.367852,1.030442,0.788831,0.197769,34.591477
2026-04-29,14.874638,5.177439,3.606282,1.182056,2.245185,2.131765,1.221967,0.75046,1.355286,1.030442,0.787716,0.197769,34.561004
2026-04-30,14.848109,5.403655,3.591594,1.192394,2.248862,2.125152,1.224888,0.760427,1.354847,1.030442,0.786502,0.198208,34.765081
2026-05-01,14.973981,5.232553,3.556688,1.251059,2.239411,2.149667,1.224269,0.768156,1.357482,1.026082,0.787522,0.198205,34.765075
2026-05-02,14.977293,5.232453,3.53296,1.254756,2.252764,2.175071,1.227296,0.768245,1.357292,1.026082,0.787626,0.198205,34.790043
2026-05-03,14.981986,5.233619,3.532528,1.254765,2.254208,2.180414,1.225343,0.768247,1.358133,1.026082,0.78768,0.198205,34.801209
2026-05-04,14.960117,5.133422,3.509672,1.308238,2.271508,2.16132,1.228641,0.766695,1.355394,1.026264,0.786251,0.198205,34.705727
2026-05-05,15.06932,5.208997,3.517188,1.338918,2.273297,2.177496,1.228451,0.837625,1.352894,1.026264,0.784068,0.198205,35.012723
2026-05-06,15.224195,5.33021,3.494322,1.388309,2.266493,2.192594,1.231646,0.893018,1.356668,1.026264,0.784496,0.198205,35.386422
2026-05-07,15.308215,5.315722,3.448726,1.379071,2.275103,2.200653,1.23669,0.882788,1.355476,1.026264,0.785784,0.198205,35.412697
2026-05-08,15.367416,5.320977,3.424847,1.424934,2.300432,2.185796,1.24378,0.894319,1.356051,1.026264,0.785964,0.198205,35.528983
2026-05-09,15.373383,5.321002,3.413646,1.430348,2.308569,2.184731,1.241643,0.895126,1.358607,1.026264,0.785996,0.198205,35.537519
2026-05-10,15.375426,5.297975,3.405741,1.430352,2.321353,2.193265,1.241195,0.90482,1.358185,1.026264,0.786024,0.198205,35.538806
2026-05-11,15.881297,5.378806,3.398156,1.50252,2.372703,2.211514,1.252872,0.861478,1.361058,1.027175,0.786038,0.198208,36.231826
2026-05-12,15.379484,5.326875,3.394439,1.45477,2.399325,2.209454,1.255283,0.84243,1.359075,1.027175,0.768512,0.198205,35.615026
2026-05-13,15.253664,5.303022,3.379042,1.5092,2.344724,2.201026,1.256417,0.843562,1.361604,1.027175,0.760122,0.192403,35.431962
2026-05-14,15.5533,5.243188,3.346201,1.526618,2.353336,2.190806,1.25816,0.847065,1.354661,1.027175,0.763712,0.194224,35.658447
2026-05-15,15.744781,5.119995,3.340914,1.487158,2.380506,2.212876,1.282591,0.858864,1.395567,1.027175,0.766154,0.195366,35.811947
2026-05-16,15.740783,5.119393,3.328868,1.480708,2.373844,2.197129,1.286378,0.866984,1.393726,1.027175,0.766999,0.195306,35.777293
2026-05-17,15.744433,5.118955,3.318871,1.480702,2.378028,2.187066,1.289779,0.868587,1.390267,1.027175,0.767436,0.195304,35.766604
2026-05-18,15.665621,5.168895,3.327749,1.472135,2.383951,2.194205,1.293642,0.888511,1.382244,1.025991,0.76897,0.195303,35.767218
2026-05-19,15.622407,5.060755,3.335815,1.484163,2.390258,2.194826,1.297319,0.883804,1.395542,1.025991,0.769307,0.195196,35.655381
2026-05-20,15.546373,5.126716,3.366215,1.538752,2.39761,2.19366,1.304559,0.893191,1.409528,1.025991,0.770913,0.195128,35.768638
2026-05-21,15.556599,5.11033,3.367804,1.587911,2.421381,2.211086,1.308757,0.923021,1.415156,1.025991,0.771006,0.19512,35.894161
2026-05-22,15.535299,5.084604,3.379664,1.60046,2.440764,2.219446,1.31039,0.92329,1.418295,1.025991,0.771071,0.195127,35.9044
2026-05-23,15.538571,5.08437,3.391618,1.599095,2.440916,2.196355,1.310451,0.923891,1.417092,1.025991,0.770992,0.19512,35.894463
2026-05-24,15.544119,5.154378,3.400561,1.599094,2.442956,2.21156,1.311834,0.92603,1.417075,1.025991,0.771021,0.195119,35.999737
2026-05-25,15.538776,5.147643,3.397627,1.598691,2.448598,2.215641,1.311399,0.925777,1.420621,1.03893,0.771073,0.197297,36.012072
2026-05-26,15.361182,5.103442,3.407658,1.663005,2.448368,2.218628,1.309137,0.910433,1.411931,1.03893,0.776622,0.197269,35.846606
2026-05-27,15.350404,5.002057,3.414878,1.674761,2.444728,2.203914,1.310806,0.918044,1.400696,1.03893,0.776375,0.198084,35.733677
2026-05-28,15.203559,5.059752,3.383081,1.706369,2.452209,2.187211,1.310429,0.919023,1.389609,1.03893,0.776605,0.201928,35.628704
2026-05-29,15.198629,5.198762,3.383913,1.734326,2.492102,2.174527,1.31262,0.922862,1.372647,1.03893,0.776847,0.201942,35.808106
2026-05-30,15.202802,5.198943,3.379647,1.736269,2.494102,2.176022,1.310221,0.922634,1.376608,1.03893,0.776916,0.202084,35.815178
2026-05-31,15.193177,5.201029,3.377196,1.736268,2.476966,2.181047,1.308971,0.923561,1.37577,1.03893,0.776886,0.20208,35.791882
2026-06-01,15.127544,5.120789,3.366727,1.687042,2.470024,2.141042,1.310167,0.91485,1.364239,1.038019,0.776913,0.20356,35.520916
2026-06-02,15.118186,5.130739,3.359836,1.66741,2.482711,2.092205,1.307534,0.922048,1.362777,1.038019,0.774038,0.203479,35.458981
2026-06-03,15.038393,5.08858,3.294492,1.604534,2.449667,2.060278,1.309092,0.929597,1.366626,1.038019,0.773995,0.203476,35.156749
2026-06-04,14.986793,5.092173,3.330689,1.601553,2.42568,2.051111,1.308614,0.929744,1.368209,1.038019,0.776348,0.203471,35.112403
2026-06-05,15.003326,4.936706,3.365707,1.484018,2.403087,2.038508,1.303187,0.975568,1.348241,1.038019,0.777137,0.203471,34.876974
2026-06-06,15.004408,4.93595,3.361523,1.479642,2.388069,2.031696,1.303246,0.975202,1.341309,1.038019,0.778214,0.203471,34.840748
2026-06-07,14.996912,4.955366,3.355407,1.479646,2.374649,2.059216,1.302906,0.975701,1.348611,1.038019,0.778316,0.203433,34.868181
2026-06-08,15.119613,4.917704,3.365204,1.524568,2.380149,2.059501,1.307202,0.978636,1.363987,1.037107,0.778765,0.203431,35.035869
2026-06-09,15.199162,4.795365,3.370254,1.501834,2.391212,2.045042,1.557779,0.970915,1.340928,1.037107,0.779524,0.203289,35.192411
2026-06-10,15.267679,4.602187,3.371952,1.468553,2.392875,2.048439,1.559964,0.977489,1.336756,1.037107,0.779347,0.203239,35.045588
2026-06-11,15.243167,4.794493,3.372135,1.546267,2.38125,2.076621,1.560149,0.985288,1.336891,1.037107,0.780279,0.203229,35.316877
2026-06-12,15.203348,4.794012,3.367362,1.574671,2.39708,2.078359,1.8108,0.982198,1.337216,1.037107,0.780911,0.20314,35.566205
2026-06-13,15.21868,4.793891,3.36549,1.572477,2.411265,2.091468,1.790145,0.982264,1.340465,1.037107,0.781819,0.203132,35.588202
2026-06-14,15.223824,4.910543,3.353678,1.57226,2.408521,2.108377,1.790175,0.981664,1.341145,1.037107,0.784355,0.203124,35.714773
2026-06-15,15.291938,4.935872,3.359064,1.674217,2.406328,2.100385,1.79342,0.994021,1.320459,1.03811,0.785446,0.203113,35.902375
2026-06-16,15.409797,4.95232,3.365669,1.673243,2.410256,2.114268,1.790305,1.004527,1.317435,1.03811,0.787178,0.203071,36.066178
2026-06-17,15.425437,4.878137,3.370843,1.689122,2.399021,2.112188,1.762227,0.994634,1.319032,1.03811,0.789102,0.202994,35.980846
2026-06-18,15.479865,4.787652,3.346687,1.70729,2.421355,2.11821,1.758504,0.985858,1.312498,1.03811,0.790223,0.202968,35.949221
2026-06-19,15.497303,4.749427,3.364023,1.701775,2.408355,2.127061,1.755046,0.985511,1.319197,1.03811,0.794983,0.202957,35.943747
2026-06-20,15.49735,4.749225,3.361518,1.701234,2.410492,2.133559,1.755074,0.986158,1.316728,1.03811,0.797251,0.202955,35.949652
2026-06-21,15.499962,4.729521,3.357205,1.702494,2.403886,2.135399,1.754575,0.986015,1.315144,1.03811,0.79849,0.202954,35.923756
2026-06-22,15.500797,4.778378,3.353037,1.710358,2.392641,2.140761,1.760784,0.987614,1.311066,1.037745,0.800656,0.202947,35.976783
2026-06-23,15.569455,4.670247,3.363554,1.673951,2.420916,2.142227,1.75925,0.989357,1.306451,1.037745,0.805814,0.202947,35.941913
2026-06-24,15.556925,4.569841,3.367698,1.659337,2.434184,2.151873,1.759854,0.977893,1.299731,1.037745,0.806169,0.202944,35.824194
2026-06-25,15.464736,4.571748,3.361705,1.659551,2.44672,2.138359,1.756957,1.026534,1.297662,1.037745,0.841403,0.202938,35.806059
2026-06-26,15.230481,4.642016,3.370522,1.656337,2.458646,2.145717,1.756922,1.098741,1.315601,1.037745,0.84612,0.202926,35.761773
2026-06-27,15.322369,4.642382,3.358943,1.596679,2.456354,2.148642,1.754843,1.098806,1.317584,1.037745,0.85206,0.202925,35.789333
2026-06-28,15.322719,4.628412,3.356203,1.599236,2.454569,2.147409,1.754487,1.098741,1.317802,1.037745,0.852572,0.202923,35.772819
2026-06-29,15.48579,4.574348,3.355308,1.791607,2.453328,2.074279,1.768787,1.095734,1.317101,1.037198,0.85522,0.202918,36.01162
2026-06-30,15.493604,4.565775,3.347657,2.002943,2.469096,2.054427,1.768346,1.09392,1.291034,1.037198,0.856099,0.202917,36.183015
2026-07-01,15.540826,4.599745,3.365978,2.021936,2.481305,2.067311,1.765004,1.094415,1.282896,1.037198,0.856854,0.202976,36.316445
2026-07-02,15.487385,4.703115,3.379317,2.305736,2.489792,2.088559,1.766069,1.091191,1.348926,1.037198,0.857117,0.202977,36.757383
2026-07-03,15.520218,4.758027,3.391308,2.311306,2.510006,2.105497,1.765293,1.091269,1.357437,1.037198,0.857146,0.202977,36.907681
2026-07-04,15.521135,4.758246,3.389199,2.310723,2.520367,2.113325,1.765322,1.091245,1.359228,1.037198,0.857279,0.202976,36.926244
2026-07-05,15.522218,4.76904,3.385067,2.312992,2.53201,2.118611,1.762313,1.091166,1.358851,1.037198,0.857333,0.202973,36.949773
2026-07-06,15.55444,4.741661,3.386477,2.348993,2.541989,2.128582,1.761666,1.090959,1.385608,1.0341,0.86296,0.202973,37.040408
2026-07-07,15.572306,4.669163,3.385873,2.155337,2.556011,2.120928,1.762369,1.116576,1.396908,1.0341,0.861602,0.202981,36.834155
2026-07-08,15.536957,4.631782,3.403029,2.188275,2.563091,2.108558,1.762761,1.122536,1.384174,1.0341,0.861618,0.202959,36.799839
2026-07-09,15.834585,4.684945,3.361532,2.282139,2.566789,2.123512,1.760766,1.121803,1.389324,1.0341,0.858312,0.20292,37.220727
2026-07-10,16.230981,4.681097,3.378109,2.284502,2.558278,2.13408,1.761923,1.121393,1.385102,1.0341,0.860747,0.20292,37.633231
2026-07-11,16.288641,4.680937,3.377317,2.258261,2.556286,2.134607,1.762086,1.121523,1.384054,1.0341,0.861031,0.20292,37.661762
2026-07-12,16.22134,4.63724,3.369158,2.258819,2.567607,2.133031,1.761339,1.121179,1.382479,1.0341,0.863048,0.202919,37.55226
2026-07-13,16.229098,4.544689,3.422651,2.188104,2.581979,2.116508,1.760086,1.118964,1.375434,1.03009,0.863042,0.20293,37.433574
2026-07-14,16.251481,4.605889,3.417123,2.267259,2.602251,2.187824,1.760786,1.165696,1.378215,1.03009,0.863594,0.202927,37.733135
2026-07-15,15.907281,4.611625,3.475109,2.306874,2.600446,2.18583,1.877495,1.164617,1.363579,1.03009,0.86468,0.202926,37.590553
2026-07-16,15.946374,4.522231,3.47586,2.242855,2.615659,2.1742,1.880394,1.158616,1.363109,1.03578,0.867535,0.202913,37.485525
2026-07-17,15.879568,4.564971,3.464789,2.261002,2.55434,2.181397,1.881946,1.161387,1.37204,1.03578,0.869214,0.202913,37.429348
2026-07-18,15.88265,4.564968,3.467204,2.242086,2.563523,2.191722,1.881784,1.16064,1.371827,1.03578,0.86945,0.202913,37.434546
2026-07-19,15.881036,4.538484,3.463107,2.247055,2.56937,2.193618,1.882754,1.160683,1.370523,1.03578,0.871526,0.202913,37.416851
2026-07-20,15.818647,4.553802,3.499874,2.306428,2.501546,2.201818,1.881508,1.1519,1.405954,1.03578,0.871616,0.202913,37.431787
2026-07-21,15.863175,4.635927,3.519102,2.455157,2.450119,2.221664,1.886315,1.169443,1.413093,1.035871,0.871563,0.202916,37.724344
2026-07-22,15.89363,4.695435,3.533891,2.413796,2.409867,2.222505,1.886934,1.140413,1.411872,1.035861,0.84016,0.202916,37.68728
2026-07-23,16.048177,4.583539,3.489219,2.388858,2.38451,2.214213,1.904162,1.139415,1.38053,1.03586,0.838561,0.202916,37.60996
2026-07-24,16.168273,4.588596,3.501658,2.369237,2.370152,2.205016,1.906302,1.135521,1.38294,1.026092,0.841044,0.202917,37.697749
2026-07-25,16.169181,4.58858,3.500973,2.355064,2.37256,2.208706,1.906307,1.135135,1.383145,1.026091,0.842381,0.202917,37.691039
2026-07-26,16.169605,4.634822,3.502078,2.361839,2.372858,2.220864,1.906731,1.135175,1.384976,1.026091,0.842672,0.202919,37.760631
2026-07-27,16.128159,4.610745,3.490906,2.379973,2.391571,2.171139,1.91094,1.205131,1.336197,1.025498,0.842897,0.202917,37.696073
2026-07-28,16.134583,4.558112,3.510422,2.4139,2.397417,2.172402,1.910204,1.206817,1.326927,1.02548,0.844897,0.202917,37.70408
2026-07-29,16.148929,4.617014,3.521145,2.438463,2.381129,2.17473,1.911833,1.201125,1.316796,1.02548,0.847832,0.202917,37.787394
2026-07-30,16.163123,4.639508,3.520845,2.500657,2.387667,2.187621,1.910359,1.205899,1.320634,1.025475,0.856259,0.202919,37.920964
2026-07-31,16.133401,4.568154,3.51458,2.294491,2.40049,2.164454,1.910037,1.262693,1.304936,1.025454,0.85994,0.202891,37.641521
2026-08-01,16.134491,4.567992,3.541124,2.187574,2.419562,2.164029,1.908763,1.262585,1.310652,1.025454,0.859965,0.20289,37.585081
2026-08-02,16.133318,4.601152,3.544144,2.193507,2.42982,2.173112,1.908807,1.263062,1.311524,1.025454,0.860851,0.202867,37.647619
2026-08-03,16.193304,4.580367,3.536712,2.310379,2.437434,2.172687,1.909454,1.262051,1.289626,1.028835,0.848623,0.202778,37.77225
2026-08-04,16.206364,4.603927,3.576626,2.540851,2.454792,2.181792,1.90974,1.264736,1.294253,1.024592,0.849384,0.202777,38.109835
2026-08-05,16.1702,4.831504,3.590487,2.336705,2.49566,2.187795,1.912421,1.265997,1.263542,1.024592,0.85069,0.202771,38.132364
2026-08-06,16.186203,4.7817,3.615672,2.404403,2.49274,2.184088,1.912695,1.262535,1.27202,1.024592,0.851358,0.202768,38.190774
2026-08-07,16.214688,4.882824,3.634163,2.468626,2.485132,2.194616,1.917938,1.265551,1.277368,1.022029,0.851488,0.202766,38.41719
2026-08-08,16.215612,4.883414,3.629023,2.398527,2.488149,2.194058,1.9172,1.265666,1.280555,1.022029,0.851813,0.202766,38.348812
2026-08-09,16.216694,4.877029,3.618942,2.395584,2.48457,2.193812,1.917197,1.265781,1.280157,1.022029,0.851825,0.202765,38.326384
2026-08-10,16.211771,4.951943,3.615459,2.519278,2.482976,2.1877,1.920097,1.26037,1.277941,1.024038,0.839555,0.202765,38.493892
2026-08-11,16.245298,4.917531,3.624309,2.567343,2.476133,2.205215,1.916377,1.25654,1.26762,1.024038,0.820235,0.223949,38.544588
2026-08-12,16.244153,4.960737,3.575684,2.494931,2.468358,2.20635,1.918362,1.259593,1.242738,1.024038,0.82161,0.223949,38.440503
2026-08-13,16.235438,4.904,3.570809,2.421645,2.454303,2.216538,1.918555,1.278811,1.245645,1.021927,0.823184,0.223949,38.314802
2026-08-14,16.189517,4.924907,3.570198,2.374822,2.469204,2.214765,1.921248,1.310582,1.246255,1.024038,0.823393,0.223945,38.292874
2026-08-15,16.209111,4.924894,3.552792,2.331698,2.470305,2.217226,1.920264,1.311299,1.249059,1.024038,0.823452,0.223945,38.258082
2026-08-16,16.211029,4.920271,3.540148,2.33269,2.470998,2.215874,1.9203,1.310681,1.24972,1.024038,0.823491,0.223945,38.243186
2026-08-17,16.192634,4.978345,3.552136,2.396178,2.494432,2.236518,1.918939,1.28838,1.247587,1.021417,0.823465,0.224054,38.374083
2026-08-18,16.188653,4.867267,3.564708,2.355385,2.506138,2.238687,1.921378,1.283017,1.247742,1.021417,0.82393,0.226448,38.244771
2026-08-19,16.155476,5.062111,3.559792,2.458238,2.508358,2.292177,1.910812,1.300985,1.257678,1.024996,0.825166,0.226445,38.582235
2026-08-20,15.985255,5.092088,3.553099,2.47733,2.502971,2.340803,1.91103,1.313992,1.246079,1.024996,0.827347,0.226445,38.501434
2026-08-21,15.638588,5.151192,3.59478,2.514001,2.517482,2.408413,1.910818,1.307978,1.261081,1.024996,0.827412,0.226441,38.383181
2026-08-22,15.639616,5.151688,3.602475,2.474331,2.519621,2.39918,1.910434,1.307457,1.260654,1.024996,0.82745,0.226441,38.344344
2026-08-23,15.639441,5.173622,3.597169,2.47668,2.521506,2.408,1.910055,1.307499,1.260691,1.024996,0.824018,0.226441,38.370118
2026-08-24,15.650504,5.229669,3.630633,2.489674,2.517885,2.426161,1.914932,1.323831,1.24567,1.028426,0.817439,0.226429,38.501252
2026-08-25,15.822845,5.202267,3.595474,2.559073,2.52811,2.42959,1.915004,1.358908,1.224051,1.028426,0.818755,0.226452,38.708955
2026-08-26,16.076567,5.167851,3.59247,2.540735,2.52334,2.440784,1.91521,1.333823,1.228206,1.028426,0.818925,0.226448,38.892785
2026-08-27,15.999214,5.136521,3.567776,2.585673,2.522453,2.471606,1.918961,1.351538,1.208764,1.028423,0.822198,0.226448,38.839574
2026-08-28,15.903991,4.978133,3.622556,2.536625,2.544965,2.437787,1.922168,1.326535,1.19978,1.028423,0.822294,0.226449,38.549705
2026-08-29,15.904536,4.977321,3.627159,2.529814,2.562421,2.441799,1.922092,1.32652,1.194614,1.028362,0.822285,0.226449,38.563373
2026-08-30,15.903962,4.975174,3.625378,2.52521,2.578104,2.431621,1.921665,1.326592,1.194889,1.028362,0.822303,0.226449,38.559708
2026-08-31,15.87285,4.972867,3.646685,2.604417,2.580928,2.470763,1.921456,1.319553,1.192197,1.02809,0.822479,0.226437,38.658722
