metric,date,value
DEX Spot Volume,2025-07-20,13990076828.0
DEX Spot Volume,2025-07-21,16799255660.0
DEX Spot Volume,2025-07-22,19626478932.0
DEX Spot Volume,2025-07-23,17192388532.0
DEX Spot Volume,2025-07-24,16921503339.0
DEX Spot Volume,2025-07-25,16373538974.0
DEX Spot Volume,2025-07-26,10379298143.0
DEX Spot Volume,2025-07-27,12949695150.0
DEX Spot Volume,2025-07-28,15935843933.0
DEX Spot Volume,2025-07-29,15495061986.0
DEX Spot Volume,2025-07-30,15936580430.0
DEX Spot Volume,2025-07-31,15031199799.0
DEX Spot Volume,2025-08-01,17710727186.0
DEX Spot Volume,2025-08-02,11986165156.0
DEX Spot Volume,2025-08-03,10786184820.0
DEX Spot Volume,2025-08-04,12630635518.0
DEX Spot Volume,2025-08-05,13128925167.0
DEX Spot Volume,2025-08-06,12565627690.0
DEX Spot Volume,2025-08-07,14252319274.0
DEX Spot Volume,2025-08-08,15229722525.0
DEX Spot Volume,2025-08-09,16246517186.0
DEX Spot Volume,2025-08-10,14256125097.0
DEX Spot Volume,2025-08-11,17787344933.0
DEX Spot Volume,2025-08-12,21128745475.0
DEX Spot Volume,2025-08-13,20786483206.0
DEX Spot Volume,2025-08-14,25184647161.0
DEX Spot Volume,2025-08-15,17572568271.0
DEX Spot Volume,2025-08-16,10886608059.0
DEX Spot Volume,2025-08-17,11327634466.0
DEX Spot Volume,2025-08-18,16981933596.0
DEX Spot Volume,2025-08-19,16215423067.0
DEX Spot Volume,2025-08-20,16284586426.0
DEX Spot Volume,2025-08-21,16148868901.0
DEX Spot Volume,2025-08-22,22679208109.0
DEX Spot Volume,2025-08-23,16718341678.0
DEX Spot Volume,2025-08-24,20968288592.0
DEX Spot Volume,2025-08-25,21453027772.0
DEX Spot Volume,2025-08-26,17784283103.0
DEX Spot Volume,2025-08-27,18216550326.0
DEX Spot Volume,2025-08-28,15703288067.0
DEX Spot Volume,2025-08-29,19446332048.0
DEX Spot Volume,2025-08-30,10304308279.0
DEX Spot Volume,2025-08-31,10735648001.0
DEX Spot Volume,2025-09-01,15568505174.0
DEX Spot Volume,2025-09-02,15078605508.0
DEX Spot Volume,2025-09-03,14272960278.0
DEX Spot Volume,2025-09-04,14841339250.0
DEX Spot Volume,2025-09-05,16900149576.0
DEX Spot Volume,2025-09-06,9653885061.0
DEX Spot Volume,2025-09-07,9248944208.0
DEX Spot Volume,2025-09-08,14326843790.0
DEX Spot Volume,2025-09-09,15465939276.0
DEX Spot Volume,2025-09-10,16172936888.0
DEX Spot Volume,2025-09-11,16389265441.78
DEX Spot Volume,2025-09-12,17816432986.4
DEX Spot Volume,2025-09-13,15067056714.19
DEX Spot Volume,2025-09-14,15759916210.53
DEX Spot Volume,2025-09-15,19726058901.0
DEX Spot Volume,2025-09-16,16764560396.0
DEX Spot Volume,2025-09-17,19770800378.0
DEX Spot Volume,2025-09-18,17886598388.0
DEX Spot Volume,2025-09-19,16140694163.0
DEX Spot Volume,2025-09-20,14519550513.0
DEX Spot Volume,2025-09-21,16148987302.0
DEX Spot Volume,2025-09-22,22928997263.0
DEX Spot Volume,2025-09-23,20685016608.0
DEX Spot Volume,2025-09-24,19877405050.0
DEX Spot Volume,2025-09-25,29802544733.0
DEX Spot Volume,2025-09-26,21491380047.0
DEX Spot Volume,2025-09-27,14012030842.0
DEX Spot Volume,2025-09-28,13299078141.0
DEX Spot Volume,2025-09-29,16701994282.0
DEX Spot Volume,2025-09-30,16874938367.0
DEX Spot Volume,2025-10-01,17759154338.0
DEX Spot Volume,2025-10-02,19745909207.0
DEX Spot Volume,2025-10-03,20240667372.0
DEX Spot Volume,2025-10-04,13623060264.0
DEX Spot Volume,2025-10-05,16826789311.0
DEX Spot Volume,2025-10-06,19977931200.0
DEX Spot Volume,2025-10-07,24598877531.0
DEX Spot Volume,2025-10-08,23028192587.0
DEX Spot Volume,2025-10-09,22658344083.0
DEX Spot Volume,2025-10-10,34458635517.0
DEX Spot Volume,2025-10-11,26137917871.0
DEX Spot Volume,2025-10-12,23041912030.0
DEX Spot Volume,2025-10-13,22601468806.0
DEX Spot Volume,2025-10-14,25165253423.0
DEX Spot Volume,2025-10-15,20860408120.0
DEX Spot Volume,2025-10-16,21123530928.0
DEX Spot Volume,2025-10-17,20428341121.0
DEX Spot Volume,2025-10-18,12685619224.0
DEX Spot Volume,2025-10-19,14006741047.0
DEX Spot Volume,2025-10-20,14745035194.0
DEX Spot Volume,2025-10-21,17699845565.0
DEX Spot Volume,2025-10-22,17404245931.0
DEX Spot Volume,2025-10-23,16314015883.0
DEX Spot Volume,2025-10-24,15477812426.0
DEX Spot Volume,2025-10-25,11177984706.0
DEX Spot Volume,2025-10-26,12059746440.16
DEX Spot Volume,2025-10-27,17404423659.0
DEX Spot Volume,2025-10-28,16208832476.0
DEX Spot Volume,2025-10-29,16904781738.0
DEX Spot Volume,2025-10-30,18515726893.0
DEX Spot Volume,2025-10-31,15397888057.0
DEX Spot Volume,2025-11-01,10770325182.0
DEX Spot Volume,2025-11-02,10763792238.0
DEX Spot Volume,2025-11-03,18987790493.12
DEX Spot Volume,2025-11-04,25281406193.0
DEX Spot Volume,2025-11-05,17716257128.0
DEX Spot Volume,2025-11-06,17504581657.0
DEX Spot Volume,2025-11-07,19870451180.0
DEX Spot Volume,2025-11-08,12994735627.0
DEX Spot Volume,2025-11-09,15575530664.0
DEX Spot Volume,2025-11-10,15716713890.0
DEX Spot Volume,2025-11-11,15220969353.0
DEX Spot Volume,2025-11-12,15223968972.0
DEX Spot Volume,2025-11-13,16040917475.04
DEX Spot Volume,2025-11-14,15591914590.0
DEX Spot Volume,2025-11-15,11172455295.0
DEX Spot Volume,2025-11-16,11558782081.0
DEX Spot Volume,2025-11-17,13912466282.0
DEX Spot Volume,2025-11-18,13735285176.0
DEX Spot Volume,2025-11-19,12908572710.0
DEX Spot Volume,2025-11-20,14294770684.0
DEX Spot Volume,2025-11-21,18341582022.0
DEX Spot Volume,2025-11-22,9476892191.0
DEX Spot Volume,2025-11-23,9607927819.0
DEX Spot Volume,2025-11-24,10923597884.0
DEX Spot Volume,2025-11-25,10683834279.0
DEX Spot Volume,2025-11-26,11074710738.0
DEX Spot Volume,2025-11-27,11840166890.78
DEX Spot Volume,2025-11-28,11412133206.0
DEX Spot Volume,2025-11-29,8883469597.0
DEX Spot Volume,2025-11-30,8749891167.0
DEX Spot Volume,2025-12-01,13804598784.0
DEX Spot Volume,2025-12-02,12362378731.0
DEX Spot Volume,2025-12-03,12237666585.0
DEX Spot Volume,2025-12-04,11639454409.0
DEX Spot Volume,2025-12-05,11422798143.78
DEX Spot Volume,2025-12-06,8183069590.0
DEX Spot Volume,2025-12-07,10231661908.0
DEX Spot Volume,2025-12-08,11265625546.0
DEX Spot Volume,2025-12-09,13960212071.0
DEX Spot Volume,2025-12-10,12237198478.0
DEX Spot Volume,2025-12-11,12585597646.0
DEX Spot Volume,2025-12-12,11251515772.0
DEX Spot Volume,2025-12-13,7396845459.0
DEX Spot Volume,2025-12-14,7820705511.0
DEX Spot Volume,2025-12-15,12576910874.0
DEX Spot Volume,2025-12-16,11123048353.0
DEX Spot Volume,2025-12-17,11601763512.0
DEX Spot Volume,2025-12-18,12560066548.0
DEX Spot Volume,2025-12-19,11657485594.0
DEX Spot Volume,2025-12-20,7527339779.0
DEX Spot Volume,2025-12-21,8263876678.0
DEX Spot Volume,2025-12-22,11217795443.0
DEX Spot Volume,2025-12-23,10804330516.0
DEX Spot Volume,2025-12-24,9077212215.0
DEX Spot Volume,2025-12-25,8647823577.0
DEX Spot Volume,2025-12-26,9501027637.0
DEX Spot Volume,2025-12-27,7348128845.0
DEX Spot Volume,2025-12-28,7197669317.0
DEX Spot Volume,2025-12-29,11595013244.0
DEX Spot Volume,2025-12-30,11369468716.0
DEX Spot Volume,2025-12-31,10557560889.0
DEX Spot Volume,2026-01-01,7480534001.0
DEX Spot Volume,2026-01-02,10903272949.08
DEX Spot Volume,2026-01-03,8973047483.0
DEX Spot Volume,2026-01-04,9372216214.0
DEX Spot Volume,2026-01-05,13079649287.84
DEX Spot Volume,2026-01-06,14071032252.0
DEX Spot Volume,2026-01-07,12410677866.0
DEX Spot Volume,2026-01-08,10382762771.0
DEX Spot Volume,2026-01-09,9659170416.1
DEX Spot Volume,2026-01-10,6125924162.84
DEX Spot Volume,2026-01-11,8043563266.43
DEX Spot Volume,2026-01-12,10599207635.28
DEX Spot Volume,2026-01-13,12560802228.48
DEX Spot Volume,2026-01-14,14519958340.25
DEX Spot Volume,2026-01-15,13381383569.74
DEX Spot Volume,2026-01-16,11637174898.59
DEX Spot Volume,2026-01-17,8341387423.41
DEX Spot Volume,2026-01-18,8769634119.73
DEX Spot Volume,2026-01-19,12047632269.42
DEX Spot Volume,2026-01-20,16193698058.23
DEX Spot Volume,2026-01-21,17569311331.0
DEX Spot Volume,2026-01-22,13609577088.0
DEX Spot Volume,2026-01-23,12710798732.3
DEX Spot Volume,2026-01-24,8915241927.49
DEX Spot Volume,2026-01-25,10814922345.38
DEX Spot Volume,2026-01-26,12236765495.0
DEX Spot Volume,2026-01-27,12499452682.0
DEX Spot Volume,2026-01-28,12720811864.18
DEX Spot Volume,2026-01-29,12477838082.6
DEX Spot Volume,2026-01-30,16154234488.11
DEX Spot Volume,2026-01-31,18658920584.38
DEX Spot Volume,2026-02-01,14891952760.0
DEX Spot Volume,2026-02-02,16480626667.0
DEX Spot Volume,2026-02-03,16178026549.0
DEX Spot Volume,2026-02-04,16174045734.7
DEX Spot Volume,2026-02-05,22105695034.0
DEX Spot Volume,2026-02-06,19621412947.0
DEX Spot Volume,2026-02-07,13603153643.0
DEX Spot Volume,2026-02-08,9819599002.0
DEX Spot Volume,2026-02-09,11234408497.01
DEX Spot Volume,2026-02-10,10122083384.0
DEX Spot Volume,2026-02-11,11318590953.480001
DEX Spot Volume,2026-02-12,9833471840.92
DEX Spot Volume,2026-02-13,10307467504.35
DEX Spot Volume,2026-02-14,7395525655.11
DEX Spot Volume,2026-02-15,9185236709.46
DEX Spot Volume,2026-02-16,9047051462.81
DEX Spot Volume,2026-02-17,8190173045.44
DEX Spot Volume,2026-02-18,8438078991.74
DEX Spot Volume,2026-02-19,8701242839.0
DEX Spot Volume,2026-02-20,8418175610.49
DEX Spot Volume,2026-02-21,5476403592.5
DEX Spot Volume,2026-02-22,5638244271.55
DEX Spot Volume,2026-02-23,9070025711.52
DEX Spot Volume,2026-02-24,8680651003.0
DEX Spot Volume,2026-02-25,9562219198.89
DEX Spot Volume,2026-02-26,8388191331.14
DEX Spot Volume,2026-02-27,8200169784.0
DEX Spot Volume,2026-02-28,9307803638.0
DEX Spot Volume,2026-03-01,8762785338.98
DEX Spot Volume,2026-03-02,10309750976.0
DEX Spot Volume,2026-03-03,9372760370.0
DEX Spot Volume,2026-03-04,10583717018.0
DEX Spot Volume,2026-03-05,8895436444.0
DEX Spot Volume,2026-03-06,7974479925.0
DEX Spot Volume,2026-03-07,5192397682.0
DEX Spot Volume,2026-03-08,6289063263.0
DEX Spot Volume,2026-03-09,9148018576.0
DEX Spot Volume,2026-03-10,9174678700.0
DEX Spot Volume,2026-03-11,7689980804.2
DEX Spot Volume,2026-03-12,8479276733.4
DEX Spot Volume,2026-03-13,9641413664.0
DEX Spot Volume,2026-03-14,5164553527.0
DEX Spot Volume,2026-03-15,6455362265.0
DEX Spot Volume,2026-03-16,9406348869.0
DEX Spot Volume,2026-03-17,8369023581.0
DEX Spot Volume,2026-03-18,9742723648.0
DEX Spot Volume,2026-03-19,8093008002.0
DEX Spot Volume,2026-03-20,7530000613.0
DEX Spot Volume,2026-03-21,4892026063.0
DEX Spot Volume,2026-03-22,7644462546.0
DEX Spot Volume,2026-03-23,10339493007.0
DEX Spot Volume,2026-03-24,7165096746.0
DEX Spot Volume,2026-03-25,6660095248.0
DEX Spot Volume,2026-03-26,6571389760.0
DEX Spot Volume,2026-03-27,6999951050.0
DEX Spot Volume,2026-03-28,4762469681.98
DEX Spot Volume,2026-03-29,4957949967.0
DEX Spot Volume,2026-03-30,7200827739.0
DEX Spot Volume,2026-03-31,7736572971.91
DEX Spot Volume,2026-04-01,9122157771.0
DEX Spot Volume,2026-04-02,6836480358.0
DEX Spot Volume,2026-04-03,5173700523.0
DEX Spot Volume,2026-04-04,3942171794.0
DEX Spot Volume,2026-04-05,4398186709.43
DEX Spot Volume,2026-04-06,7069289576.0
DEX Spot Volume,2026-04-07,7507748156.0
DEX Spot Volume,2026-04-08,7701233910.0
DEX Spot Volume,2026-04-09,6761204429.0
DEX Spot Volume,2026-04-10,6234326270.0
DEX Spot Volume,2026-04-11,4844807731.0
DEX Spot Volume,2026-04-12,5197562715.0
DEX Spot Volume,2026-04-13,7484827483.0
DEX Spot Volume,2026-04-14,8226303765.0
DEX Spot Volume,2026-04-15,6403393625.0
DEX Spot Volume,2026-04-16,7323987036.0
DEX Spot Volume,2026-04-17,8277491800.0
DEX Spot Volume,2026-04-18,6378330131.0
DEX Spot Volume,2026-04-19,9145357468.0
DEX Spot Volume,2026-04-20,8149145418.06
DEX Spot Volume,2026-04-21,8968154093.0
DEX Spot Volume,2026-04-22,9034182896.0
DEX Spot Volume,2026-04-23,7664098313.0
DEX Spot Volume,2026-04-24,6068059885.0
DEX Spot Volume,2026-04-25,4399020885.0
DEX Spot Volume,2026-04-26,4986833123.0
DEX Spot Volume,2026-04-27,6527301072.0
DEX Spot Volume,2026-04-28,6917217184.0
DEX Spot Volume,2026-04-29,6706872204.0
DEX Spot Volume,2026-04-30,5844459643.29
DEX Spot Volume,2026-05-01,5596125123.79
DEX Spot Volume,2026-05-02,3859771676.0
DEX Spot Volume,2026-05-03,4257180440.0
DEX Spot Volume,2026-05-04,7885051743.0
DEX Spot Volume,2026-05-05,6506502472.0
DEX Spot Volume,2026-05-06,7081668207.77
DEX Spot Volume,2026-05-07,7107684788.55
DEX Spot Volume,2026-05-08,7826136545.43
DEX Spot Volume,2026-05-09,5695778848.35
DEX Spot Volume,2026-05-10,6506995317.46
DEX Spot Volume,2026-05-11,7333749770.46
DEX Spot Volume,2026-05-12,7070750031.04
DEX Spot Volume,2026-05-13,6971113288.0
DEX Spot Volume,2026-05-14,7766931942.0
DEX Spot Volume,2026-05-15,7487036288.81
DEX Spot Volume,2026-05-16,5206444229.01
DEX Spot Volume,2026-05-17,4669980798.92
DEX Spot Volume,2026-05-18,7024127919.01
DEX Spot Volume,2026-05-19,5873296661.64
DEX Spot Volume,2026-05-20,6447744292.08
DEX Spot Volume,2026-05-21,6834250952.67
DEX Spot Volume,2026-05-22,6737853879.8
DEX Spot Volume,2026-05-23,6184178785.629999
DEX Spot Volume,2026-05-24,5335549370.92
DEX Spot Volume,2026-05-25,5882152937.46
DEX Spot Volume,2026-05-26,8458465401.690001
DEX Spot Volume,2026-05-27,6568602636.5
DEX Spot Volume,2026-05-28,7448002154.0
DEX Spot Volume,2026-05-29,6852674901.66
DEX Spot Volume,2026-05-30,5041274559.04
DEX Spot Volume,2026-05-31,5514912846.0
DEX Spot Volume,2026-06-01,8873889783.0
DEX Spot Volume,2026-06-02,9704904904.47
DEX Spot Volume,2026-06-03,9797486309.84
DEX Spot Volume,2026-06-04,12739865877.38
DEX Spot Volume,2026-06-05,13477552301.06
DEX Spot Volume,2026-06-06,7386199604.22
DEX Spot Volume,2026-06-07,6306244211.0
DEX Spot Volume,2026-06-08,7513755253.55
DEX Spot Volume,2026-06-09,7042074820.05
DEX Spot Volume,2026-06-10,6811576660.0
DEX Spot Volume,2026-06-11,6467970583.96
DEX Spot Volume,2026-06-12,6314565460.919999
DEX Spot Volume,2026-06-13,4170635065.12
DEX Spot Volume,2026-06-14,5062765913.75
DEX Spot Volume,2026-06-15,7742037566.0
DEX Spot Volume,2026-06-16,6996644999.0
DEX Spot Volume,2026-06-17,7685950468.0
DEX Spot Volume,2026-06-18,7408831773.23
DEX Spot Volume,2026-06-19,5383091337.0
DEX Spot Volume,2026-06-20,5336357582.43
DEX Spot Volume,2026-06-21,4808682552.02
DEX Spot Volume,2026-06-22,6610763592.15
DEX Spot Volume,2026-06-23,6910230223.0
DEX Spot Volume,2026-06-24,8598110564.99
DEX Spot Volume,2026-06-25,8776652490.0
DEX Spot Volume,2026-06-26,8139682105.030001
DEX Spot Volume,2026-06-27,4105302235.2
DEX Spot Volume,2026-06-28,4765918544.12
DEX Spot Volume,2026-06-29,7467676676.35
DEX Spot Volume,2026-06-30,6847205254.02
DEX Spot Volume,2026-07-01,7316623192.34
DEX Spot Volume,2026-07-02,6857921744.0
DEX Spot Volume,2026-07-03,5652512034.63
DEX Spot Volume,2026-07-04,5443611924.0
DEX Spot Volume,2026-07-05,5086423442.91
DEX Spot Volume,2026-07-06,6939702781.0
DEX Spot Volume,2026-07-07,7321070367.0
DEX Spot Volume,2026-07-08,7872013269.75
DEX Spot Volume,2026-07-09,6414190574.0
DEX Spot Volume,2026-07-10,6399090861.26
DEX Spot Volume,2026-07-11,5242254465.44
DEX Spot Volume,2026-07-12,5689567819.0
DEX Spot Volume,2026-07-13,7658729203.77
DEX Spot Volume,2026-07-14,7855521143.0
DEX Spot Volume,2026-07-15,7439077573.79
DEX Spot Volume,2026-07-16,6398038804.419999
DEX Spot Volume,2026-07-17,6387960828.5
DEX Spot Volume,2026-07-18,4663244485.77
DEX Spot Volume,2026-07-19,5226693776.65
DEX Spot Volume,2026-07-20,7266587077.169999
DEX Spot Volume,2026-07-21,5948647715.8
DEX Spot Volume,2026-07-22,6145934147.110001
DEX Spot Volume,2026-07-23,5976838470.27
DEX Spot Volume,2026-07-24,6020041306.09
DEX Spot Volume,2026-07-25,3705233171.719999
DEX Spot Volume,2026-07-26,4422444411.709999
DEX Spot Volume,2026-07-27,6961392772.000003
DEX Spot Volume,2026-07-28,6630861548.11
DEX Spot Volume,2026-07-29,7458842932.41
DEX Spot Volume,2026-07-30,6262730890.930001
DEX Spot Volume,2026-07-31,6404330730.340001
DEX Spot Volume,2026-08-01,4458067888.010002
DEX Spot Volume,2026-08-02,5278521662.85
DEX Spot Volume,2026-08-03,6068549864.45
DEX Spot Volume,2026-08-04,6422856795.620001
DEX Spot Volume,2026-08-05,7013948167.309998
DEX Spot Volume,2026-08-06,7056438390.22
DEX Spot Volume,2026-08-07,6545867111.0199995
DEX Spot Volume,2026-08-08,4258865278.11
DEX Spot Volume,2026-08-09,4330850277.410001
DEX Spot Volume,2026-08-10,6152361796.810002
DEX Spot Volume,2026-08-11,5566203512.939998
DEX Spot Volume,2026-08-12,5869101717.000004
DEX Spot Volume,2026-08-13,6113629203.520001
DEX Spot Volume,2026-08-14,5471602031.85
DEX Spot Volume,2026-08-15,4020607088.2400007
DEX Spot Volume,2026-08-16,4136465487.019999
DEX Spot Volume,2026-08-17,5580882701.0599985
DEX Spot Volume,2026-08-18,5805396762.160003
DEX Spot Volume,2026-08-19,11016042244.090002
DEX Spot Volume,2026-08-20,10064706931.95
DEX Spot Volume,2026-08-21,10257166894.18
Stablecoin MC,2017-11-29,110105.0
Stablecoin MC,2017-11-30,110105.0
Stablecoin MC,2017-12-01,110105.0
Stablecoin MC,2017-12-02,110105.0
Stablecoin MC,2017-12-03,110105.0
Stablecoin MC,2017-12-04,110105.0
Stablecoin MC,2017-12-05,110105.0
Stablecoin MC,2017-12-06,110105.0
Stablecoin MC,2017-12-07,110105.0
Stablecoin MC,2017-12-08,110105.0
Stablecoin MC,2017-12-09,110105.0
Stablecoin MC,2017-12-10,110105.0
Stablecoin MC,2017-12-11,110105.0
Stablecoin MC,2017-12-12,110105.0
Stablecoin MC,2017-12-13,110105.0
Stablecoin MC,2017-12-14,110105.0
Stablecoin MC,2017-12-15,110105.0
Stablecoin MC,2017-12-16,110105.0
Stablecoin MC,2017-12-17,110105.0
Stablecoin MC,2017-12-18,110105.0
Stablecoin MC,2017-12-19,110105.0
Stablecoin MC,2017-12-20,110105.0
Stablecoin MC,2017-12-21,110105.0
Stablecoin MC,2017-12-22,110105.0
Stablecoin MC,2017-12-23,110105.0
Stablecoin MC,2017-12-24,110105.0
Stablecoin MC,2017-12-25,110105.0
Stablecoin MC,2017-12-26,110105.0
Stablecoin MC,2017-12-27,110105.0
Stablecoin MC,2017-12-28,110105.0
Stablecoin MC,2017-12-29,110105.0
Stablecoin MC,2017-12-30,110105.0
Stablecoin MC,2017-12-31,110105.0
Stablecoin MC,2018-01-01,110105.0
Stablecoin MC,2018-01-02,110105.0
Stablecoin MC,2018-01-03,110105.0
Stablecoin MC,2018-01-04,110105.0
Stablecoin MC,2018-01-05,110105.0
Stablecoin MC,2018-01-06,110105.0
Stablecoin MC,2018-01-07,110105.0
Stablecoin MC,2018-01-08,110105.0
Stablecoin MC,2018-01-09,110105.0
Stablecoin MC,2018-01-10,110105.0
Stablecoin MC,2018-01-11,30146817.0
Stablecoin MC,2018-01-12,30146817.0
Stablecoin MC,2018-01-13,30146817.0
Stablecoin MC,2018-01-14,30146817.0
Stablecoin MC,2018-01-15,30146817.0
Stablecoin MC,2018-01-16,30146817.0
Stablecoin MC,2018-01-17,30146817.0
Stablecoin MC,2018-01-18,30146817.0
Stablecoin MC,2018-01-19,30146817.0
Stablecoin MC,2018-01-20,30146817.0
Stablecoin MC,2018-01-21,30146817.0
Stablecoin MC,2018-01-22,30146817.0
Stablecoin MC,2018-01-23,30146817.0
Stablecoin MC,2018-01-24,30146817.0
Stablecoin MC,2018-01-25,30146817.0
Stablecoin MC,2018-01-26,30146817.0
Stablecoin MC,2018-01-27,30146817.0
Stablecoin MC,2018-01-28,30146817.0
Stablecoin MC,2018-01-29,60183528.0
Stablecoin MC,2018-01-30,60183528.0
Stablecoin MC,2018-01-31,60183528.0
Stablecoin MC,2018-02-01,60183528.0
Stablecoin MC,2018-02-02,60183528.0
Stablecoin MC,2018-02-03,60183528.0
Stablecoin MC,2018-02-04,60183528.0
Stablecoin MC,2018-02-05,60183528.0
Stablecoin MC,2018-02-06,60183528.0
Stablecoin MC,2018-02-07,60183528.0
Stablecoin MC,2018-02-08,60183528.0
Stablecoin MC,2018-02-09,60183528.0
Stablecoin MC,2018-02-10,60183528.0
Stablecoin MC,2018-02-11,60183528.0
Stablecoin MC,2018-02-12,60183528.0
Stablecoin MC,2018-02-13,60183528.0
Stablecoin MC,2018-02-14,60183528.0
Stablecoin MC,2018-02-15,60183528.0
Stablecoin MC,2018-02-16,60183528.0
Stablecoin MC,2018-02-17,60183528.0
Stablecoin MC,2018-02-18,60183528.0
Stablecoin MC,2018-02-19,60183528.0
Stablecoin MC,2018-02-20,60183528.0
Stablecoin MC,2018-02-21,60183528.0
Stablecoin MC,2018-02-22,60183528.0
Stablecoin MC,2018-02-23,60183528.0
Stablecoin MC,2018-02-24,60183528.0
Stablecoin MC,2018-02-25,60183528.0
Stablecoin MC,2018-02-26,60183528.0
Stablecoin MC,2018-02-27,60183528.0
Stablecoin MC,2018-02-28,60183528.0
Stablecoin MC,2018-03-01,60183528.0
Stablecoin MC,2018-03-02,60183528.0
Stablecoin MC,2018-03-03,60183528.0
Stablecoin MC,2018-03-04,60183528.0
Stablecoin MC,2018-03-05,60183528.0
Stablecoin MC,2018-03-06,60183528.0
Stablecoin MC,2018-03-07,60183528.0
Stablecoin MC,2018-03-08,60183528.0
Stablecoin MC,2018-03-09,60183528.0
Stablecoin MC,2018-03-10,60183528.0
Stablecoin MC,2018-03-11,60183528.0
Stablecoin MC,2018-03-12,60183528.0
Stablecoin MC,2018-03-13,60183528.0
Stablecoin MC,2018-03-14,60183528.0
Stablecoin MC,2018-03-15,60183528.0
Stablecoin MC,2018-03-16,60183528.0
Stablecoin MC,2018-03-17,60183528.0
Stablecoin MC,2018-03-18,60183528.0
Stablecoin MC,2018-03-19,60183528.0
Stablecoin MC,2018-03-20,60183528.0
Stablecoin MC,2018-03-21,60183528.0
Stablecoin MC,2018-03-22,60183528.0
Stablecoin MC,2018-03-23,60183528.0
Stablecoin MC,2018-03-24,60183528.0
Stablecoin MC,2018-03-25,60183528.0
Stablecoin MC,2018-03-26,60183528.0
Stablecoin MC,2018-03-27,60183528.0
Stablecoin MC,2018-03-28,60183528.0
Stablecoin MC,2018-03-29,60183528.0
Stablecoin MC,2018-03-30,60183528.0
Stablecoin MC,2018-03-31,60183528.0
Stablecoin MC,2018-04-01,60183528.0
Stablecoin MC,2018-04-02,60183528.0
Stablecoin MC,2018-04-03,60183528.0
Stablecoin MC,2018-04-04,60183528.0
Stablecoin MC,2018-04-05,60183528.0
Stablecoin MC,2018-04-06,60183528.0
Stablecoin MC,2018-04-07,60183528.0
Stablecoin MC,2018-04-08,60183528.0
Stablecoin MC,2018-04-09,60183528.0
Stablecoin MC,2018-04-10,60183528.0
Stablecoin MC,2018-04-11,60183528.0
Stablecoin MC,2018-04-12,60183528.0
Stablecoin MC,2018-04-13,60183528.0
Stablecoin MC,2018-04-14,60183528.0
Stablecoin MC,2018-04-15,60183528.0
Stablecoin MC,2018-04-16,60183528.0
Stablecoin MC,2018-04-17,60183528.0
Stablecoin MC,2018-04-18,60183528.0
Stablecoin MC,2018-04-19,60183528.0
Stablecoin MC,2018-04-20,60183528.0
Stablecoin MC,2018-04-21,60183528.0
Stablecoin MC,2018-04-22,60183528.0
Stablecoin MC,2018-04-23,60183528.0
Stablecoin MC,2018-04-24,60183528.0
Stablecoin MC,2018-04-25,60183528.0
Stablecoin MC,2018-04-26,60183528.0
Stablecoin MC,2018-04-27,60183528.0
Stablecoin MC,2018-04-28,60183528.0
Stablecoin MC,2018-04-29,60183528.0
Stablecoin MC,2018-04-30,60183528.0
Stablecoin MC,2018-05-01,60183528.0
Stablecoin MC,2018-05-02,60183528.0
Stablecoin MC,2018-05-03,60183528.0
Stablecoin MC,2018-05-04,60183528.0
Stablecoin MC,2018-05-05,60183528.0
Stablecoin MC,2018-05-06,60183528.0
Stablecoin MC,2018-05-07,60183528.0
Stablecoin MC,2018-05-08,60183528.0
Stablecoin MC,2018-05-09,60183528.0
Stablecoin MC,2018-05-10,60183528.0
Stablecoin MC,2018-05-11,60183528.0
Stablecoin MC,2018-05-12,60183528.0
Stablecoin MC,2018-05-13,60183528.0
Stablecoin MC,2018-05-14,60183528.0
Stablecoin MC,2018-05-15,60183528.0
Stablecoin MC,2018-05-16,60183528.0
Stablecoin MC,2018-05-17,60183528.0
Stablecoin MC,2018-05-18,60183528.0
Stablecoin MC,2018-05-19,60183528.0
Stablecoin MC,2018-05-20,60183528.0
Stablecoin MC,2018-05-21,60183528.0
Stablecoin MC,2018-05-22,60183528.0
Stablecoin MC,2018-05-23,60183528.0
Stablecoin MC,2018-05-24,60183528.0
Stablecoin MC,2018-05-25,60183528.0
Stablecoin MC,2018-05-26,60183528.0
Stablecoin MC,2018-05-27,60183528.0
Stablecoin MC,2018-05-28,60183528.0
Stablecoin MC,2018-05-29,60183528.0
Stablecoin MC,2018-05-30,60183528.0
Stablecoin MC,2018-05-31,60183528.0
Stablecoin MC,2018-06-01,60183528.0
Stablecoin MC,2018-06-02,60183528.0
Stablecoin MC,2018-06-03,60183528.0
Stablecoin MC,2018-06-04,60183528.0
Stablecoin MC,2018-06-05,60183528.0
Stablecoin MC,2018-06-06,60183528.0
Stablecoin MC,2018-06-07,60183528.0
Stablecoin MC,2018-06-08,60183528.0
Stablecoin MC,2018-06-09,60183528.0
Stablecoin MC,2018-06-10,60183060.0
Stablecoin MC,2018-06-11,60183060.0
Stablecoin MC,2018-06-12,60183060.0
Stablecoin MC,2018-06-13,60183060.0
Stablecoin MC,2018-06-14,60183060.0
Stablecoin MC,2018-06-15,60183060.0
Stablecoin MC,2018-06-16,60183060.0
Stablecoin MC,2018-06-17,60183060.0
Stablecoin MC,2018-06-18,60183060.0
