Timestamp,Date,Measure,US Treasury Debt,non-US Government Debt,Corporate Credit,Stocks,Private Equity,Real Estate,Commodities,Diversified Credit,Asset-Backed Credit,Active Strategies,Specialty Finance,Venture Capital
1744502400000,2025-04-13,Bridged Token Value (Dollar),5486227872.040928,397524333.9746762,35008877.05543925,416893144.0658599,69864038.776863,39880785.185528964,1352731695.783945,76140085.90259328,188021701.7781628,146833998.23743317,371834181.5303497,223870311.75572783
1744588800000,2025-04-14,Bridged Token Value (Dollar),5552312464.690098,397653966.33633375,35002379.68350568,375140587.0439251,69863969.844504,39880785.185528964,1357601378.9098017,76143635.25917232,189122231.68001148,151575347.76745293,377747098.4019983,223870311.75572786
1744675200000,2025-04-15,Bridged Token Value (Dollar),5568978422.029081,401782150.52751225,34974863.41188578,362365119.0619671,69863347.65743999,39880785.185528964,1374914414.9996326,76144766.31894454,210392418.01676193,148123804.07442236,374550588.7414336,223870311.75572783
1744761600000,2025-04-16,Bridged Token Value (Dollar),5590742126.33371,405671365.7938566,35041898.10022758,354577896.4308556,69864799.381209,39880785.185528964,1422982183.3819015,76393344.93488744,218148278.6599787,146190102.7770629,376764710.957627,223870311.75572783
1744848000000,2025-04-17,Bridged Token Value (Dollar),5603728157.7029915,408242102.72100365,35038566.98944099,349215058.8557953,69864444.358839,39880785.185528964,1416773256.1998003,76394395.20467591,220012683.65187177,144882108.85161826,379708641.7588715,223870311.75572783
1744934400000,2025-04-18,Bridged Token Value (Dollar),5588177248.657455,408881810.49019986,35049018.54094295,349228898.1955681,69864717.601737,39880785.185528964,1416675008.500633,76396894.75742601,229667751.3107815,144053182.9191239,378326026.2834985,223870311.75572783
1745020800000,2025-04-19,Bridged Token Value (Dollar),5585476290.111575,408885535.7632897,35047588.38377101,349319216.2760515,69864720.77898,39880785.185528964,1416661797.834033,76408889.07912359,229894323.33367705,141021426.0627564,377737565.14100057,223870311.75572783
1745107200000,2025-04-20,Bridged Token Value (Dollar),5584973755.423746,409509476.9648715,35087089.364905335,349315788.0803524,69865513.846461,39880785.185528964,1427241736.343292,76408889.07912359,230463989.35707825,144012820.58492953,377938862.221874,223870311.75572786
1745193600000,2025-04-21,Bridged Token Value (Dollar),5552310210.221797,410653789.44387263,35127185.35417568,349048848.81507295,69866377.365852,39880785.185528964,1472245524.408864,76406813.82435012,243887161.04839304,145184689.03969148,387753720.20937914,223870311.7557278
1745280000000,2025-04-22,Bridged Token Value (Dollar),5749586464.768537,411845464.3641986,35110059.339012526,373274752.4140199,69864137.409537,39880785.185528964,1445014911.5959516,76456711.41375554,251584514.03423876,146982921.48052868,411551994.63473123,223870311.75572783
1745366400000,2025-04-23,Bridged Token Value (Dollar),5814275735.282135,414509395.3504719,35093735.7747574,417604348.33606446,69863850.076257,39880285.185528964,1438284305.2759283,76457670.79532897,251056797.6181067,143995368.77468702,416553675.6797362,223870311.75572783
1745452800000,2025-04-24,Bridged Token Value (Dollar),5818747992.482519,413662718.5334319,35093010.856812924,428151230.6162603,75559086.538439,39880285.185528964,1441660113.9704697,76461690.09918399,259261385.7993165,145261634.12036195,412714616.2396705,223870311.75572783
1745539200000,2025-04-25,Bridged Token Value (Dollar),5885098656.03442,417655061.10154223,42068550.136484966,430900104.6367068,75559948.12385601,39880285.18552896,1447035970.4621243,76956084.19149575,263683231.8396343,162841907.61470628,618001571.1170613,223870311.75572783
1745625600000,2025-04-26,Bridged Token Value (Dollar),5881834042.580588,417664002.4357092,42066307.32660012,430940953.3660515,75559921.46264301,39880285.185528964,1446858994.8494906,76956084.19149575,264863000.24358833,162741484.41603816,611043598.3900585,223870311.75572783
1745712000000,2025-04-27,Bridged Token Value (Dollar),5866621693.814974,416626585.5658508,42038468.027708046,430968103.204653,75559297.61788699,39880285.185528964,1443410577.4815416,76969057.4674804,271347999.7992164,159665443.92776293,607962594.7484399,223870311.75572783
1745798400000,2025-04-28,Bridged Token Value (Dollar),5868868033.647575,413701585.1774008,42073702.22716049,400768843.29196095,75560193.462272,39880285.185528964,1464525630.8039927,79863486.77958643,274528067.47175986,161946362.42772996,620810262.3706636,223870311.75572783
1745884800000,2025-04-29,Bridged Token Value (Dollar),5852762886.144564,412876170.1593218,42074883.301432386,390088520.5049686,75560189.31804201,39880285.185528964,1464591635.4905868,79912539.43658575,273632100.4331788,161945081.2738665,616587781.206058,223870311.75572786
1745971200000,2025-04-30,Bridged Token Value (Dollar),6028645153.403002,410654748.3260619,42020885.83482905,372692927.103669,75559031.143898,40630285.18552896,1437652634.558292,89703996.91053854,270422828.5363816,162400580.6641238,616901360.8886659,223870311.75572786
1746057600000,2025-05-01,Bridged Token Value (Dollar),6197681506.158933,410614706.57950646,41551629.649562895,384715912.57435954,75559024.236848,40630285.185528964,1437566730.1771078,89702496.96172503,274783779.4892332,166280318.35473245,628765292.7806329,223870311.75572783
1746144000000,2025-05-02,Bridged Token Value (Dollar),6230966179.112771,413437098.9270626,41526052.78590433,424621994.0373302,75558715.07729001,40630285.185528964,1424426981.8845413,89702011.20555082,282487526.2581601,162155660.59004402,630002482.398431,223870311.75572783
1746230400000,2025-05-03,Bridged Token Value (Dollar),6231022721.3047695,413435353.8014407,41527531.6825115,424709981.7854956,75558711.485624,40630285.185528964,1424420191.785869,89702011.20555082,282511182.63552666,158998470.4405465,641296254.7908778,223870311.75572783
1746316800000,2025-05-04,Bridged Token Value (Dollar),6231126301.189774,413579352.13365805,41540791.349578604,424709924.83863676,75559005.44967201,40630285.185528964,1427920089.5920053,89702011.20555082,284047998.7238197,161357496.46722165,633689975.3334144,223870311.75572783
1746403200000,2025-05-05,Bridged Token Value (Dollar),6297984036.91476,415000156.83368987,41655105.73709859,392917547.18840677,75558865.512839,78224285.18552896,1464781600.9876726,89712949.05370419,292793390.35668653,161839322.87213135,637128894.7758342,223870311.75572783
1746489600000,2025-05-06,Bridged Token Value (Dollar),6325417226.737258,418138189.00582194,41673050.94909578,376449823.755747,75559270.54225099,78222435.18552896,1498594629.5937135,89713459.0773786,288809447.6577195,251968169.46153885,651292275.5925242,223870311.75572783
1746576000000,2025-05-07,Bridged Token Value (Dollar),6347429316.299069,426486887.3010415,41649255.54975998,381299398.4322815,75558755.27632101,78220898.55942589,1479176817.6588826,89714933.74650788,293115736.33416504,261746080.79524335,654680124.1076684,223870311.75572783
1746662400000,2025-05-08,Bridged Token Value (Dollar),6386232706.319944,425390846.4647234,41608031.63439888,404053201.69930464,75557627.76947899,78161077.2307112,1454676931.7391005,90008393.13790876,324048052.9459275,291053103.9543267,691668031.7672286,223870311.75572783
1746748800000,2025-05-09,Bridged Token Value (Dollar),6438677994.474313,427983332.80006707,41607104.791008934,473499826.2028389,75557650.839026,78140700.87779969,1453584986.6909597,90235266.45585716,329708156.24480087,299488309.9791622,690908101.2616637,223870311.75572783
1746835200000,2025-05-10,Bridged Token Value (Dollar),6444112223.087908,428288616.4243275,41624916.02914128,473505229.0669078,75558036.39055699,78139650.66515157,1458312131.0452833,90235266.45585716,331510734.00457317,297251037.31767225,699058287.4162987,223870311.75572786
1746921600000,2025-05-11,Bridged Token Value (Dollar),6444164378.229034,427616246.70569766,41611778.42742226,473514115.1195414,75557753.201507,78134516.25803956,1447478518.8136973,90235266.45585716,334337052.1467539,299166144.54454416,694522898.1659486,223870311.75572783
1747008000000,2025-05-12,Bridged Token Value (Dollar),6451753215.828192,422014260.45881456,41527490.46068686,511604286.800728,75555855.973013,79123109.75919381,1419074027.040547,90234522.26192206,338360063.6661709,305388414.4304787,700027153.7078822,223870311.75572783
1747094400000,2025-05-13,Bridged Token Value (Dollar),6478058586.958208,419073654.4544193,41526570.37711385,402320000.2427612,75555866.195447,79095434.17608458,1418890346.8118012,90253871.07937135,334368359.1984446,320318881.34678847,701425006.2271972,223870311.75572783
1747180800000,2025-05-14,Bridged Token Value (Dollar),6464241234.669844,422200720.4338666,41682066.34213881,339164688.43291175,75557081.69810599,79090027.57792512,1397918118.5614834,90252307.43193659,353584733.59665537,329510839.8053712,697711355.0375223,223870311.75572783
1747267200000,2025-05-15,Bridged Token Value (Dollar),6499862428.6727085,424272114.3909914,41688100.00800821,346755700.9698114,75557209.47853099,79086527.74166378,1422186627.6291392,90300522.38968624,361412241.96212023,337391996.56094646,696744680.458713,223870311.75572783
1747353600000,2025-05-16,Bridged Token Value (Dollar),6582095847.443244,424784146.93430984,41683175.29270496,343906667.98040223,75556802.515145,79543727.74166377,1408435607.9974189,90300815.3457022,364420861.2597935,356520633.4200355,703924185.575833,223870311.75572783
1747440000000,2025-05-17,Bridged Token Value (Dollar),6584045641.094651,424797504.8290992,41683469.09714454,343929274.0681716,75556807.626362,79543727.74166377,1408260344.66914,90300815.34570219,364383270.37644106,353451607.0177903,686208383.5127752,223870311.75572783
1747526400000,2025-05-18,Bridged Token Value (Dollar),6583642982.323013,425568390.96743745,41697093.18783334,343928979.2582868,75557115.680792,79543727.74166378,1422223950.2120776,90300815.34570219,363770296.3069829,355293922.537842,702734721.9753602,223870311.75572783
1747612800000,2025-05-19,Bridged Token Value (Dollar),6614046205.808201,430692159.65746516,41726103.95028319,331266694.55850244,75557756.102468,80153727.74166378,1417072058.0155237,90300998.95788103,370501912.88897717,366255426.9965264,702759293.7862601,223870311.75572783
1747699200000,2025-05-20,Bridged Token Value (Dollar),6619785672.400052,431080511.5209358,41759963.76806243,336528675.0794323,75558517.53566001,80153226.74166377,1449695840.0940368,90300275.66748485,428514401.60265297,371898880.1875864,712165761.0266402,223870311.75572783
1747785600000,2025-05-21,Bridged Token Value (Dollar),6604750825.598692,434436276.5511469,41788368.018369496,320267915.83038026,75559122.31695801,80143371.19984932,1462211731.3151836,91263981.53836755,434721268.898838,377888575.6054069,726761188.3991003,223870311.75572783
1747872000000,2025-05-22,Bridged Token Value (Dollar),6637154852.011324,434785502.1819056,41758699.645586364,344019358.7830662,75558441.005546,80127726.1979368,1455284454.6927638,91264739.32959498,479641290.7864957,402507769.77057886,743705230.6554228,223870311.75572783
1747958400000,2025-05-23,Bridged Token Value (Dollar),6675731366.428417,427843379.17022806,41757814.42842825,340230938.51352227,75558440.038559,80811697.8313568,1455211667.8621914,91510133.48146372,481906938.2248074,415761538.3799929,713203863.7573929,223870311.75572783
1748044800000,2025-05-24,Bridged Token Value (Dollar),6681070324.105015,428936746.15385246,41811909.36395173,340182238.1524633,75559637.997311,80811697.83135681,1480439386.124436,91511158.49427561,482702357.7260771,412085195.2402384,714803582.0929308,223870311.75572783
1748131200000,2025-05-25,Bridged Token Value (Dollar),6676293943.295367,427503889.8511789,41814595.23630918,340182634.539632,75559710.93575901,80809822.83135681,1474065380.229464,91511226.49468297,485043434.0271709,408224677.6233744,722030718.720411,223870311.75572783
1748217600000,2025-05-26,Bridged Token Value (Dollar),6674113966.077684,433531970.99116737,41823390.84046522,340180559.5979403,75559905.85271,80808763.59428588,1475174045.2470767,91511226.49688655,504022214.2069741,404224522.046951,728459083.540728,223870311.75572783
1748304000000,2025-05-27,Bridged Token Value (Dollar),6671642679.863285,439052458.4421446,41792782.46950723,339337569.0304102,75559197.18938,84577018.59428588,1459756015.233338,91514676.05169287,534820903.40450716,407394506.6386143,728479024.510343,222736056.16892782
1748390400000,2025-05-28,Bridged Token Value (Dollar),6665805764.959303,435215968.43377894,41730716.0902483,259808926.29709336,75557816.608226,85396618.59428589,1439510738.875564,91513120.31657831,539043453.6749482,416720434.08559805,823191847.738238,222736056.16892782
1748476800000,2025-05-29,Bridged Token Value (Dollar),6692686043.20348,436643595.1113107,41815971.60232515,298849570.12833226,75559769.78382501,86328040.57210512,1483198027.4949112,91756865.8637463,561735218.6081895,424660238.69646955,806262151.7648329,222736056.16892785
1748563200000,2025-05-30,Bridged Token Value (Dollar),6714009028.960619,445296590.2769803,41810650.767853275,282528477.7556755,75559355.91338901,87149340.57210512,1472016939.3591332,91835355.15809146,568441227.6485804,424307173.89748085,777634478.1706928,222736056.16892782
1748649600000,2025-05-31,Bridged Token Value (Dollar),6709048076.93665,445324892.4053061,41815456.578102924,282518187.48369855,75559355.913389,87300525.57210514,1471887996.7501135,91835556.15809128,574682118.4374685,424726576.8312717,779788309.2324393,222736056.16892785
1748736000000,2025-06-01,Bridged Token Value (Dollar),6707821307.69292,445837601.4871802,41826767.47730169,282520048.4981506,75559337.126213,87372080.57210512,1472154891.4598777,91835556.15809129,601692900.7352492,426623293.5763604,785498209.0849957,222736056.16892782
1748822400000,2025-06-02,Bridged Token Value (Dollar),6802510268.427673,446928015.77273756,41891638.238164365,266045098.79568946,75560793.684917,87982988.44459705,1516407399.41465,91835579.30366842,608826239.9070549,438575111.6704313,788665929.9808587,222736056.16892782
1748908800000,2025-06-03,Bridged Token Value (Dollar),6818252608.985355,446464532.91312754,41859886.99632927,296125443.8222588,75559844.379965,88504823.44459705,1504910402.0640576,91833841.62832895,609539189.6482408,449802480.2891574,786046573.1547186,222736056.16892785
1748995200000,2025-06-04,Bridged Token Value (Dollar),6814591917.05297,455318076.2230412,41882224.943125956,269822639.33551526,75560372.49300799,88509342.64986366,1513013486.356496,91836772.52131061,649345780.0469075,437548053.1679182,782480445.5532086,222736056.16892782
1749081600000,2025-06-05,Bridged Token Value (Dollar),6820820017.831616,461815724.5021492,41908075.335186295,262219103.28911602,75560810.814401,88647647.64986365,1506066808.2105398,91948384.38389447,667646836.499852,438552729.28524953,764958663.4440788,222736056.16892782
1749168000000,2025-06-06,Bridged Token Value (Dollar),6819243705.444288,467776414.46496415,41876210.08215549,287048564.2396789,75560075.904281,88952057.64986366,1484765879.2858632,92116304.18497986,700187960.1864505,433028724.57805264,781028001.6058996,222736056.16892782
1749254400000,2025-06-07,Bridged Token Value (Dollar),6808540317.795984,467684694.21431637,41875734.82537698,287089108.2111101,75560081.29178001,88951135.49957626,1484627541.6950543,92139352.64186466,709057086.005278,415782779.7527397,789307680.6929979,222736056.16892785
1749340800000,2025-06-08,Bridged Token Value (Dollar),6807878228.594979,467774669.93366164,41880688.864721395,287126624.92909515,75560183.101697,88951345.49957626,1487616995.033408,92139828.77642131,715956723.6094091,410921909.2373797,790803724.164748,222736056.16892785
1749427200000,2025-06-09,Bridged Token Value (Dollar),6757355833.851655,467933647.1976092,41880413.20502348,289858735.7764361,75560174.12253201,90973753.89957628,1488803022.424694,92142797.57604176,717234006.6839733,412061935.33042806,820433829.568243,222736056.16892785
1749513600000,2025-06-10,Bridged Token Value (Dollar),6816066406.158677,476921689.8719934,41908536.22368381,332607903.698513,75560577.494252,91251745.4883446,1495868977.1653154,92144200.48043746,717813604.3065284,419013819.05676085,819264493.1060979,222736056.16892782
1749600000000,2025-06-11,Bridged Token Value (Dollar),6830193270.588462,478114166.8980253,41952574.52095715,308663342.567053,75561565.478684,91271725.48834458,1512731111.4777517,92173296.1568096,713975710.1411326,426213564.0888976,811277329.681888,224243434.83892787
1749686400000,2025-06-12,Bridged Token Value (Dollar),6815970674.511333,476906542.7089951,42010778.280847885,313220125.06038404,75562842.039665,91273042.20419295,1525787608.928423,92204056.83524114,709038860.6222941,435116514.2549305,795869782.0003692,224243434.83892784
1749772800000,2025-06-13,Bridged Token Value (Dollar),6837960807.313071,477818880.29103136,42012188.690010004,310720990.1586339,75562839.829409,91662242.7122479,1526884372.6816332,92236836.66046788,671129854.5311136,436576299.3039929,800625087.1740743,224243434.83892787
1749859200000,2025-06-14,Bridged Token Value (Dollar),6838432259.216934,477150405.04652363,41986248.50159255,310733473.5699591,75562165.563188,91793937.71224788,1545328064.4900975,92370712.08058727,670814770.0440705,425163166.29003435,795616553.4784786,224243434.83892784
1749945600000,2025-06-15,Bridged Token Value (Dollar),6839793115.429464,477897781.1558318,41977721.14770687,310732216.3263506,75561971.88950601,91807737.71224791,1547816097.3904474,92392986.56305282,673167090.6595383,422387031.20854586,797040784.11501,224243434.83892784
1750032000000,2025-06-16,Bridged Token Value (Dollar),6850804059.983063,476949629.62224054,41986375.24640168,324672038.65009844,75562163.352932,91897582.71224788,1542034170.6536767,92404469.40281509,779540137.3219867,432238149.3886759,808760115.8118551,224243434.83892784
1750118400000,2025-06-17,Bridged Token Value (Dollar),6856904808.978008,475686270.56287986,41944624.47049429,328098809.1625827,75561209.627468,91910387.71224791,1545134692.1090121,92407869.07442217,785467664.5992566,485415378.95139116,797614239.4410349,224243434.83892784
1750204800000,2025-06-18,Bridged Token Value (Dollar),6852926003.875244,476219739.4003545,41940049.94173901,329685628.71560687,75561135.860174,91932592.71224788,1553266622.5845706,116737790.32939893,786967989.0940912,481771055.53679127,798816929.5267241,224243434.83892784
1750291200000,2025-06-19,Bridged Token Value (Dollar),6850722403.515064,479151329.6323099,41940533.83854811,329087617.965818,75561141.247673,91932792.71224788,1553571515.7431233,116738287.3610217,789528835.615818,483355502.5090976,797061359.7052693,224243434.83892784
1750377600000,2025-06-20,Bridged Token Value (Dollar),6850893611.338151,485307508.65757984,41970403.8917371,342606359.1874244,75561804.32447301,91933692.71224788,1565170010.4199688,116828865.68622167,788098211.9228296,483483915.86720276,788029793.1554291,224243434.83892784
1750464000000,2025-06-21,Bridged Token Value (Dollar),6855338502.810482,485276531.3986424,41970915.68712517,342614851.10049224,75561809.02126701,91945997.71224791,1565237138.312726,116829243.04658388,785175329.254143,476487213.3114141,775700878.596739,224243434.83892784
1750550400000,2025-06-22,Bridged Token Value (Dollar),6853413733.114792,484576209.0710995,41955783.53563064,341810783.0337402,75561461.872934,91945997.7122479,1567945621.9140317,116830541.41041589,774603612.3486749,475195662.22501415,771640877.6285222,224243434.83892784
1750636800000,2025-06-23,Bridged Token Value (Dollar),6856017733.889361,498342722.3284776,42014597.05479852,317026147.35864913,75562794.10473801,91981223.81962381,1564504235.760228,117843391.82754806,881211642.9173378,470509217.04846746,804659213.3979843,224243434.83892784
1750723200000,2025-06-24,Bridged Token Value (Dollar),6862231494.58698,525196796.17817605,42016992.10200761,366582472.67337793,75562811.78678599,93236623.81962381,1578778625.5005403,118840456.11624345,881149757.1430906,475325351.2286529,809516106.9036493,221491638.44892782
1750809600000,2025-06-25,Bridged Token Value (Dollar),6862946301.733541,524907540.5882286,41926523.15103041,338958639.49783134,75563001.59252001,93306223.81962381,1584989938.9066932,121785795.44139993,894256530.0130969,475933526.0183494,815250592.0863042,215180925.50892782
1750896000000,2025-06-26,Bridged Token Value (Dollar),6857792794.471136,528309960.72906244,41971409.70735929,327073498.67954546,75563993.306759,93314258.8196238,1606643472.0995681,124142059.40071018,893819949.7908124,476764546.8883108,814789484.1644542,213022330.46892783
1750982400000,2025-06-27,Bridged Token Value (Dollar),6848989682.271663,516071342.5158287,41992566.39468566,330949441.3102528,75564453.31628901,93314258.8196238,1581850706.637438,125656245.6236175,900742155.0078553,471760537.91656816,815252937.8811991,213022330.46892786
1751068800000,2025-06-28,Bridged Token Value (Dollar),6849998649.599024,516204757.78983676,41995140.63623616,331099581.6335362,75564498.90281901,93314258.8196238,1581673774.2144716,125956974.02531229,903751251.4569166,464812536.3027138,819804101.355089,213022330.46892783
1751155200000,2025-06-29,Bridged Token Value (Dollar),6851195233.445236,516184576.9235215,54962349.59903951,333144605.5038163,75564485.779424,93335446.6219252,1581654337.6793725,125981996.35894735,904433811.7055225,464597436.78155476,861866307.828024,213022330.46892783
1751241600000,2025-06-30,Bridged Token Value (Dollar),6856331665.168617,515971769.7983962,54967076.29962323,328710622.0364592,75942780.242226,93243669.01330367,1591345227.849353,126244375.86883603,912884095.597835,471015897.872889,858162780.6142542,216744787.69692785
1751328000000,2025-07-01,Bridged Token Value (Dollar),6845532233.45623,520126650.6045216,55005741.74220219,334680906.1606402,75943607.430534,93935639.15864998,1616864016.4318914,126252213.82115823,914249067.4548137,473035386.66015005,849383642.1679292,216744787.69692785
1751414400000,2025-07-02,Bridged Token Value (Dollar),6851606967.395018,525183465.79782593,60092375.99637011,345299609.2756625,75943873.075677,94028357.07662395,1632098471.5258992,126283531.25332111,925164983.2148505,473251891.06164527,870502065.6202493,216744787.69692785
1751500800000,2025-07-03,Bridged Token Value (Dollar),6873314723.214779,523850089.65786064,60163776.84018442,380340899.0201579,75943782.040758,93896007.5234242,1635999273.62608,126267371.11385445,925780488.8272824,481239900.02849334,874108688.2432745,216744787.69692785
1751587200000,2025-07-04,Bridged Token Value (Dollar),6869992079.039329,527995579.68930864,60146155.25180192,380784542.1302449,75943387.51006201,93875920.04028234,1628118431.824636,126265045.73762034,936853057.7695086,482459988.25904334,863003733.3882993,216744787.69692785
1751673600000,2025-07-05,Bridged Token Value (Dollar),6868501914.521686,528246776.80844235,60160362.29740601,380762242.14615816,75943472.604918,93871934.23307921,1631658649.9236133,126272279.84242585,939888910.8953283,476268875.32969004,864473505.7079794,216744787.69692785
1751760000000,2025-07-06,Bridged Token Value (Dollar),6868801242.325002,528226502.2391096,60160697.73689853,380242623.5244428,75943476.88728902,93870034.23307921,1631669684.8804147,126265022.09490216,943415216.5420434,476254580.06365186,872023144.9512744,216744787.69692785
1751846400000,2025-07-07,Bridged Token Value (Dollar),7001734569.689144,530757084.67596877,60163029.32991794,357205342.51290005,75943526.203626,93838595.52286404,1628527783.5400016,126264572.33158776,951327624.2472265,486313680.2148632,867180026.526798,216744787.69692785
1751932800000,2025-07-08,Bridged Token Value (Dollar),7003037766.109002,531095161.86838466,60135778.03483413,378386602.0437527,75942919.350213,93827106.7267302,1632416340.7519681,126283962.04623905,952047361.866271,490733983.8418992,886204337.1428834,216744787.69692785
1752019200000,2025-07-09,Bridged Token Value (Dollar),7005958283.726729,533056537.370137,60136509.24386306,381956603.9652797,75942738.24736202,93821396.92527978,1619719131.524812,126392589.7348142,943214992.4522333,501468508.9323189,905073670.8973014,216744787.69692785
1752105600000,2025-07-10,Bridged Token Value (Dollar),7014003628.982409,649197173.0451559,60148157.604299545,378367681.1073971,75967995.995404,93822776.92527977,1626072968.2455533,136458659.00036702,953338959.1072426,515512863.29780704,930545262.9571012,216744787.69692785
1752192000000,2025-07-11,Bridged Token Value (Dollar),7018904390.533085,644357135.4218817,60125978.53367895,390560926.11925215,75967498.13524,93820140.17825441,1629805253.28688,136476615.15421283,951609053.6114185,530907032.44844323,933311676.119881,216744787.69692785
1752278400000,2025-07-12,Bridged Token Value (Dollar),7028875573.353522,643969053.7037334,60145906.88885717,390479460.429548,75967426.57820201,93825142.81841859,1644815353.0336237,136488024.85143033,944797711.871768,522067475.78676397,899753519.506449,216744787.69692785
1752364800000,2025-07-13,Bridged Token Value (Dollar),7029187286.913943,643879434.4822643,60142911.33950132,391118556.0521994,75967359.579817,93824514.0279282,1644817825.3432117,136480222.3743324,938625074.8061835,522327315.0773767,911003576.592663,216744787.69692785
1752451200000,2025-07-14,Bridged Token Value (Dollar),7049559863.10199,643462361.5263163,60137615.001593605,397530869.45703113,75967238.844583,93824814.02792822,1650401873.7889087,139011566.30868524,934374451.2638319,544895975.8308597,918727392.6945151,216744787.69692785
1752537600000,2025-07-15,Bridged Token Value (Dollar),7056680313.361183,643718431.1082534,60219771.40104182,377262095.64312243,75967006.07699801,93816214.02792822,1639323603.5323415,142338878.0182607,932891683.5408295,546030283.3431001,905149275.7677389,283152605.2969278
1752624000000,2025-07-16,Bridged Token Value (Dollar),7040517850.9047365,640927809.1105886,110194674.68624319,439607018.25767446,75966199.886122,93793999.71864334,1673128750.1280613,146447563.80451372,923750026.1071029,563595243.4085753,931863911.95027,283152605.2969278
1752710400000,2025-07-17,Bridged Token Value (Dollar),7048977324.548496,676944405.508558,110582905.81106222,424433222.9533023,75966583.64182001,95602979.71864334,1682195870.489128,146492006.63823828,902499945.0147407,578514314.5541358,940771425.3146477,283152605.2969278
1752796800000,2025-07-18,Bridged Token Value (Dollar),6516287146.980439,676263263.1021752,112128599.62675597,441292569.1951564,75966307.636102,95602083.00063966,1721768354.7663949,151129897.1869431,933128372.4669553,591308243.0942668,923908792.9147953,283152605.2969278
1752883200000,2025-07-19,Bridged Token Value (Dollar),6520276064.687131,676796160.7467691,112139507.11566544,441043131.06812596,75966455.861395,95602083.00063966,1726928960.2821472,150487668.49023002,932438945.7505748,588390387.4661108,923471772.0377162,283152605.2969278
1752969600000,2025-07-20,Bridged Token Value (Dollar),6519350958.702958,676728842.7752612,112139299.60874858,441076457.02804404,75966452.40787,95602083.00063968,1726929492.687584,150491765.27492714,924572698.6819768,603275595.1527364,918139344.3681421,283152605.2969278
1753056000000,2025-07-21,Bridged Token Value (Dollar),6310574549.830463,676921192.4056526,112156710.79525238,400421623.1070069,75966514.709461,95596788.00063968,1726241373.4654067,150493866.31749043,924421035.993303,626828888.4338725,921370603.1598214,283152605.2969278
1753142400000,2025-07-22,Bridged Token Value (Dollar),6302322323.185367,678293563.3006976,112197329.80176382,410277365.1311659,75967399.50256601,95595747.34953293,1749919928.6198616,150425047.64864993,911701551.2623414,651876429.0704515,942352946.0087321,283152605.2969278
1753228800000,2025-07-23,Bridged Token Value (Dollar),6296269799.024432,684130926.904293,112225226.35177487,404536163.15191275,75968011.46719602,95595652.34953293,1767778749.2567775,150565690.2980996,909336635.0361795,660052996.7707977,933387385.4520475,283152605.2969278
1753315200000,2025-07-24,Bridged Token Value (Dollar),6326847172.053397,681769602.0959575,162258394.23975992,399902130.0402366,75968493.44114502,95595652.34953295,1747987778.1070569,154498356.51479092,909559486.8731893,692821843.5079364,939641119.5856781,283152605.2969278
1753401600000,2025-07-25,Bridged Token Value (Dollar),6343921289.768984,682225974.912491,161691222.0661343,394780199.5031528,75968243.129653,95632662.34953293,1736864777.799062,156165307.8512054,909346814.9339654,695063616.1707835,921514245.38289,283152605.2969278
1753488000000,2025-07-26,Bridged Token Value (Dollar),6335444090.596056,681832806.8704163,161753448.63423273,394988598.0853652,75968119.63159901,95632662.34953293,1720198526.9598053,156174379.0630457,910121094.7564907,684990637.4923942,925111712.676121,283152605.2969278
1753574400000,2025-07-27,Bridged Token Value (Dollar),6333931370.114635,681824780.065815,161753247.33707342,395169592.689224,75968114.520382,95632867.34953295,1720180805.2092962,156216798.8962288,910022013.5382329,696692041.2545285,935737060.0852599,283152605.2969278
1753660800000,2025-07-28,Bridged Token Value (Dollar),6313807794.786276,682386987.8882713,161797497.2668261,396055115.17030704,75968272.139263,95631267.34953295,1720549456.968367,156405945.13564476,913755864.5250849,723067738.93239,925958910.8911803,283152605.2969278
1753747200000,2025-07-29,Bridged Token Value (Dollar),6306541495.208341,674577326.1718245,262190175.84357202,382570620.4446408,75966045.997048,96125197.34953293,1711224722.614861,156482519.83999017,928788022.5816002,720418665.3145788,928611943.6775061,283152605.2969278
1753833600000,2025-07-30,Bridged Token Value (Dollar),6263241588.451129,668456977.5626967,312288875.0836684,359073755.2279453,75965415.24524201,96144002.34953293,1718829242.1229131,156765576.49407738,879728185.9998194,730333661.3435714,926279686.9247816,283152605.2969278
1753920000000,2025-07-31,Bridged Token Value (Dollar),6320614500.40225,666130944.4543953,362266568.2230359,376209025.24087113,75963733.102285,97127741.98576799,1780090069.005778,184539374.37475228,881025094.5080241,751103823.6922166,907788885.1636102,283152605.2969278
1754006400000,2025-08-01,Bridged Token Value (Dollar),6433575658.588281,668905322.9832513,362289229.4922829,353730627.88457185,75963643.172494,97132512.83177589,1782326222.6168907,192566357.56899256,864449666.5011915,730950838.5891056,891251572.9207486,283152605.2969278
1754092800000,2025-08-02,Bridged Token Value (Dollar),6455582694.953842,676383735.2363716,362361915.75019693,352058610.0426301,75965954.13328302,97132912.82951346,1823114432.4634585,192580916.272667,857362950.1191064,700788078.9695649,885681794.2883977,283152605.2969278
1754179200000,2025-08-03,Bridged Token Value (Dollar),6456660932.296958,676411629.5935723,362363618.3184063,352857172.036536,75965988.94481501,97132912.82951346,1823115230.1281278,194701762.88494927,857466457.3886966,684877282.1176097,899908923.0349524,283152605.2969278
