Timestamp,Date,Measure,OpenEden TBILL Vault,Backed IBTA $ Treasury Bond 1-3yr,Backed IBTA $ Treasury Bond 0-1yr,Matrixdock Short-term Treasury Bill Token,USTY U.S. Treasury Tokens,Circle USYC,ArCoin,Ondo Short-Term US Government Bond Fund,Ondo U.S. Dollar Yield,BENJI,WisdomTree Short-Term Treasury Digital Fund,WisdomTree Floating Rate Treasury Digital Fund,WisdomTree 7-10 Year Treasury Digital Fund,WisdomTree Long Term Treasury Digital Fund,WisdomTree 3-7 Year Treasury Digital Fund,WisdomTree TIPS Digital Fund,WisdomTree Treasury Money Market Digital Fund,Janus Henderson Treasury Fund,Invesco Short Duration US Government Securities Fund,BlackRock USD Institutional Digital Liquidity Fund,OpenTrade Flexible Term USD Vault,Midas TBILL,Backed ZPR1 $ 1-3 Month T-Bill,WisdomTree Floating Rate Treasury Fund,Spiko US T-Bills Money Market Fund,Guggenheim Treasury Services DCP,Blackrock ICS US Dollar Liquidity Fund (Kaio Tokenized),abrdn Liquidity Fund (Lux) – US Dollar Fund,BlackRock ICS US Treasury Fund,Fidelity ILF - The United States Dollar Fund,LGIM US Dollar Liquidity Fund,State Street USD Liquidity LVNAV Fund,Etherfuse USTRY,VanEck Treasury Fund,State Street USD Liquidity Fund,Nest Treasury Vault,OpenTrade FT Money Market Fund Yield,Delta Wellington Ultra Short Treasury On-Chain Fund,iShares TIPS Bond ETF (Ondo Tokenized),iShares 20+ Year Treasury Bond ETF (Ondo Tokenized),ChinaAMC USD Digital Money Market Fund Class I USD,ChinaAMC USD Digital Money Market Fund Class B USD,ChinaAMC USD Digital Money Market Fund Class F USD,Theo Short Duration US Treasury Fund,Real Yield Token,CMS Asseto Secure Hodl+ | CMS USD Money Market Fund,Bosera Digital Liquidity Income Fund SP,USDT Money Market Fund V5 Yield Vault,USDC Money Market Fund V5 Yield Vault (Ethereum),USDT Money Market Fund V5 Yield Vault (Ethereum),USDC Money Market Fund V5 Yield Vault,OpenTrade Flexible Term USD Vault (Ethereum),TBLL xStock,USDC Liquidity Vault 1,USDC Liquidity Vault 2,iShares 0-3 Month Treasury Bond ETF (Ondo Tokenized),WisdomTree Floating Rate Treasury Fund (Ondo Tokenized),My OnChain Net Yield Fund,UBS USD Money Market Investment Fund Token,Arca Institutional U.S. Treasury Fund,iShares 7-10 Year Treasury Bond ETF (Ondo Tokenized),iShares 1-3 Year Treasury Bond ETF (Ondo Tokenized),iShares 0-3 Month Treasury Bond ETF xStock,USDM1,JTRSY deRWA,CMBI USD Money Market Fund Token,Swarm Shares $ Treasury Bond 0-1yr UCITS ETF (USD Acc),Fidelity International USD Digital Liquidity Fund SP - ACC Class,iBENJI,gBENJI,sgBENJI,SPDR Bloomberg 1-3 Month T-Bill ETF (Ondo Tokenized),iShares 3-7 Year Treasury Bond ETF (Ondo Tokenized),iShares SGOV 0-3 Month Treasury Bond ETF ST0x,State Street Galaxy OnChain Liquidity Sweep Fund,iShares 0-3 Month Treasury Bond • Robinhood Token,JPMorgan OnChain Liquidity-Token Money Market Fund,iShares 20 Year Treasury Bond ETF,BlackRock Daily Reinvestment Stablecoin Reserve Vehicle,Fidelity International USD Digital Liquidity Fund SP - DIST Class
1770249600000,2026-02-05,Bridged Token Value (Dollar),98428307.55333321,,,0,4660000,1642827154.3213995,444163.7598312101,677337964.5178717,1307300414.365622,836973337.7020875,1023017.8168138585,1653603.257154503,968727.1622730064,810419.9716081533,1000495.4053910124,974533.8744022915,725458766.5834389,567830018.6000012,612784566.5792698,1784878579.48045,12546341.97007323,37527672.218997955,283898.76484723174,11552599.399138795,194294907.312969,35213714,45007646.49231656,23863274.415155027,6819752.1899999995,10340035.249999998,5206623.83,5209841.91,12221756.56144715,78677645.83000004,13377156.901999993,1295679.4898853058,100.41088342800658,140714262.07519826,11238427.924810011,18427996.03021479,543795488.7680049,30647221.048139278,5296572.99300453,180350859.53362852,3029419.4809325207,5844827.162376,101085182.7300001,6929228.407261687,4043771.026000807,1545706.1422008881,29657340.7876526,65120.9604445191,99757.65101038855,10537037.02145382,1798677.386989,11581.78860990996,625.3097978479482,100497722.08000003,13206914.334432,80995686.74,,,,,5113677.13164276,57517738.91231817,182267.96749763642,,115070266.84355485,48663535.891637325,7819032.335558136,,,,,,,0.004558145400006999,,
1770336000000,2026-02-06,Bridged Token Value (Dollar),98436434.68940513,,,0,4660000,1584967946.1530077,444163.7598312101,677453671.240147,1307757838.0714488,839393352.1772566,1022610.7670508765,1651757.2531584373,968220.7865386995,810700.5428361295,999821.5898430173,975161.5413170245,728465783.1880994,567891046.3000011,660108103.4183658,1809123775.3404498,12548140.805769239,36943024.70083699,283970.46747600083,11555372.971927987,194814232.3264338,35213714,45014773.02964414,23863274.415155027,6819752.1899999995,10341089.339999998,5206623.83,5209841.91,12222508.490148176,78685121.53000003,13378519.331999993,1296252.642559039,100.42498691363545,140724991.89573836,11287746.860910986,18361820.60419333,543852003.6739554,30650102.02400424,5718172.225142969,170480206.23505786,3029680.970012857,5845372.943735999,101094963.0900001,6664537.093030119,4044350.8171525076,1547249.7407813072,29851567.37242501,65130.296995844365,99785.97515888666,10537627.2082527,1798778.132165,11192.632343855512,625.5648726667744,100507344.74000002,12016789.037892,81000220.72999999,,,,,5114226.725570109,57523534.04433348,181703.80067171468,,110151206.74845503,48668250.12055731,8805420.210558135,,,,,,,0.004561271700007004,,
1770422400000,2026-02-07,Bridged Token Value (Dollar),98467052.17196369,,,0,4660000,1584967946.1530077,444163.7598312101,700803621.240147,1307882843.430612,839471962.6758139,1022610.7670508765,1651757.2531584373,968220.7865386995,810700.5428361295,999821.5898430173,975161.5413170245,728465783.1880995,567891046.3000011,685540145.6672368,1809123775.34045,12549023.64201563,36934204.81750746,283081.2589560149,11556582.091927988,194814232.3264338,35213714,45018336.298307925,23863274.415155027,6819752.1899999995,10341089.339999998,5206623.83,5209841.91,12223549.622195754,78685121.53000003,13378519.331999993,1296949.765134196,100.43175943214702,140736129.1778179,11291136.561001036,18361820.60419333,543907452.2609259,30652952.98970394,5718671.074200479,170270071.15041426,3029945.127349115,5845372.943735999,101094963.0900001,6663645.747759742,4044635.375477149,1547042.8046176562,29853667.712475453,65134.87911241906,99785.97515888666,10537448.04440304,1798747.5488079998,11192.632343855512,625.5650464742048,100536179.09000002,12016789.037892,81000220.72999999,,,,,5114226.725570109,57523534.04433348,181703.7969747147,,110160852.57927099,48672964.80612707,8805420.210558135,,,,,,,0.004561271700007004,,
1770508800000,2026-02-08,Bridged Token Value (Dollar),98467052.17196369,,,0,4660000,1562656066.1530077,444163.7598312101,700803621.240147,1308007848.7998037,839550580.7589763,1022610.7670508765,1651757.2531584373,968220.7865386995,810700.5428361295,999821.5898430173,975161.5413170245,728465783.1880996,567891046.3000011,685475816.8058542,1809123775.3404503,12549391.903605768,36922332.26792929,283081.2589560149,11556582.091927988,194828750.91498628,35213714,45018336.298307925,23863274.415155027,6819752.1899999995,10341089.339999998,5206623.83,5209841.91,12224590.754243333,78685121.53000003,13378519.331999993,1296851.6258347847,100.43441370246848,140736129.1778179,11291136.561001036,18361820.60419333,543907452.2609259,30652952.98970394,5718671.074200479,170271773.1934489,3029945.127349115,5845372.943735999,101094963.0900001,6664201.231946632,4044754.0829037717,1547171.7667274305,29854543.898272317,65136.79036317824,99785.97515888666,10536836.7795042,1798643.20559,11192.632343855514,625.5650464742048,100536179.09000002,12016789.037892,81000220.72999999,,,,,5114226.725570109,57523534.04433348,181703.7969747147,,110170499.25476266,48677679.9484458,8805420.210558135,,,,,,,0.004561271700007004,,
1770595200000,2026-02-09,Bridged Token Value (Dollar),98467052.17196369,,,0,4660000,1563004048.946119,444163.7598312101,700924976.2807518,1308132866.8205166,839439763.8052682,1024119.579279677,1652250.7569687625,968929.712566729,811021.1956681022,1000525.5762364451,976032.1760697186,728465857.5441495,568041825.6900012,622642640.2925832,1802635529.6904502,12550563.533727458,37193597.20002394,283081.2589560149,11558875.97483627,194779442.9375699,35213714,36839466.721536055,23863274.415155027,6819752.1899999995,10344246.929999998,5206623.83,5209841.91,12225631.88629091,78706393.40000004,13378519.331999993,1313704.0107674398,100.44349740041781,140769812.66508293,11250168.999787563,18364266.566077635,544076996.9787776,30661625.927464075,5681304.123111679,170228318.7443302,3030101.9615027406,5847174.022224,101107269.03000009,6855964.642243879,4045131.7214559047,1547565.4945200833,30012299.648406025,65142.87144525191,99795.41654171939,10536900.01380408,1798653.999716,21227.780153196454,699.697905998751,100536179.09000002,11953852.852744,81015232.6,,,,,5115584.591541016,57539338.94982978,181752.324537065,,110180103.9188877,48672372.963605404,8837566.941026885,,,,,,,0.004560229600007001,,
1770681600000,2026-02-10,Bridged Token Value (Dollar),98363392.63191298,,,0,4660000,1563147554.1929047,444163.7598312101,700988178.5798202,1308257895.482685,839470751.2470114,1024912.6126077211,1652412.2444713586,972990.8459558698,820149.7809783267,1002657.6493136833,978158.1446518787,728466234.6009027,568088341.8300012,772134242.9737585,1840412389.4204497,12553229.225082276,33622159.20958177,284652.24196961464,11558875.97483627,230867520.90737772,35213714,36851130.317142054,23863274.415155027,6819752.1899999995,10345296.729999999,5206623.83,5209841.91,12226684.586472353,79363871.83000004,13379879.831999993,1310368.7786365573,100.46453814089652,140780270.84459662,11279789.47356544,18623575.427662276,544132978.7252382,30664476.893163778,14831415.57890276,168656936.3744753,3030996.716655184,5848828.953473999,101137792.0100001,6790603.192200572,5150.209850617152,1547593.8545703604,30188660.82079163,65156.70735346248,99804.85792455208,10538217.39505158,1798878.877341,21251.085007139885,784.776678866465,100545798.39000002,11945003.352576,89619925,,,,,5116003.499480648,57544607.25166188,181752.32485506503,,117184769.75550994,48677057.19274664,7855695.878069121,,,,,,,0.004612855650007083,,
1770768000000,2026-02-11,Bridged Token Value (Dollar),98174971.27640688,,,0,4660000,1571935246.2619185,444163.7598312101,700851931.8079747,1308382935.7813494,839571859.8651654,1023893.9140562773,1652991.246404938,970519.7323724525,815931.1921576852,1000696.5443605633,976705.0903035618,728462037.0909026,568144220.5800011,746037062.6975168,1840586251.8204496,12554175.207872178,37266926.737588525,284078.38113133895,11558875.97483627,226919730.63237387,35213714,37854079.0519979,23463274.415155027,6819752.1899999995,10346346.95,5206623.83,5209841.91,12227725.718519928,79371412.73000003,13385321.341999993,1308631.693223988,100.47181582715551,140780270.84459662,11268113.98867429,18661589.070088107,544132978.7252382,30664476.893163778,15101964.09651268,168650511.34205922,3030996.716655184,5849538.590571,101148457.3500001,6841886.205800616,5150.593875716157,1547634.9123832297,30190921.840018142,65161.617227872244,99814.2993073848,10538090.92645182,1798857.289089,22362.944766679844,784.798199624074,100555421.74000001,11946140.365536,89624617.03,,,,,5116506.723781552,57549875.553493984,181764.68564924857,,130182040.22167702,48691740.89912939,7855695.878069121,,,,,,,0.004588366300007045,,
1770854400000,2026-02-12,Bridged Token Value (Dollar),98182359.86177419,,,0,4660000,1572087225.650681,444163.7598312101,711017003.5094959,1308507998.8707826,839592296.2015698,1025014.4824628654,1656230.7722955688,976424.07343447,826973.6740587471,1004226.5332761795,980268.7098089969,728460017.8519794,568195763.6600014,754549056.8820323,1840510042.4104497,12555261.914781224,37286383.28176264,284078.38113133895,6962543.040652834,205936006.86991462,35213714,37854079.0519979,23513274.415155027,6819752.1899999995,10347397.53,5206623.83,5209841.91,12228766.850567507,78365579.67000003,16811797.832999993,1131493.825283516,100.48029989947436,140803631.97286108,11240690.23910748,19049407.52776719,544246008.5371394,30670268.855058957,15157009.936335903,168600811.8050858,3031525.624273461,5850248.227667999,101158359.4300001,6795276.108662319,5151.039746810506,1547579.9476736453,30193535.375405516,65167.25799827461,99833.18207305021,10538090.92645182,1798857.289089,22126.51418334076,784.9504177178723,100565058.76,12246942.6522,89629308.98,,,,,5116970.902568613,57745143.85499904,181979.5499056865,,136188169.96463752,48696431.848175704,7855695.878069121,,,,,,,299.85189210915,,
1770940800000,2026-02-13,Bridged Token Value (Dollar),94191728.71782416,,,0,4660000,1572240748.3187768,444163.7598312101,711146829.5806603,1308633062.0536423,839606646.6402277,1026033.1810143095,1656395.6041797544,979938.3210305594,830861.5896464168,1006690.4856531764,981200.1103615537,730634752.0485164,568248495.9200011,759648823.7112142,1840586028.18045,12555306.443967003,37249355.661742695,284292.52978515433,6963943.199910183,203318079.81438622,35213714,37860069.09536398,23513274.415155027,6819752.1899999995,10348449.74,5206623.83,5209841.91,12229703.869410327,78373025.96000002,16811797.832999993,1130725.7456922554,100.48044336001779,140814769.25494066,11274716.002458895,19163452.530264094,544246008.5371394,30670268.855058957,15609004.197075505,164743496.9157708,3031525.624273461,5850893.995982,101169022.1000001,6797856.9558568355,5151.058044280343,1548167.7188403178,29923635.948114622,65167.48941404105,99870.94760438103,10537216.185303481,1798707.970346,22221.27953053995,785.3074220242726,100574714.82000001,12248108.19516,90916035.84,,,,,5117445.790691113,57750429.548453845,182330.53682754096,,153090071.87326428,48701130.72625029,7843620.878069121,,,,,,,301.4985067806,,
1771027200000,2026-02-14,Bridged Token Value (Dollar),94225855.95232639,,,0,4660000,1622221353.6925576,444163.7598312101,711146829.5806603,1308758137.321481,839685392.5178387,1026033.1810143095,1656395.6041797544,979938.3210305594,830861.5896464168,1006690.4856531764,981200.1103615537,730634752.0485164,568248495.9200011,760558080.0857066,1840586028.1804497,12556933.267670412,37248799.22928899,284292.52978515433,6963943.199910183,203318867.9249783,35213714,37860069.09536398,23513274.415155027,6819752.1899999995,10348449.74,5206623.83,5209841.91,12230305.412382849,78373025.96000002,16811797.832999993,1130988.8811409783,100.49324993676532,140814769.25494066,11274716.002458893,19165736.105579283,544302523.44309,30673149.830923915,15610380.362568503,164743347.4818525,3031787.1133537977,5850893.995982,101169022.1000001,6799064.341460061,5151.725508776684,1548442.6930604647,29927513.397063024,65175.933625104204,99870.94760438103,10537669.364452621,1798785.328249,22221.27953053995,785.3144923943529,100613383.18,12248108.19516,90916035.84,,,,,5117445.790691113,57750429.548453845,182330.53912754092,,153101929.51031244,48705830.05760926,7843620.878069121,,,,,,,301.4985067806,,
1771113600000,2026-02-15,Bridged Token Value (Dollar),94225855.95232639,,,0,4660000,1622221353.6925576,444163.7598312101,711146829.5806603,1308883235.892195,839685392.5178386,1026033.1810143095,1656395.6041797544,979938.3210305594,830861.5896464168,1006690.4856531764,981200.1103615537,730634752.0485164,568248495.9200011,761528215.2381723,1840586028.1804497,12558384.44362131,37238532.19269886,284292.52978515433,6963943.199910183,203322054.7709108,35213714,37860069.09536398,23513274.415155027,6819752.1899999995,10348449.74,5206623.83,5209841.91,12231820.837907067,78371742.54000002,16811797.832999993,1130031.9236335577,100.5046507512248,140814769.25494066,11274716.002458895,19165736.105579283,544302523.44309,30673149.830923915,15610380.362568503,164743347.4818525,3031787.1133537977,5850893.995982,101169022.1000001,6799142.775816083,5152.320910381551,1548460.5559750313,29930972.216729525,65183.4661481683,99870.94760438103,10537974.99690204,1798837.4998579999,22221.27953053995,785.3144923943529,100613383.18,12248108.19516,90916035.84,,,,,5117445.790691114,57750429.548453845,182330.53912754092,,153101929.51031244,48705830.05760926,7843620.878069121,,,,,,,301.4985067806,,
1771200000000,2026-02-16,Bridged Token Value (Dollar),94225855.95232639,,,0,4660000,1717184503.9027414,444163.7598312101,721146829.5806603,1309008334.462916,839842907.0349075,1026033.1810143095,1656395.6041797546,979938.3210305594,830861.5896464168,1006690.4856531764,981200.1103615537,730634752.0485164,568457772.350001,754752051.4430083,1840586028.1804495,12559496.6363931,40251205.067899294,284292.52978515433,6963943.199910183,203350173.80041474,35213714,37860069.09536398,23513274.415155027,6819752.1899999995,10348449.74,5206623.83,5209841.91,12232873.53808851,78371742.54000002,16813505.342999995,1130178.3035319508,100.51333864298245,140848316.9216925,11274716.002458893,19165736.10557928,544302523.44309,30673149.830923915,15545792.664816804,164940988.55986777,3031787.1133537977,5852904.516260999,101181163.4100001,6916985.7216406325,5152.777237565118,1548624.0365214967,29933623.12230989,65189.239201458506,99870.94760438103,10537996.075002,1798841.0979,22221.27953053995,785.3144923943529,100613383.18,12248108.19516,90916035.84,,,,,5117445.790691113,57766286.62881825,182330.53912754095,,153125647.8844506,48715230.08098143,7843620.878069121,,,,,,,301.4985067806,,
1771286400000,2026-02-17,Bridged Token Value (Dollar),94222516.90389991,,,0,4660000,1717140860.7239344,444163.7598312101,718107931.2730435,1309099736.4750776,839811987.0734328,1025957.3811588195,1657877.9211114233,980019.3411480484,832975.8942572371,1006439.061941238,980210.6875091556,730633803.5065768,568457772.350001,764536451.0457374,1890770882.6204498,12560608.927612392,47125814.19367121,284292.52978515433,6963973.534074263,202910222.7439375,35213714,37878039.22546225,23513274.415155027,6819752.1899999995,10352657.82,5206623.83,5209841.91,12233926.23826995,78401530.06000003,16822005.153999995,1110319.6288173518,100.52202728534256,140848316.9216925,11283349.405100295,20072103.165557574,544472601.3204318,30681852.77884932,15549964.989558244,165095389.21487978,3031949.5804921472,5852904.516260999,101181163.4100001,6864713.658771293,5153.233605143738,1548626.4015346928,29696272.67950385,65195.012765785345,99870.94760438103,10538017.15310196,1798844.695942,21580.346315504084,744.3954501018127,100613383.18,12248108.19516,90931917.03,,,,,5119330.460358574,57766286.62881825,181874.2579595301,,150935430.5954796,48719937.42674136,7843620.878069121,,,,,,,302.00257249635,,
1771372800000,2026-02-18,Bridged Token Value (Dollar),94229450.53951074,,,0,4660000,1717308574.0506082,444163.7598312101,712673710.6316956,1309224866.7701213,835691070.5489452,1025549.8913837587,1658042.8348606634,977963.4556667627,829599.019120524,1005202.0572785008,979593.0310422211,730633835.6265771,568503207.9700011,768417313.379342,1940171784.2304497,12562223.834382243,47049104.9661818,287875.74275862525,7002475.916541398,203482752.3671454,35213714,37878039.22546225,23548099.415155027,6819752.1899999995,10353710.46,5206623.83,5209841.91,12234978.938451389,78008979.76000004,16822005.153999995,1110299.663945144,100.53473829311223,140848316.9216925,11294017.189932032,19099070.25866666,544472601.3204318,30681852.77884932,15549964.989558244,164985414.36995476,3031949.5804921472,5852904.516260999,101181163.4100001,6848593.506725401,5153.896180513582,1548974.2899542318,29680078.139924783,65203.395123062845,99880.38898721375,10538459.79320112,1798920.2548240002,22082.367555568024,744.5649284561233,100623086.94000001,12248108.19516,90933729.78,,,,,5119739.637516441,57766286.62881825,182177.9337402129,,150950174.13947442,48724657.89195526,7843620.878069121,,,,,,,300.86002354065,,
1771459200000,2026-02-19,Bridged Token Value (Dollar),92537988.87722796,,,0,4660000,1717479529.9563031,444163.7598312101,710199907.3824576,1315350570.5785446,836889760.822659,1025549.8913837587,1658207.7486099037,978824.2944150843,830691.2428294312,1005594.2782691248,980585.3315956568,730632432.732431,568555101.2600013,748297966.4183407,1940358519.4304495,12563286.109961972,47093352.52915714,284196.6065359649,7001087.638207428,204152411.74533826,35213714,37878039.22546225,23548099.415155027,6819752.1899999995,10354764.700000001,5206623.83,5209841.91,12236031.63863283,78016548.22000003,16823707.193999995,1083697.022699849,100.54302658103268,140848316.9216925,11275570.08600173,19138197.130526323,544472601.3204318,30681852.77884932,15549964.989558244,158487541.37738034,3031949.5804921472,5852904.516260999,101181163.4100001,6965298.302245649,5154.332028216317,1548958.0670861595,29842578.804521725,65208.90908462114,99854.36223526354,10538438.71510116,1798916.656782,23420.063781966393,744.6418285212455,100632830.78000002,12251296.321189001,90935545.52,,,,,5119739.637516441,57766286.62881825,181916.98563078197,,150963330.95665243,48729363.22588229,7844783.668718535,,,,,,,301.1624629701,,
1771545600000,2026-02-20,Bridged Token Value (Dollar),92150141.61043201,,,0,4660000,1717645547.9583282,444163.7598312101,708561656.7130625,1314208085.9711864,836975809.3090129,1025549.8913837587,1658372.6623591436,978540.7240038726,828546.8770156134,1005674.7338569451,980099.3068347904,730667858.7429385,568613283.9800012,762703578.9569869,1940292266.8204498,12564059.477963876,47109682.669978306,284196.6065359649,7003868.32408144,203701955.57590044,35213714,37878039.22546225,23498099.415155027,7819252.1899999995,10355820.270000001,5206623.83,5209841.91,12236864.544270892,78023961.34000003,16825416.133999996,1083797.8443806134,100.5490027328273,140894360.07565555,11275564.806986107,19072718.9390025,544472601.3204318,30681852.77884932,15573736.872534184,158774000.85027397,3031949.5804921472,5855306.446913,101213898.0700001,7046104.84866419,5154.649345980614,1549188.2401787604,29794422.370151225,65212.92349046777,89912.48657374064,10538175.238851659,1798871.681257,23375.604777311528,744.8251544971888,100642503.00000001,12164485.266969,90937361.19,,,,,5120206.970171218,57787700.83361447,182208.4544996785,,149331270.87032107,48734070.020956695,7843431.10011502,,,,,,,300.45677096804997,,
1771632000000,2026-02-21,Bridged Token Value (Dollar),92174826.2048076,,,0,4660000,1717645547.9583282,444163.7598312101,708561656.7130625,1314333691.92293,837054304.4043632,1025549.8913837587,1658372.6623591438,978540.7240038726,828546.8770156134,1005674.7338569451,980099.3068347904,730667858.7429386,568613283.9800012,762795992.4172394,1940292266.8204498,12566051.806151586,47092873.97931815,284449.843913825,7003868.3240814395,203709507.5164168,35213714,37890019.31219443,23498099.415155027,7819252.1899999995,10355820.270000001,5206623.83,5209841.91,12237928.812586192,78023961.34000003,16825416.133999996,1083700.616400624,100.56473406348749,140894360.07565555,11239001.674076531,19096981.220689606,544698127.7847441,30693376.68230916,15579242.390186802,156588000.4383593,3032694.6168400897,5855306.446913,101213898.0700001,7046552.675027371,5155.466765834883,1549286.7012931465,29799147.143992692,65223.26482896519,89912.48657374064,10538934.05045022,1799001.210769,23375.76002886549,744.82573025118,100671520.55000001,12164485.266969,90937361.19,,,,,5120730.943212757,57787700.83361447,182208.45640967853,,149344282.9611845,48738777.270682454,7843431.10011502,,,,,,,300.45677096804997,,
1771718400000,2026-02-22,Bridged Token Value (Dollar),92174826.20480758,,,0,4660000,1717645547.9583282,444163.7598312101,708561656.7130625,1314459321.2601163,837132807.0615119,1025549.8913837587,1658372.6623591436,978540.7240038726,828546.8770156134,1005674.7338569451,980099.3068347904,730667858.7429386,568613283.9800012,754894060.3079909,1940292266.8204498,12567277.781171141,47082858.79907781,284449.843913825,7003868.3240814395,203723720.23776758,35213714,37890019.31219443,23498099.415155027,7819252.1899999995,10355820.270000001,5206623.83,5209841.91,12238981.512767632,78023961.34000003,16825416.133999996,1080723.3417081113,100.57433229969223,140894360.07565555,11239001.674076531,19096981.220689606,544698127.7847441,30693376.68230916,15579242.390186802,156598048.73016474,3032694.6168400897,5855306.446913,101213898.0700001,7048177.856738208,5155.969774427881,1549644.0210391146,29802054.58724822,65229.62846185728,89912.48657374064,10539049.98,1799021,23375.760028865494,744.82573025118,100671520.55000001,12164485.266969,90937361.19,,,,,5120730.943212757,57787700.83361447,182208.45640967853,,149357296.18586612,48743484.97500622,7843431.10011502,,,,,,,300.45677096804997,,
1771804800000,2026-02-23,Bridged Token Value (Dollar),92174826.20480758,,,0,4660000,1718146563.8894439,444163.7598312101,724708549.2142191,1314584950.6073005,843942122.0466019,1026568.6158214103,1659067.4036052453,982652.4949664439,831693.2829293462,1008601.3058639088,981132.1094516315,730156207.793523,568770959.3300009,725068147.6562328,1940843131.8004496,12567372.721373046,47240066.669425264,284449.843913825,7006651.033641666,201724834.3677177,35213714,37890019.31219443,23587899.415155027,7819252.1899999995,10358985.090000002,5206623.83,5209841.91,12240045.781082934,78046202.83000003,16827123.523999996,1070231.4562588984,100.5748789855616,140927907.74240738,11318073.904060358,19319370.281597603,544867139.3431058,30702019.60990404,15362706.668491302,154849083.88092127,3033799.8677374753,5856907.898886,101255058.9000001,6972186.21506524,5156.008754024508,1549603.001639474,29807258.72025937,65230.1215329751,89649.08768092399,10538217.39505158,1798878.877341,21879.225269880728,745.0057936211733,100671520.55000001,12236426.850936001,90947162.5,,,,,5122150.911765637,57803558.13350387,182240.80811791206,,149370648.3653421,48748192.126520574,7814859.356523711,,,,,,,301.5657155427,,
1771891200000,2026-02-24,Bridged Token Value (Dollar),89032779.69269082,,,0,4660000,1718310359.5521793,444163.7598312101,747782483.7380321,1314710603.33159,843861223.9050561,1024225.5496148119,1655248.9723468977,980038.5971568646,830978.6428946828,1005955.5623321906,981102.7905727132,729555794.3894417,568821974.8300011,711905736.9263133,1939526801.7904494,12568246.889966773,46382590.3379419,284485.81513227103,7004899.181322904,201244071.9256274,35213714,37901999.39892661,23737879.415155027,7819252.1899999995,10360038.530000001,5206623.83,5209841.91,12241110.049398238,78053696.83000004,16832227.243999995,1065840.5315817313,100.58166170835763,141136600.25524923,11324620.062804772,19384484.30183081,544923121.0895663,30704900.585768998,15660721.202412004,154859692.42468232,3034691.6581611168,5857672.123451999,101285588.4600001,6974959.083538807,5156.367427205981,1550219.285424395,29831156.458102457,65234.65913783198,89666.0811578799,10538038.23120192,1798848.293984,22878.522595206905,742.7975408584447,100681193.77000001,11036010.257056002,90947647.67,,,,,5122610.339353445,57805546.388520725,182573.6341584845,,159376679.46070552,48752901.68203378,7819704.260332305,,,,,,,302.1033856395,,
1771977600000,2026-02-25,Bridged Token Value (Dollar),89038973.85245055,,,0,4660000,1793477205.000328,444163.7598312101,753853867.7548712,1314836256.5124078,855233069.3858134,1024173.6771707394,1655087.4234912281,979308.8598956355,830938.4759404544,1005301.6116630656,981765.632930722,729279921.0151529,568878380.590001,693919500.6773394,1939420948.4104495,12569271.962232316,46408357.62962752,284912.67359116394,7004956.291966497,198964908.05704826,35213714,37904994.42060965,23785615.415155027,7819252.1899999995,10361095.080000002,5206623.83,5209841.91,12242174.317713538,77736079.89000005,16833931.883999996,1066028.8965354443,100.5896520572533,141136600.25524923,11311939.521270739,19428846.281055756,544890124.5096537,30704900.585768998,15591914.263728002,148579551.68722084,3034691.6581611168,5858272.585611,101294750.42000009,6989389.987479661,5156.78801155445,1550421.7017020874,29833589.66668975,65239.97999831946,89666.0811578799,10537985.53595202,1798839.298879,21729.209742431085,718.0734076260641,100690882.02000001,10721456.397216002,90948132.72,,,,,5123118.309720367,57810831.901969925,182361.06120000654,,168065196.88845485,48757613.64233166,7819704.260332305,,,,,,,302.13699002055,,
1772064000000,2026-02-26,Bridged Token Value (Dollar),89797674.71348764,,,0,4660000,1793872199.2316577,444163.7598312101,753923291.0850295,1315962112.0958397,864307226.7055053,1024833.6072277842,1655879.5373066617,982095.0576148208,834792.3964642655,1007223.3272032321,984423.0652482032,729275485.5351534,568926427.600001,702065459.2079041,1908609826.9904494,12571566.852389682,46964336.04647147,284912.67359116394,7006348.373900511,198715660.86670277,35213714,37904994.420609646,23785615.415155027,7819252.1899999995,10362150.570000002,5206623.83,5209841.91,12243238.58602884,77947714.02000003,16835637.223999996,2860911.71643365,100.6078044774575,141148977.46127588,11376800.766220985,19745722.618205365,544946635.9934727,30707781.56163396,15630644.043917544,148542611.87539423,3034953.147241453,5859091.397646,101307711.75000009,6989939.11754616,5157.7295633699205,1550543.5125001224,29974046.15573626,65251.89176519179,89683.07463483581,10538997.2847501,1799012.004895,21906.887574235407,524.9807313866856,100700570.50000001,10722373.62336,90949164.41,,,,,5123551.004134914,57816645.966764055,182288.7262706731,,178072850.57096726,48762326.545301914,7819911.01429959,,,,,,,0.0047035183499972,,
