Timestamp,Date,Measure,US Treasury Debt,non-US Government Debt,Corporate Credit,Stocks,Private Equity,Real Estate,Commodities,Diversified Credit,Asset-Backed Credit,Active Strategies,Specialty Finance,Venture Capital
1753833600000,2025-07-30,Bridged Token Value (Dollar),6263742125.497213,668456977.5626967,312288875.0836685,359271738.96110874,75965415.24524201,96144002.34953295,1718824329.8577428,156765576.49407744,884104128.5276389,730333661.3435714,926279686.9247816,283152605.2969278
1753920000000,2025-07-31,Bridged Token Value (Dollar),6321115193.179056,666130944.454395,362266568.2230359,375759558.08808404,75963733.10228501,97127741.98576799,1780092255.687678,184539374.37475225,880246566.2926786,751103823.6922165,907788885.1636102,283152605.2969278
1754006400000,2025-08-01,Bridged Token Value (Dollar),6434076440.863165,668905322.9832512,362289229.492283,352056958.9932498,75963643.172494,97132512.8317759,1782332947.0076933,192566357.56899258,863860381.3391618,730950838.5891056,891251572.9207486,283152605.2969278
1754092800000,2025-08-02,Bridged Token Value (Dollar),6456083344.993837,676383735.2363715,362361915.7501969,352058647.70497495,75965954.133283,97132912.82951346,1823114432.3365483,192580916.27266696,857167810.4975808,700788078.9695648,885681794.2883977,283152605.2969278
1754179200000,2025-08-03,Bridged Token Value (Dollar),6457161582.336956,676411629.5935723,362363618.3184063,352857209.69888073,75965988.94481501,97132912.82951345,1823115230.001218,194701762.88494927,856787574.5896541,684877282.1176097,899908923.0349524,283152605.2969278
1754265600000,2025-08-04,Bridged Token Value (Dollar),6398462595.450715,683847882.138087,363437537.5365069,364743663.54250807,75965870.696119,97126407.87971206,1830857392.0966964,195752242.52313548,863971056.689031,683849333.5138152,908496344.0630199,283152605.2969278
1754352000000,2025-08-05,Bridged Token Value (Dollar),6469667549.098019,685482875.1796259,417890582.5267399,358534147.4548746,123278804.463618,97127112.87971207,1833048773.0544307,195964155.4318611,972716377.4965285,683781316.5318724,907711918.9616458,282949888.0369278
1754438400000,2025-08-06,Bridged Token Value (Dollar),6523806724.222595,688225231.8773675,463614571.273186,365556541.1139496,123278732.90658,97126513.89260548,1835985092.2554798,196065220.5616587,952700340.9250318,690248920.5301719,914832460.5229033,283045481.3569279
1754524800000,2025-08-07,Bridged Token Value (Dollar),6565438538.067657,689587585.1891992,513602079.2178382,383738930.2208644,123279896.46822299,97129323.89260548,1829417575.5481765,201256609.56963685,948204512.2452911,692350922.5153602,932364538.1448429,283045481.3569279
1754611200000,2025-08-08,Bridged Token Value (Dollar),6602978798.598901,691825834.6219542,564504469.8773009,389976663.10753495,123280088.898636,97127461.17092566,1847259835.154924,205143950.88625678,943565487.4092273,690323607.1554972,918197556.7480407,283045481.3569279
1754697600000,2025-08-09,Bridged Token Value (Dollar),6612435812.887951,690428673.161582,564451403.9286987,389977116.12528324,123279643.532052,97127461.17092566,1846143692.0011537,205159327.8024121,946882346.2503686,684385518.4643992,912788500.6953537,283045481.3569278
1754784000000,2025-08-10,Bridged Token Value (Dollar),6615174462.664183,689566362.8505841,564439931.934692,390339240.7566607,123279377.748768,97127461.17092566,1846148700.5131693,205245678.9586772,948472705.5349411,684516690.2039891,929450045.4178007,283045481.3569279
1754870400000,2025-08-11,Bridged Token Value (Dollar),6713298344.248379,700467155.289344,615289238.0067657,374662260.15542805,123294878.053857,97139861.17092565,1819872029.0389578,205277540.6010184,946461660.3378679,714681041.321418,928042076.7496179,283045481.3569278
1754956800000,2025-08-12,Bridged Token Value (Dollar),6724949081.978555,707797777.5944936,665202598.4347683,354460191.0334723,123294899.18943,97551461.17092566,1819636449.2678556,205169707.94922152,936911985.0268292,711445235.0690606,943533956.8526648,283045481.3569278
1755043200000,2025-08-13,Bridged Token Value (Dollar),6713447239.066042,710889000.9477397,715155336.8708485,348623111.7187178,123295730.24568601,97841222.45196515,1820267446.3600495,205306902.38316005,984769252.212808,744736568.0200677,962643653.1831348,283049348.4769279
1755129600000,2025-08-14,Bridged Token Value (Dollar),7107759213.918116,719779225.5580122,770100637.5713929,343797838.7051591,123296217.88341601,97891190.75313705,1827888250.7500021,205498833.7960499,986046246.4243058,763970556.8811455,934124807.4824327,283049348.4769278
1755216000000,2025-08-15,Bridged Token Value (Dollar),7119697587.973633,717705146.9952099,770076311.8732771,362424470.79854727,123295363.619472,97891390.75313707,1811657636.2196949,205422859.62145793,987146240.7627351,749580824.0769145,921576976.6806482,283049348.4769278
1755302400000,2025-08-16,Bridged Token Value (Dollar),7121224977.673378,720259528.9463803,770081594.6429715,362424195.48567206,123296096.73375902,97891490.75313705,1812219952.215669,206720537.07930034,990272988.5092976,736367378.0257944,925777735.1592726,283049348.4769279
1755388800000,2025-08-17,Bridged Token Value (Dollar),7125040553.571696,720264493.5621182,770080355.8199893,362539514.3810182,123296104.331514,97904490.75313705,1812226674.220264,206721710.98230618,991730816.2348913,733920769.870596,926753382.9153397,283049348.4769278
1755475200000,2025-08-18,Bridged Token Value (Dollar),7148967353.861993,721219884.7066106,819990374.5946244,341014370.46817356,123299368.95138001,97689804.02534004,1799611098.2184792,206740075.61270207,997993829.8757037,741720353.0262473,919277940.0440165,283106529.9769278
1755561600000,2025-08-19,Bridged Token Value (Dollar),7260298210.5436535,721214283.0631294,869834003.0115123,344010194.34953886,123298833.93128699,97288513.71543817,1801361783.8975217,206849947.66804343,1002345553.4935073,739634160.6242774,893184271.4153422,283106529.9769279
1755648000000,2025-08-20,Bridged Token Value (Dollar),7428427684.253477,720587729.9867622,871953901.2357574,334695465.57263917,123298478.632635,97264457.43962964,1791709884.8300664,206957195.900706,1011270193.1091024,734610716.0591345,908104305.9154642,283142135.7769278
1755734400000,2025-08-21,Bridged Token Value (Dollar),7626629365.625847,717692771.75812,871545688.2150795,342494614.1536388,123298085.207067,97164032.43962964,1805023910.9288626,207234066.1747535,1009470419.9759903,734008014.79125,891496932.2591523,283142135.7769278
1755820800000,2025-08-22,Bridged Token Value (Dollar),7659415197.984501,714842856.1132859,871546328.2720193,355853363.4825176,123298074.29392801,97148164.92768568,1804754320.1934135,207278427.01164168,1004995243.0546405,739646465.3687037,924662465.4100163,283199482.33692783
1755907200000,2025-08-23,Bridged Token Value (Dollar),7649662779.754512,720138546.5974672,871582475.1412035,355879427.76395774,123299610.974412,97131505.70404476,1823158313.518464,207299513.85727027,1007796044.4484137,722109914.2731934,913317903.881326,283199482.33692783
1755993600000,2025-08-24,Bridged Token Value (Dollar),7652727818.315632,719917982.6642746,871580059.864173,355377178.661935,123299545.77186,97131705.70404477,1823128842.4481049,207301897.94009277,1000583619.7840629,722276718.3770587,901686364.570213,283199482.33692783
1756080000000,2025-08-25,Bridged Token Value (Dollar),8047544451.072722,719476772.2679894,871666408.8191748,344997336.7283576,123300481.010348,97723600.70404476,1817122396.3336158,207610183.60659268,988531806.2451817,741856708.5002046,879153165.8907888,283199482.33692783
1756166400000,2025-08-26,Bridged Token Value (Dollar),8038657284.305647,715904386.4992851,872035161.8888677,352356107.8328478,123299168.256425,97566210.70404476,1810948522.4178202,211036138.98349565,1003996535.7848295,738324788.9509821,893656850.78749,283199482.33692783
1756252800000,2025-08-27,Bridged Token Value (Dollar),8068618133.235128,704175164.0990692,822981036.2035189,354388090.9186124,123299496.893864,97438175.70404477,1829606110.0854197,211420402.046431,1025541800.4166248,752205276.2406921,890843573.5132779,283199482.33692783
1756339200000,2025-08-28,Bridged Token Value (Dollar),8045052644.167756,721183412.7348118,823093916.0119388,344825163.27538776,123299630.890634,99928036.70404477,1835606567.2639945,216952380.78673595,1033413444.040207,765558768.8317084,897830297.5846183,283199482.33692783
1756425600000,2025-08-29,Bridged Token Value (Dollar),8063994373.587463,723798559.3780863,873422155.8686267,336819460.321984,123300077.500487,99928036.70404477,1846204388.201044,219610646.21551543,1029635224.8309264,759323491.3203702,869687066.1854454,283199482.33692783
1756512000000,2025-08-30,Bridged Token Value (Dollar),8071559069.235013,724042422.5049018,880241628.4768049,336817606.3050786,123300145.32771802,99929769.00973313,1863404776.1193287,219625464.53049645,1034345540.1604886,742902005.1820338,875199877.4429307,283199482.33692783
1756598400000,2025-08-31,Bridged Token Value (Dollar),8071544435.732625,723923928.4098244,880287246.5628482,336817561.37148666,123300114.10785201,99923829.00187273,1863434013.2184672,219626252.2069719,1040489909.0131075,740952580.0790652,873646490.8239187,283199482.33692783
1756684800000,2025-09-01,Bridged Token Value (Dollar),8093401156.787963,720851778.3870237,880303343.1132848,336878704.20825034,123300226.830908,99930469.00187272,1862743635.1696994,229643526.11933902,1041021246.9707214,752050452.1455756,886676860.8859762,283199482.33692783
1756771200000,2025-09-02,Bridged Token Value (Dollar),8006618309.88682,721656080.1758785,830549615.8973515,338435232.8118128,123300569.282447,99918819.0018727,1884556232.0336041,231497174.0149114,1041376987.8442361,765671031.9823731,895554227.5453597,283199482.33692783
1756857600000,2025-09-03,Bridged Token Value (Dollar),7907011536.211718,719238599.3474287,881391470.0548208,355363288.80416554,123299799.14637199,99909438.52957374,1933279776.382278,260152988.75211573,1074963709.180732,764743605.2052691,902813469.5019237,283199482.33692783
1756944000000,2025-09-04,Bridged Token Value (Dollar),7936401065.6483,724119181.6439912,883153928.708466,371811462.7021757,124666880.457203,99909638.52957375,1934763104.6233606,265310946.41949016,1124717393.1932454,762906228.235452,893634399.1164808,283209786.7969278
1757030400000,2025-09-05,Bridged Token Value (Dollar),7924186512.774025,693965804.6575708,883321261.3077157,386205428.9334986,124666819.26074,99908479.77957374,1943025812.6178465,266514187.75823414,1134835375.525126,765275757.7144605,866593504.0852277,283209786.7969278
1757116800000,2025-09-06,Bridged Token Value (Dollar),7947257780.984297,697116924.1421564,883336718.8542385,386189247.5695551,124667691.483014,99908479.77957374,1961144093.5050333,266580493.71835825,1140719725.3759634,747627981.3900423,887666657.2878102,283209786.7969278
1757203200000,2025-09-07,Bridged Token Value (Dollar),7910723672.777039,697055574.9575529,883345143.200627,385703487.2812874,124667691.48301399,99908179.77957374,1961137191.9964345,267578962.9281225,1142573195.9856324,742027376.1676052,895628033.345637,283209786.7969278
1757289600000,2025-09-08,Bridged Token Value (Dollar),7919620007.974594,702462483.5392141,883604738.7168183,423044151.52791256,124675765.615778,99878379.77957375,1989605360.283756,268607156.6389629,1138159543.4268947,741230194.8136191,901586154.0156035,283209786.7969278
1757376000000,2025-09-09,Bridged Token Value (Dollar),7891791772.584257,705781869.0638887,883951559.312093,447661212.4486042,124676143.155131,99878484.77957374,1991514242.416467,270433755.1077109,1138397310.7721817,740792189.165198,894049568.5509915,283209786.7969278
1757462400000,2025-09-10,Bridged Token Value (Dollar),7882763427.464998,710795685.3901322,908826140.6201035,474304283.4214817,124675230.181262,99816684.77957377,1994392401.8959236,272109298.1083246,1141757725.409295,735079602.817199,913674050.9091389,283209786.7969278
1757548800000,2025-09-11,Bridged Token Value (Dollar),7897639955.061738,714991809.5092368,908852241.0209458,515486929.30879027,124675234.60177399,99812038.89176106,2002324708.823769,283309885.58808595,1162711631.931317,733589851.2456107,920627307.4084346,283209786.7969278
1757635200000,2025-09-12,Bridged Token Value (Dollar),8160982581.436731,767528710.4485059,909062064.6452348,531207922.2072383,124675658.00393899,104767238.52663009,1996539199.1643124,299235316.54475486,1162846947.2459583,736374294.8312392,931729525.9888257,283209786.7969278
1757721600000,2025-09-13,Bridged Token Value (Dollar),8197324444.232282,767624828.6154361,909028231.3641776,531242685.820865,124675682.59303698,104690797.8923326,2002288170.8203359,299309009.7181205,1171009668.4359665,715260227.9407904,928823713.1019588,283209786.7969278
1757808000000,2025-09-14,Bridged Token Value (Dollar),8198762021.081942,767579495.773114,909038401.029924,531056273.1413529,124675669.19335999,104659562.18767217,2002271274.2646022,299308409.042089,1182917167.6402016,714499168.4800185,925441890.4418631,283209786.7969278
1757894400000,2025-09-15,Bridged Token Value (Dollar),8144966821.965892,768269617.234163,929594624.0166637,545823418.9350893,125490218.759436,104615342.28621948,2022738690.4898944,311489234.08666426,1207989956.170368,712060625.9330958,927972684.9629781,283209786.79692787
1757980800000,2025-09-16,Bridged Token Value (Dollar),8096148712.966327,770392860.2784821,929811846.8908054,574825095.49112,125490199.55783701,104607565.76606993,2024002117.4170933,312564748.8208379,1283300290.9391632,710909602.4774189,937246715.0869808,283209786.7969278
1758067200000,2025-09-17,Bridged Token Value (Dollar),8133585315.601123,724606602.2723898,930013834.9213206,576292992.0108393,126147413.69089302,104884316.62189801,2033190493.70616,336825288.3112417,1313106585.9646852,699264300.1089329,937966468.4128966,283209786.7969278
1758153600000,2025-09-18,Bridged Token Value (Dollar),8070912928.576265,721733102.92976,930190213.9091784,601177297.6866374,126146778.51857501,104721296.15162449,2024486470.1808245,339519893.1312125,1349182545.095193,700711326.4460667,916314174.5746319,283209786.7969278
1758240000000,2025-09-19,Bridged Token Value (Dollar),8088675200.216826,722295492.9568268,932411148.5677545,611150389.8356329,126146270.71225901,104719130.11131553,2011487147.889107,340386323.7477807,1384237623.2294807,710312343.5116004,903692024.4540558,283209786.7969278
1758326400000,2025-09-20,Bridged Token Value (Dollar),8087935751.785759,720132127.6315885,932279975.9911888,611151408.3876344,126145682.507881,104718905.83757392,2035869441.8895164,340535682.62974083,1397624908.0035424,691702173.4253674,907843015.6218828,283209786.7969278
1758412800000,2025-09-21,Bridged Token Value (Dollar),8090896606.134323,720102674.1616509,932287899.7734021,610773589.9698144,126145674.08128,104718305.83757302,2035880359.2999947,340536375.6533427,1408462748.7355247,692562024.0434161,906627354.8019407,283209786.7969278
1758499200000,2025-09-22,Bridged Token Value (Dollar),8078855123.273108,719726548.4613053,932778874.089091,625855112.5480922,126156128.073352,104768638.30451812,2037368737.231734,341248144.54848725,1404636432.8795733,702511472.4742556,889025052.1631393,283209786.7969278
1758585600000,2025-09-23,Bridged Token Value (Dollar),8073363286.356102,716797725.6616749,932958974.8124146,621691316.498978,126157002.920305,104760979.54077572,2073751457.1104388,341975314.6822015,1400254277.742698,713270457.6691303,885455652.0689805,283209786.7969278
1758672000000,2025-09-24,Bridged Token Value (Dollar),7885949684.125854,713539686.2025458,935220815.6578941,656868982.8753732,126157190.51578301,104760069.10957976,2083988760.5008914,342316784.6362399,1406777031.139449,714952478.286524,893167411.8697904,283209786.7969278
1758758400000,2025-09-25,Bridged Token Value (Dollar),8169726923.718357,715951063.394829,936013690.5256882,631140099.8882135,126156206.123017,104766086.5415638,2077785027.9322584,359741108.9870073,1424359788.5537221,710875193.8222909,863953901.1722453,283209786.7969278
1758844800000,2025-09-26,Bridged Token Value (Dollar),8173069385.946336,708977922.1310971,936073044.8222549,634396592.5739406,126155082.0697,104776169.24930918,2080252335.726683,360007693.3108254,1421244984.7868783,707075559.3557172,872809448.8495281,283209786.7969278
1758931200000,2025-09-27,Bridged Token Value (Dollar),8130215360.02767,711056945.8767328,935969698.1722959,634406014.1444134,126155651.625043,104776469.24930915,2087748110.6259487,360009528.8121366,1417873106.52968,687601390.0992117,871308953.5990984,283209786.7969278
1759017600000,2025-09-28,Bridged Token Value (Dollar),8124140903.707624,711145276.3718817,935986522.7425269,635161866.3579106,126155686.16029298,104773103.78949071,2087820701.9067607,360009384.74707496,1418567372.0743656,692442196.7805068,886042268.8841606,283209786.7969278
1759104000000,2025-09-29,Bridged Token Value (Dollar),8390089007.929905,711187949.684403,936610297.6664934,644673110.8354585,686259819.406882,104769692.16194965,2095873085.5574863,363125740.755089,1423749164.0247579,683510206.4467554,903322947.0935737,314007890.49692786
1759190400000,2025-09-30,Bridged Token Value (Dollar),8548665901.30247,712888620.6703582,936705333.2559652,637231671.2555059,665695990.047856,104753315.4723314,2135978380.6609652,370204785.5065909,1422045866.0040534,683066504.692226,900755250.3834192,311853105.06811047
1759276800000,2025-10-01,Bridged Token Value (Dollar),8633254902.337963,714498063.7331855,942573195.2611076,647894660.6871613,675950094.691499,104743936.97198263,2263631920.1759324,370467673.4205682,1424655793.5872474,697182403.237509,902787464.1751542,313964087.88842785
1759363200000,2025-10-02,Bridged Token Value (Dollar),8775964135.764326,717960525.2591009,942572792.7056049,675053576.9590944,725349169.1040039,104736015.21161066,2264797912.821189,370887448.3984359,1428906422.6353545,710699642.4161736,1325754458.6078238,313964087.88842785
1759449600000,2025-10-03,Bridged Token Value (Dollar),8899447358.63117,719158261.5542958,942758697.9634036,670378715.4592483,709871247.7418458,104733236.58627792,2266837897.8229895,373908725.46549773,1501639909.3308897,721957462.2206284,1346109218.5792413,313964087.88842785
1759536000000,2025-10-04,Bridged Token Value (Dollar),8901711277.002148,719984038.8395354,942642894.9294391,670369644.856333,709871445.0071939,104733236.58627793,2281317807.5590143,373909616.79794896,1556340280.843821,712168764.6914303,1346275402.100154,313964087.88842785
1759622400000,2025-10-05,Bridged Token Value (Dollar),8899840768.8357,719959641.3619237,942652496.777187,670435923.03018,709871466.004626,104735433.29667404,2281546568.62189,375907900.89324903,1565071855.274669,710528363.6315532,1352793598.052082,313964087.8884278
1759708800000,2025-10-06,Bridged Token Value (Dollar),8939517884.315619,720527807.9873316,963082211.1037046,687005855.595767,741605123.5398929,104735333.26992404,2293752106.0345364,375863144.63422924,1572443947.7107575,715737436.7900882,1369530004.656115,324898325.88842785
1759795200000,2025-10-07,Bridged Token Value (Dollar),8961120110.416428,721251210.9047036,1003105541.4146308,666217881.6290879,703104049.646758,104014067.88103485,2331440713.311305,375972281.4070772,1579965225.2584887,755521819.2413092,1338985714.7916832,324898325.88842785
1759881600000,2025-10-08,Bridged Token Value (Dollar),8926616627.377668,718644461.9887186,1043176993.8524678,674857680.7476772,710068291.6162599,104013940.84788908,2435256972.765961,380166311.40323085,1589737771.2899437,754879304.6276217,1354200647.9762375,324898325.88842785
1759968000000,2025-10-09,Bridged Token Value (Dollar),8974369002.801218,722887638.8611755,1063994394.1581757,670047983.6482188,702329056.725296,105003574.84788908,2452673322.0372925,380033811.05947155,1614929204.6433043,758851720.0517023,1341438339.1906054,324898325.88842785
1760054400000,2025-10-10,Bridged Token Value (Dollar),8951181385.319977,724340581.6616856,1064271970.4358515,646529331.0132291,679691889.254369,105000300.56417817,2452705835.985752,385075191.82513857,1608073818.2276819,779215308.3474191,1276723756.3765616,324898325.88842785
1760140800000,2025-10-11,Bridged Token Value (Dollar),8926846893.57973,726983030.4511172,1064153418.7266128,646521036.5709791,679692604.1340439,104990645.98336673,2471188490.1838574,385131909.03589165,1551968060.688664,752852211.3862976,1252837085.0069044,324898325.88842785
1760227200000,2025-10-12,Bridged Token Value (Dollar),8916742981.049871,726909022.7399532,1064153619.3001966,646955404.1763794,679692605.5154539,104981977.43270041,2605173444.537539,385124967.4324754,1556564626.9616325,744275233.6266792,1289461570.0868912,324898325.88842785
1760313600000,2025-10-13,Bridged Token Value (Dollar),8904337639.868244,726447637.5428696,1063709668.3873773,658675352.2487156,688007918.791264,104978735.26247355,2615576752.032597,384435202.33663964,1582066288.4294531,728819572.9557962,1289850457.3887749,324898325.88842785
1760400000000,2025-10-14,Bridged Token Value (Dollar),8872348557.938786,731518389.1696674,1083294985.1471226,648394262.6307665,671562764.4316459,104983325.1376759,2829422076.8079543,386147892.2400562,1591404316.2391062,746148324.4082763,1274871264.4675572,324898325.88842785
1760486400000,2025-10-15,Bridged Token Value (Dollar),8846061789.84034,731847453.7687016,1096554293.7748427,648108289.1606562,665371646.7502989,104982089.54876247,2843716815.278353,385708616.6123393,1612747433.0526996,723537066.4544064,1253230072.8766298,324898325.8884278
1760572800000,2025-10-16,Bridged Token Value (Dollar),8865409122.686983,735078615.500735,1121228243.2381818,631153793.7913169,621116835.046792,104982543.67804249,2890749220.8180375,420885774.6318191,1652297864.946302,728916364.9793181,1244645340.1150496,324898325.88842785
1760659200000,2025-10-17,Bridged Token Value (Dollar),8876847599.18398,735742132.3875864,1121937693.5438645,637061101.0022231,614926451.999283,104981281.74776344,3251450006.8284154,438425058.4279671,1631133471.272521,715009852.4940877,1234421348.5220509,324898325.88842785
1760745600000,2025-10-18,Bridged Token Value (Dollar),8866503891.284588,733633418.7090456,1121755150.2269728,637076629.3800843,614926484.533369,104982372.74776345,3167392835.70228,438481773.39206916,1643484205.2958865,689312805.8182532,1240628011.673079,324898325.88842785
1760832000000,2025-10-19,Bridged Token Value (Dollar),8867107181.908493,733288828.9594268,1121767074.2673817,637636004.851608,614926426.514149,104985580.23443049,3167353321.1183896,444471208.46396124,1661021211.9290798,689189272.3586565,1252531784.8505495,324898325.88842785
1760918400000,2025-10-20,Bridged Token Value (Dollar),8871665308.409264,740200968.6268667,1161980546.4020212,653550422.5256883,639497527.3082999,104982536.61259577,3199539958.7130466,444851829.9452517,1693278605.2240713,728435214.1912115,1275318402.1220994,324898325.8884278
1761004800000,2025-10-21,Bridged Token Value (Dollar),8960425550.842281,743552988.6889117,1162039059.6204545,639554625.1421554,611443821.8977569,134493821.18315762,3292021326.5560946,456412090.5084789,1734072211.9962993,780732876.225821,1254611516.5481296,324898325.88842785
1761091200000,2025-10-22,Bridged Token Value (Dollar),8974042603.489582,739991876.9554011,1162195608.545285,626135220.1507125,584357045.298192,134493748.74031842,3064864112.5213423,456495765.932777,1815891023.4025884,867621856.6752447,1244736332.536551,324898325.88842785
1761177600000,2025-10-23,Bridged Token Value (Dollar),8985844250.249773,731396358.7644113,1162226849.6775851,640334365.629102,598287169.661571,134486292.29802072,3096692818.500671,456718325.54609305,1875142449.2789474,874679739.2757447,1267398030.285688,324898325.88842785
1761264000000,2025-10-24,Bridged Token Value (Dollar),9050088918.909283,729307026.7729491,1162023902.186455,657521341.3878692,625953890.838211,134472243.39906424,3122165968.9597087,456784248.11762726,1881484376.0342424,891655198.0681024,1276797789.8597453,324898325.88842785
1761350400000,2025-10-25,Bridged Token Value (Dollar),9056292682.019258,729728849.5254625,1161886300.9896963,657520755.2037019,625954018.066072,134469518.04797113,3114870026.1293592,456850949.889881,1879407443.587047,851927276.3747445,1281200570.7603116,324898325.88842785
1761436800000,2025-10-26,Bridged Token Value (Dollar),9055267493.741434,729702399.3969454,1161888447.1585867,657974168.2001251,625953992.095564,134469517.80383268,3114903280.5766907,456847187.53762513,1880059567.4695349,851888728.7026646,1306955234.428695,324898325.88842785
1761523200000,2025-10-27,Bridged Token Value (Dollar),9150180436.918474,823678216.3399696,1162482819.4905465,671557464.8082147,637369075.565099,134446927.64611906,3077269525.6074057,457487958.1980342,1890542180.1857824,903060711.7580277,1305464379.262616,324898325.8884278
1761609600000,2025-10-28,Bridged Token Value (Dollar),9223755090.466726,824253956.8259816,1162639637.2411249,664023669.7722821,617828621.448253,136189956.0921368,3026531789.837228,457853256.39679277,2013102241.631517,902213599.5519425,1296252461.3856514,324898325.88842785
1761696000000,2025-10-29,Bridged Token Value (Dollar),9223672272.452087,825376732.3796359,1162663652.1312957,665310715.0241246,611250617.613113,136189856.0921368,3006596178.9145207,457953265.7678987,2070355644.4526534,894240093.8364376,1233154665.7679687,324898325.88842785
1761782400000,2025-10-30,Bridged Token Value (Dollar),9238779510.638004,824024861.2269053,1167741767.6314325,655379951.8403633,594515684.796774,136187876.27996522,3000600175.848456,458831566.2572067,2066279289.648306,905368979.5975986,1218694109.2343524,324898325.88842785
1761868800000,2025-10-31,Bridged Token Value (Dollar),9270275565.25208,832486290.7690482,1165307173.0439641,667106350.5179416,609221273.2112769,136186709.82627302,3101952459.7915916,471199062.90842235,2067898976.4848285,899923004.4739991,1237411733.7233627,322787343.0681105
1761955200000,2025-11-01,Bridged Token Value (Dollar),9280486302.369207,833001143.6143095,1165316170.2383537,667149133.3045065,609221585.548078,136186159.95364147,3077683783.395757,471199083.65032476,2056973396.5581074,900593692.6707548,1244685190.9294496,322787343.0681105
1762041600000,2025-11-02,Bridged Token Value (Dollar),9292053328.676834,832275944.0272952,1165324512.5144653,666884178.3639034,609221587.3439108,136185582.3014549,3077698011.3417044,471201945.62202734,2051916856.4330122,897658457.8963593,1249956108.4117997,322787343.06811047
1762128000000,2025-11-03,Bridged Token Value (Dollar),9287775640.287672,830524931.7492416,1165751929.787506,667737295.7385741,622766030.187738,136183455.8900507,3063325015.88948,466096466.30798703,2057829232.29023,893738035.4430215,1225142007.3577952,322787343.06811047
1762214400000,2025-11-04,Bridged Token Value (Dollar),9317722842.03346,835224661.5674262,1165916533.218424,641484996.3781528,582904866.517246,136183455.8900507,3074413095.0811133,466404184.33364964,1948860314.637432,898168897.1836096,1180854957.0979779,322787343.0681105
1762300800000,2025-11-05,Bridged Token Value (Dollar),9277393524.892784,842111583.838854,1166058408.895214,648211536.5055828,585032911.329831,136162619.31178498,3028164859.42091,466827166.9664315,1893702683.2713895,941908772.2582717,1205317864.0295367,322787343.06811047
1762387200000,2025-11-06,Bridged Token Value (Dollar),9258313981.461834,855361190.9111364,1166155255.1405513,627620970.6100055,550396507.069228,136161951.1882053,3058001426.7356815,456644595.838488,1879061183.3505173,941391152.9813071,1289864456.209148,322787343.06811047
1762473600000,2025-11-07,Bridged Token Value (Dollar),9224614666.883703,863185375.6695743,1166423474.184228,632212062.8451954,553686735.3162091,136161951.1882053,3069347128.0344963,456746752.1150832,1862775280.2243779,922476332.7055945,1314557589.2099984,322787343.06811047
1762560000000,2025-11-08,Bridged Token Value (Dollar),9220068126.114338,863658358.9495662,1166444875.4873755,632480518.7419314,553687025.274168,136161914.79943094,3079331611.106689,456811080.5110646,1858090315.0283766,924512935.7064254,1305533388.4770718,322787343.06811047
1762646400000,2025-11-09,Bridged Token Value (Dollar),9226789200.384611,863054108.409594,1166444057.8587213,632405731.6462364,553687015.328016,136162014.79943094,3079443341.228725,456968501.09104764,1849883298.4750025,924274048.0789473,1325336746.5969932,322787343.06811047
1762732800000,2025-11-10,Bridged Token Value (Dollar),8929408510.439268,868933430.2161887,1166783322.604277,642947679.9754612,558330784.7080169,136165797.20736346,3091692072.4043984,456295028.3145317,1879059104.6355996,933284922.1299279,1344416952.7865582,290531340.9681105
1762819200000,2025-11-11,Bridged Token Value (Dollar),8968973053.030552,869356405.124955,1166798692.535207,636388879.4474907,547301458.191636,136165797.20736343,3172502126.240334,456538696.1873305,1894343070.750901,930882920.3435075,1324162379.8570044,290531340.9681105
1762905600000,2025-11-12,Bridged Token Value (Dollar),8981084572.05126,875830228.7082884,1166823720.3607552,622160375.1255184,521821588.930662,136159334.71491575,3191622054.989929,459834174.06535935,1948366775.5158582,927464572.7980499,1327314689.0788267,290531340.9681105
1762992000000,2025-11-13,Bridged Token Value (Dollar),9100847143.747725,878213913.21635,1167254102.1910467,602532904.866099,487765616.073277,136157293.71118766,3229027509.760756,459601432.9479637,1945411936.1957955,930396457.2988656,1313462964.0905104,290537397.48811054
1763078400000,2025-11-14,Bridged Token Value (Dollar),9120092767.753008,881344998.4272263,1167681045.2785091,599730837.4547912,471318623.765166,136157096.80727622,3224056584.2318883,457010962.3714385,1935827456.4290152,921448107.6327953,1271790625.0052893,290537397.48811054
1763164800000,2025-11-15,Bridged Token Value (Dollar),9113137120.764463,881173061.0096622,1167670261.6564927,599945179.2443777,471318511.87095594,136157096.8072762,3146263238.970178,457105555.96262515,1935406146.1008034,923458407.5417413,1280210662.601562,290537397.4881105
1763251200000,2025-11-16,Bridged Token Value (Dollar),9101410153.202822,881423607.1743984,1167672564.2632267,599667128.1791618,471318491.70237,136160096.80727622,3146281159.544328,457105857.75825655,1934690033.483814,923889892.4691504,1271942055.7421033,290537397.48811054
1763337600000,2025-11-17,Bridged Token Value (Dollar),8948585386.591015,881538360.3403333,1168081962.2792654,588692144.4828779,445969879.79757696,136170546.7980857,3155710059.049254,456710539.7556941,1803852445.1937597,930250290.862836,1265053569.0460865,275593535.4481105
1763424000000,2025-11-18,Bridged Token Value (Dollar),8944750744.022425,892176107.8713806,1168261267.9080117,584002327.2191517,439390530.227448,137669868.73318648,3110253436.889372,459066446.7961327,1880389438.1990821,922099764.8929598,1276804976.0132952,275593535.4481105
