Timestamp,Date,Measure,US Treasury Debt,non-US Government Debt,Corporate Credit,Stocks,Private Equity,Real Estate,Commodities,Diversified Credit,Asset-Backed Credit,Active Strategies,Specialty Finance,Venture Capital
1769472000000,2026-01-27,Bridged Token Value (Dollar),10112349423.091969,983862997.4399323,1040210296.6170082,811409431.2026383,452486613.55178106,181882717.99153566,4684417846.258738,482827837.6061757,2552464510.3308263,4898150806.756516,1775853109.2073195,273226009.47311044
1769558400000,2026-01-28,Bridged Token Value (Dollar),10267816188.18376,991321687.4346652,1047899744.4660854,820111091.1214461,430558219.24466604,182876201.4663727,4985504655.312067,483218522.59564686,2547785671.597769,4873781737.292645,1782414979.0684285,273226009.4731105
1769644800000,2026-01-29,Bridged Token Value (Dollar),10316380635.047314,996401812.2588054,1048016944.9601208,830805731.3494198,423882854.41886705,182876201.46637267,5331237266.908426,483181992.98646384,2612085985.0038342,4869842428.936205,1788923969.1930826,273226009.4731105
1769731200000,2026-01-30,Bridged Token Value (Dollar),10295649949.181196,1002387464.0085258,1044705048.7534908,822653966.3918761,406910690.0351291,180911820.51138717,5394533549.562985,500618943.61672074,2619918040.8165836,4832409863.499124,1777193990.803454,273226009.4731105
1769817600000,2026-01-31,Bridged Token Value (Dollar),10283371356.051025,998968475.9110153,1044622621.0824134,822758869.4368376,406909102.9331801,180821220.63304198,4851936213.137523,501092910.44379765,2680127884.365058,4824237276.852919,1767227412.1383162,273226009.4731105
1769904000000,2026-02-01,Bridged Token Value (Dollar),10279784639.060072,999008987.8810077,1044624764.5978067,822523971.8121372,406909062.31972605,180559964.2765375,4851861842.435163,706448000.4478747,2686045103.054207,4807663861.640883,1767432272.235228,273226009.4731105
1769990400000,2026-02-02,Bridged Token Value (Dollar),10284288731.746376,1003612505.2158278,1044656218.7679052,810131904.1098558,370485283.80314904,180289942.96706432,4880821533.742253,706465001.9809455,2660312992.9175987,4774705919.354633,1643112139.0160785,271403587.2731105
1770076800000,2026-02-03,Bridged Token Value (Dollar),10357903631.564165,1009383144.8993336,1044623202.642614,797068560.7533125,356944983.7642261,177163485.05006662,4829099615.723676,690927509.1932828,2761880395.2973485,4748212302.56675,1776859778.293901,271403587.27311045
1770163200000,2026-02-04,Bridged Token Value (Dollar),10237478079.966118,1018274065.3211284,1045528657.3824108,789141366.1991098,362717872.24373305,176616101.5183394,5184622888.428486,690989834.6710272,2771571457.6996136,4724201670.140931,1794654532.9413402,271403587.2731105
1770249600000,2026-02-05,Bridged Token Value (Dollar),10282978657.677273,1025377080.5105033,1045417862.9287522,756743097.3931627,338308106.2317841,176616101.5183394,5268959775.380386,692433794.1597515,2753235819.1827316,4670594025.843532,1759621963.8098676,271403587.2731105
1770336000000,2026-02-06,Bridged Token Value (Dollar),10288161294.052687,1033200671.3411049,1045299205.1506035,796445597.0948745,360049205.9462041,176616101.5183394,4965608568.229856,692155273.6574469,2590032074.417962,4604765635.785506,1728751611.7590325,271403587.2731105
1770422400000,2026-02-07,Bridged Token Value (Dollar),10337082935.37575,1034496058.6187863,1045322337.5530955,798887486.961601,360049808.3791051,176615759.99272332,5212513704.005996,692345548.6055756,2622255172.875505,4595895963.837478,1596039379.6560102,271403587.2731105
1770508800000,2026-02-08,Bridged Token Value (Dollar),10314931336.766186,1033682272.4794954,1045322020.180861,798860407.5463177,360049779.3694951,176615759.99272332,5212661642.998064,692337888.4940237,2638279213.9170895,4561000833.818411,1593571054.081262,271403587.27311045
1770595200000,2026-02-09,Bridged Token Value (Dollar),10238810831.821318,1054273761.990747,1045482104.5765555,805516467.6272684,363482488.0321021,176615759.99272332,5299852732.680178,692817561.6480533,2736433358.0066676,4552020272.326418,1744483249.2990437,269763407.2931105
1770681600000,2026-02-10,Bridged Token Value (Dollar),10478275171.739416,1062884227.320018,1044799780.6825078,813027190.1723386,365771954.2141471,176615759.9927233,5290976210.654396,692711688.3837188,2737969529.9409947,4548599424.016368,1762145635.2415547,269763407.29311055
1770768000000,2026-02-11,Bridged Token Value (Dollar),10474785389.919666,1066444035.4253526,1044655752.1628721,805074492.5976722,350897148.5275231,176615376.8169312,5303954723.036533,685968279.0674121,2712694849.8643456,4530941723.604076,1757532447.598114,269763407.2931105
1770854400000,2026-02-12,Bridged Token Value (Dollar),10477501821.857265,1073912284.2586703,1037999450.8153601,789096203.5437523,352994670.369158,176615376.8169312,5323800069.635889,701571825.7159061,2708210814.251661,4501115188.939098,1739418704.3979638,269763407.2931105
1770940800000,2026-02-13,Bridged Token Value (Dollar),10493406275.332207,1105995761.7071924,1025185037.3628421,807270780.9456675,373590154.83340406,176615376.8169312,5175867517.30975,736547023.7560549,2702772261.990569,4475972282.493819,1712305605.2222786,269763407.2931105
1771027200000,2026-02-14,Bridged Token Value (Dollar),10544661101.694721,1106120152.5481648,1025186831.587399,807233368.2524438,373590214.9247391,176615021.8169312,5308450273.739851,736568966.513355,2721096436.85338,4458084958.361458,1711725304.0217688,269763407.2931105
1771113600000,2026-02-15,Bridged Token Value (Dollar),10545753902.51154,1106003424.9846675,1025187295.9476292,807341327.0710393,373590189.92121804,175863177.33895475,5304856386.342817,736599873.6187873,2730789023.7014637,4451816790.837015,1713590947.8136172,269763407.2931105
1771200000000,2026-02-16,Bridged Token Value (Dollar),10647828005.73323,1121290315.8424118,1026111627.4368147,820366106.8454465,373590119.60744905,175349097.25170693,5277942658.461929,783208283.6741984,2737359959.8424253,4452259805.892994,1711774944.570977,275139552.7831105
1771286400000,2026-02-17,Bridged Token Value (Dollar),10710044779.298243,1111452795.123222,1026257335.3702471,819363139.4293362,351087332.53717005,175349107.27132303,5295377000.7162695,784105679.8314419,2771367117.233052,4426402916.65331,1731880117.8533125,275139552.7831105
1771372800000,2026-02-18,Bridged Token Value (Dollar),10753221426.40076,1118714222.1703637,1026295553.9093454,966362641.881298,347082654.1045391,175348862.76349956,5158635056.905493,784142463.136678,2778429722.2882013,4416447005.656025,1739588643.5605397,275139552.7831105
1771459200000,2026-02-19,Bridged Token Value (Dollar),10731204371.657084,1121120419.2962499,1016082992.2435095,851361454.2963805,357379568.04322606,189053175.54892153,5282757813.944186,775288735.9428222,2797527122.8385997,4368764685.028217,1718923763.7786708,275139552.7831105
1771545600000,2026-02-20,Bridged Token Value (Dollar),10741914854.977016,1138475340.9898086,1016088031.9394958,832962668.4153957,346700114.2324431,189756282.09497458,5311246168.612993,771989734.2449508,2813497977.731595,4360395700.502747,1704970714.7619703,275139552.7831105
1771632000000,2026-02-21,Bridged Token Value (Dollar),10740340422.414457,1139879351.585048,1016045437.7563349,832815448.2315055,346700374.4900871,189756282.09497458,5411598699.730765,771998483.7182182,2821374780.074131,4347235352.77681,1705572480.4325404,275139552.7831105
1771718400000,2026-02-22,Bridged Token Value (Dollar),10732678923.001707,1138606763.2277637,1016016324.4029078,832861598.9547849,346700313.56990606,189756282.09497458,5411651941.463074,772019788.8372821,2825412593.130318,4342502303.969931,1705726888.0894077,275139552.7831105
1771804800000,2026-02-23,Bridged Token Value (Dollar),10723520376.156837,1145644963.0784495,1056404804.954675,826986364.2240472,340789284.7371551,189756282.09497458,5468828957.774811,772352014.6331451,2815919811.717252,4329216206.052452,1704273027.3770485,274501705.0131105
1771891200000,2026-02-24,Bridged Token Value (Dollar),10736989952.508186,1145679409.9772832,1056265253.3893466,840809896.903716,344793452.7387911,189756282.09497458,5584363822.571371,770232672.1644347,2806001978.343402,4302406047.231238,1706323738.4960449,274501705.0131105
1771977600000,2026-02-25,Bridged Token Value (Dollar),10810974340.8583,1115539878.7341905,1056781821.3887019,889913779.9837694,361384086.6467201,189748863.29097456,5523117332.285464,770318253.7347263,2850630034.037917,4295097459.600857,1703264473.2278461,274501705.01311046
1772064000000,2026-02-26,Bridged Token Value (Dollar),10812751402.153908,1149515276.6784527,1059685171.7121172,885694769.8571305,374748809.49488115,192236263.29097456,5561711016.497486,769933286.4908769,2845915220.6783323,4283559619.69841,1708493484.8599358,274501705.0131105
1772150400000,2026-02-27,Bridged Token Value (Dollar),10929420512.784166,1147009544.2883792,1064934004.3218498,872820120.6438881,369981144.7067722,191891157.65097457,5732320850.524723,770697895.0364957,2844356867.527611,4285372976.997702,1855579789.5311515,274501705.0131105
1772236800000,2026-02-28,Bridged Token Value (Dollar),10931795997.367931,1147534716.0748012,1064933528.766897,872657023.5872557,369981328.2961611,191886393.5671233,5835607875.409644,771034859.1754206,2854746462.2234197,4267211144.4682984,1827625404.6449564,274501705.0131105
1772323200000,2026-03-01,Bridged Token Value (Dollar),10931087193.388283,1146463008.8661067,1064921421.3477479,872689443.9508581,369981333.8218012,191886193.5671233,5914943438.868203,772150151.4842238,2859045961.1403913,4254078018.894177,1847394808.1871672,274501705.0131105
1772409600000,2026-03-02,Bridged Token Value (Dollar),11046283417.635332,1151603220.741783,1064630292.6953247,905851779.3536514,375129440.25835717,191886596.6871233,6064018009.583914,773287876.1885955,2852396114.8278036,4251058900.5509243,1857290974.2995708,274137220.5731105
1772496000000,2026-03-03,Bridged Token Value (Dollar),11110977844.941402,1150698262.186239,1075303299.6714678,907117377.1879452,381993746.37736726,191871680.992538,6068445102.141778,783640867.221553,2793742085.472052,4296314156.2656355,1971307183.9326732,274137220.5731105
1772582400000,2026-03-04,Bridged Token Value (Dollar),11008019512.361488,1172317528.5663245,1076713260.1299963,923293541.4733894,407355716.0437232,191871683.07253805,5843809536.920308,784291620.7080573,2707259511.0466113,4310122722.699358,1960337273.8537898,274137220.57311046
1772668800000,2026-03-05,Bridged Token Value (Dollar),10935530225.4208,1204999499.584493,1077537591.4607148,901533044.611721,388667395.63008714,192459768.07253802,5892739666.046582,784407270.5315855,2673563360.842034,4315281204.205458,2033958370.1315606,274137220.57311046
1772755200000,2026-03-06,Bridged Token Value (Dollar),11041293828.66,1212402826.5639977,1078113904.6391344,885559546.8204999,409148592.9768496,192459768.07253802,5825337942.22571,788473938.0947169,2676911590.990402,4305012164.727919,2008833559.5646229,274137220.5731105
1772841600000,2026-03-07,Bridged Token Value (Dollar),11041391645.474585,1213631802.256522,1078408860.347785,885397877.5214493,409148792.72873557,192459768.07253802,5915639620.853209,789371422.2983441,2698457975.7802534,4300831791.391812,1965328136.54922,274137220.5731105
1772928000000,2026-03-08,Bridged Token Value (Dollar),11039376146.014444,1212364510.0106964,1078380120.8286822,885385974.5706061,409148754.7399606,192459768.072538,5915666903.201389,789398715.1859201,2718035948.421936,4299936450.24123,2032060488.055811,274137220.5731105
1773014400000,2026-03-09,Bridged Token Value (Dollar),11059856342.133244,1246858158.9132164,1079167896.7687957,944562928.8135444,407812548.5765496,192454769.112538,5802298021.544108,799429278.7992306,2763648401.114252,4269049288.43463,2010838381.9883888,275230673.8931105
1773100800000,2026-03-10,Bridged Token Value (Dollar),11063705962.76623,1278412952.4741054,1078774543.1037166,978237712.9561098,426840745.47654957,192454772.232538,5807355257.568654,792822084.2613927,2886364875.8309975,4283400681.913565,2060269446.6467226,275230673.8931105
1773187200000,2026-03-11,Bridged Token Value (Dollar),11191092384.707865,1284273131.6028464,700061035.8828825,976023721.8948698,457488426.8076467,192454772.232538,5894334770.802382,792862974.5334139,3010784930.691171,4299202472.34728,2085318930.4922268,275230673.8931105
1773273600000,2026-03-12,Bridged Token Value (Dollar),11405926604.925444,1282948013.6933513,700163651.2894338,936629859.7594334,462661440.36116445,192438876.47363925,5856827301.259664,792365347.9080417,3093633436.2676787,4346161500.936837,2093227118.0176656,275230673.8931105
1773360000000,2026-03-13,Bridged Token Value (Dollar),11511858905.376251,1321731906.1563172,700021250.1923783,917893706.8750062,460574546.41201925,192438876.47363925,5767965828.640444,792781479.4577658,3163306358.050482,4426924424.221346,2102159869.2551823,275230673.8931106
1773446400000,2026-03-14,Bridged Token Value (Dollar),11518895979.579659,1319646920.243355,700010200.7646682,917985240.0982926,460574546.41201925,192438876.47363925,5767507596.44929,792765354.3646475,3190866469.9714513,4427808884.512446,2108067885.6971445,275230673.8931105
1773532800000,2026-03-15,Bridged Token Value (Dollar),11519097141.861542,1316352961.224495,699946528.9762324,917984225.338065,460573059.8767183,192438701.93544942,5741160796.100185,792787601.5148032,3216785567.1406384,4440051772.667086,2113937353.324073,275230673.8931105
1773619200000,2026-03-16,Bridged Token Value (Dollar),11533741921.671394,1317578923.2731712,700160963.1676363,945756950.2576945,412006647.1867182,192438701.9354494,5769730556.901004,789975302.9641585,3244548548.1960382,4452554500.579308,2182066328.8928347,276324127.21311045
1773705600000,2026-03-17,Bridged Token Value (Dollar),11678771503.310133,1319768379.4101803,702599795.561799,974496605.2933532,410481049.66671824,192438701.9354494,5743729342.478205,790845166.8874559,3330557087.7441673,4506654502.051612,2182833747.086709,276324127.2131105
1773792000000,2026-03-18,Bridged Token Value (Dollar),11767462161.999084,1355745979.2402465,703671619.9429029,944879876.7397547,397884695.3340192,192438701.9354494,5551850451.536285,788227558.8186667,3332183503.8522925,4522842891.574198,2118670297.8678613,276324127.2131105
1773878400000,2026-03-19,Bridged Token Value (Dollar),12009133974.30909,1358175314.3056278,707561879.950869,937572753.688771,390830373.4611002,192439114.15591642,5349055840.877434,787320489.4319829,3360397699.8163366,4537230182.413964,2119291017.7047565,276324127.2131105
1773964800000,2026-03-20,Bridged Token Value (Dollar),12181611766.82774,1332822570.451921,707950264.8037213,907795342.899224,384156200.9302722,192438114.08081642,5187610631.2983055,792031888.1425943,3428090774.565341,4595482428.485665,1545655198.6572034,276324127.21311045
1774051200000,2026-03-21,Bridged Token Value (Dollar),12182478529.877575,1332652965.6759126,707953037.49795,907768440.9849079,384156068.0386302,192438114.08081642,5186888230.650483,792093338.0871086,3439845561.345083,4586723957.317558,1554082080.165727,276324127.2131105
1774137600000,2026-03-22,Bridged Token Value (Dollar),12180622396.800623,1336903373.8862662,707629631.1428052,907786454.3774966,384155647.53742623,192437998.57476538,5147631813.168647,792116656.1782676,3306793461.2436,4563324508.297823,1543897508.9606133,276324127.21311045
1774224000000,2026-03-23,Bridged Token Value (Dollar),12223701818.029728,1314509777.846698,707947159.3428631,990198776.7725223,398268073.72198516,192437999.6147654,5141918805.311787,791872879.2119807,3270376924.330112,4549658959.394457,1556857419.8301296,275412916.1131105
1774310400000,2026-03-24,Bridged Token Value (Dollar),12287294161.188808,1308492820.1655135,683362518.2625984,946303329.9564164,413852230.7079066,192437999.6147654,5292506778.64377,790722840.3044461,3263939199.8276596,4562939302.31127,1556035991.009903,275412916.1131105
1774396800000,2026-03-25,Bridged Token Value (Dollar),12446906834.38601,1303235597.2566617,682648027.2099769,956199933.8297489,415567797.1520165,192437999.61476544,5220298457.414711,790616928.9273592,3273279722.372553,4562626938.515323,1562877718.8741932,275412916.1131105
1774483200000,2026-03-26,Bridged Token Value (Dollar),12701056200.120148,1295340541.5438712,682798054.6421574,927224992.2201487,423776590.4498457,192438001.6947654,5110604363.598263,790768449.1743286,3326552148.512693,4571910684.696792,1563555557.4739196,275412916.1131105
1774569600000,2026-03-27,Bridged Token Value (Dollar),12805890771.981136,1292939652.6582837,682839042.2328308,905530796.2953231,416712058.90700567,192438126.34948975,5217910846.356012,764893983.2457163,3333195234.50511,4605738036.347197,1535990605.3974197,275412916.1131105
1774656000000,2026-03-28,Bridged Token Value (Dollar),12806337167.672857,1293353835.4202676,682805225.5223311,905504790.4195839,416711999.2300937,192438126.34948975,5218429146.9103985,764843220.1789304,3353824044.9632483,4584085795.953282,1511569900.1041958,275412916.1131105
1774742400000,2026-03-29,Bridged Token Value (Dollar),12805986064.22536,1289724100.0595832,682779624.8841344,905551350.7645763,416711349.8292527,192438127.38948974,5156744584.794019,765183419.6346724,3348059819.5829983,4570479307.872684,1511944868.3902345,275412916.1131105
1774828800000,2026-03-30,Bridged Token Value (Dollar),13196897862.686539,1277633194.4901175,678379442.3573457,896795275.8630308,411371645.4179977,193396927.38948977,5227292983.603147,765595583.7285357,3357890997.6914206,4601284613.926749,1511060872.2741842,276506369.43311054
1774915200000,2026-03-31,Bridged Token Value (Dollar),13452128264.165901,1277095919.609938,675366633.112362,944434552.1637535,423968488.8996084,193396927.38948977,5443330685.972804,765483124.9136297,3379585479.517642,4765905846.064932,1517353919.8395035,276506369.43311054
1775001600000,2026-04-01,Bridged Token Value (Dollar),13664417229.879808,1282218495.1796074,686133466.1983817,942452775.320992,427401064.1080284,193396928.42948976,5544542349.557918,760234583.694308,3302392359.8935776,4803507204.58683,1860996959.4479804,276506369.43311054
1775088000000,2026-04-02,Bridged Token Value (Dollar),14154894475.831348,1285128160.276261,1146970803.3677506,946742568.2102003,416340595.5186014,193396928.42948976,5420873219.572832,759584415.69378,3281441558.1046705,4800223108.950705,1847847739.8304837,276506369.43311054
1775174400000,2026-04-03,Bridged Token Value (Dollar),14201168357.161505,1283104431.289332,1147215730.3734274,941509288.9710332,416340310.2574364,193396928.4294898,5420402217.911496,760592014.7920312,3279558031.0682755,4789222393.452245,1833024071.8402944,276506369.43311054
1775260800000,2026-04-04,Bridged Token Value (Dollar),14202025502.948275,1282265114.1171753,1147217808.5255747,941493281.5404973,416340287.8785944,193396928.42948976,5420372219.609425,760611428.4340034,3280782701.883514,4785110517.731641,1837724047.8054147,276506369.43311054
1775347200000,2026-04-05,Bridged Token Value (Dollar),14202357543.075336,1282143825.323413,1147172118.0851288,941513664.0864204,416340172.9452824,193396930.50948977,5348184505.742919,760635170.6667466,3275664971.232883,4783360184.9858675,1851052731.140489,276506369.43311054
1775433600000,2026-04-06,Bridged Token Value (Dollar),14306877954.582964,1280665455.663406,1146909019.6789114,951500064.1797564,420726370.70526946,193474163.6751589,5411053258.175201,761077228.2559131,3338733841.515685,4779163396.230148,1849937767.7655513,823688634.9831104
1775520000000,2026-04-07,Bridged Token Value (Dollar),14137970107.593697,1277201095.0924149,1148002581.1159034,991428857.7208979,436767404.15582454,193472291.95064288,5607874834.914778,760720851.3742561,3330668787.463572,4790588155.072477,1885840184.9421906,823688634.9831104
1775606400000,2026-04-08,Bridged Token Value (Dollar),14276156636.112543,1293790476.0755405,1158559140.6773572,992091782.0367342,443631756.2558255,193472384.13197982,5517089434.764752,761822839.3377934,3309174455.777351,4849530427.09498,1875639655.9917173,823688634.9831104
1775692800000,2026-04-09,Bridged Token Value (Dollar),14261602952.202984,1293045574.6417847,1161663687.244395,997598357.7644279,434669947.65330756,193472483.10913792,5569212434.499038,763727545.4200917,3313208356.226821,4828469125.874851,1882998950.5234575,823688634.9831104
1775779200000,2026-04-10,Bridged Token Value (Dollar),14441088237.574066,1286387989.4619613,1163469730.3408816,1008062907.3981786,437912073.9979656,193466442.39815766,5538535934.571356,762565532.4690943,3286197060.4441504,4836883823.313954,1897284881.4625452,823688634.9831104
1775865600000,2026-04-11,Bridged Token Value (Dollar),14442553352.757906,1288009939.7384586,1164303513.7590988,1009593669.3041177,437912086.70693755,193466442.3981576,5530066722.109012,762611397.1316715,3294982742.0076237,4828002980.017469,1899527407.0386126,823688634.9831104
1775952000000,2026-04-12,Bridged Token Value (Dollar),14444669768.971325,1289070385.6745632,1164456736.4115546,1009563751.0559444,437912086.70693755,193466442.39815763,5433850864.212706,762639090.6010097,3295142411.2969785,4821660614.394271,1875286744.1466506,823688634.9831104
1776038400000,2026-04-13,Bridged Token Value (Dollar),14531148204.283537,1297593542.0898516,1167503450.9129014,1046293432.5087869,446874337.63693756,194066995.5981576,5535383315.537248,764743965.4413266,3282772497.2702684,4770879576.852909,1919739901.8095446,820955001.6831105
1776124800000,2026-04-14,Bridged Token Value (Dollar),14557200905.754498,1297638903.2188146,1171125525.1941884,1084416802.8092031,453357668.0969376,194075229.98659378,5590004062.436,766857375.9680603,3274240913.934888,4801247602.246086,1917922521.681654,820955001.6831105
1776211200000,2026-04-15,Bridged Token Value (Dollar),14812264986.944105,1329282488.4738166,1180250617.3743439,1132594327.5450296,461175801.88693756,194074142.49659377,5547127716.097564,771205875.185106,3349930992.6050406,4817812512.653024,1919470513.048329,820955001.6831105
1776297600000,2026-04-16,Bridged Token Value (Dollar),14988562099.875473,1373491387.5353909,1194153301.8446598,1132902600.2299047,454992492.4260376,194094143.53739387,5503943536.189864,781334946.975879,3402786219.8522296,4888126179.643756,1927617774.8044739,820955001.6831106
1776384000000,2026-04-17,Bridged Token Value (Dollar),15102893340.995975,1379130334.637517,1200894198.5215406,1136475179.9502914,568888283.8162655,194093598.1573938,5550399034.288034,782135337.9855468,3225380695.8499193,4964259413.981597,1932766130.8986654,820955001.6831105
1776470400000,2026-04-18,Bridged Token Value (Dollar),15105445118.754513,1378808945.1630478,1205927894.9472365,1142733402.079996,568888283.8162656,194093598.15739384,5550549971.518584,782343554.4696212,2917750955.1026573,5005266302.673915,1935738784.202825,820955001.6831105
1776556800000,2026-04-19,Bridged Token Value (Dollar),15107797433.886564,1375900460.1742618,1206978448.3190243,1142748961.3128295,568888489.9226376,194093598.1573938,5467425704.037974,782382638.071177,2704556103.9135675,4805486572.139737,1934183164.8219383,820955001.6831105
1776643200000,2026-04-20,Bridged Token Value (Dollar),15179786015.006708,1369896719.0773094,1207909119.3249938,1154382572.4387877,628969492.1265054,194093267.80494642,5528711884.836517,782275084.5151582,2380106718.7890215,4445362738.228084,1974568751.5301046,1030442433.5731105
1776729600000,2026-04-21,Bridged Token Value (Dollar),15117819315.367733,1380463982.9439914,1208306865.3671434,1135525596.6977177,688167009.7528913,196167815.86869085,5409959163.410392,782380657.9494159,2238551683.8712997,4197905760.801414,1978681721.2797832,1030442433.5731105
1776816000000,2026-04-22,Bridged Token Value (Dollar),15129916849.329956,1375493926.41993,1210881073.5487497,1162422861.6268117,726519552.9447012,196167815.86869085,5403542477.655473,786198429.2815733,2129217521.9212885,3901773852.9716144,1999831931.1370215,1030442433.5731105
1776902400000,2026-04-23,Bridged Token Value (Dollar),14996768764.357203,1388913163.5308037,1212077034.4599936,1158247976.7552035,712677965.2500782,196167815.86869088,5360747157.6649065,786136327.5438874,2112086247.1001925,3762501423.154306,2000582156.852362,1030442433.5731106
1776988800000,2026-04-24,Bridged Token Value (Dollar),14982708395.795391,1399859766.376125,1216525216.1140711,1180720509.2058554,716630842.9198521,196167816.90869087,5357632391.961133,786217121.2810647,2001689091.2816067,3639408811.674262,1992147726.2161674,1030442433.5731106
1777075200000,2026-04-25,Bridged Token Value (Dollar),14988067737.348415,1399880531.0666752,1217623678.775023,1182538997.4254148,716731470.30383,196167816.90869084,5357529704.228977,786221081.013331,2002748456.955171,3633915585.8002353,1993900247.237244,1030442433.5731105
1777161600000,2026-04-26,Bridged Token Value (Dollar),15003617420.88192,1399984949.0760722,1218932663.2132094,1182470671.8728583,716620182.505469,196167816.90869084,5317267024.258855,786246824.0191303,2004040620.8155358,3620575008.120009,2007730444.640849,1030442433.5731105
1777248000000,2026-04-27,Bridged Token Value (Dollar),15019150936.307497,1400042101.0053153,1219639170.8440957,1191791445.8715675,710940646.6073511,196167716.90869084,5336214250.671252,789033462.3905959,1993043885.603698,3642601839.7758365,1988999734.0449193,1030442433.5731106
1777334400000,2026-04-28,Bridged Token Value (Dollar),14872304920.42435,1367851545.2374196,1221764351.889931,1145966895.250346,700650173.3657172,197667716.90869087,5220644711.765914,788759610.0771751,2185485054.41509,3615905404.9925146,1989162945.4646378,1030442433.5731105
1777420800000,2026-04-29,Bridged Token Value (Dollar),14874759204.051903,1355285548.3282094,1221945809.038824,1153502557.8626215,694963145.6554822,197667131.90869087,5178000019.866556,787738593.56582,2227960267.629174,3606233893.0211573,1974681224.169169,1030442433.5731105
1777507200000,2026-04-30,Bridged Token Value (Dollar),14848148663.890429,1354847074.2641249,1224863982.409824,1161735389.3974671,704929780.9584421,198106826.38701767,5402886455.187196,786456133.4363928,2233357806.5707645,3591546632.1576324,1968277790.3450613,1030442433.5731105
1777593600000,2026-05-01,Bridged Token Value (Dollar),14973934930.36417,1357481672.9182076,1224243063.7999911,1221453059.6458437,712658559.2478201,198103749.98545426,5231448172.29543,787489151.0461257,2223763566.0589414,3556640241.276374,1993433548.4633791,1026081689.0031105
1777680000000,2026-05-02,Bridged Token Value (Dollar),14977246452.12817,1357291973.3630311,1227270106.2219205,1225150418.1436846,712747787.2442992,198103749.98545426,5231347905.183114,787593286.9136186,2237114754.9825306,3532912327.1034746,2018837378.6522923,1026081689.0031105
1777766400000,2026-05-03,Bridged Token Value (Dollar),14981939517.081057,1358132786.6856513,1225316484.0337145,1225158737.0282981,712749762.2218492,198103749.98545426,5232514048.620423,787646865.6738684,2238487788.7953606,3532480495.712567,2025493931.5235445,1026081689.0031105
1777852800000,2026-05-04,Bridged Token Value (Dollar),14960298709.434874,1355393523.2200456,1228621114.3023255,1278221518.2195344,711198164.4503341,198103797.88704106,5133692856.524688,786293196.9414654,2255762581.4595375,3509623819.2698927,2006608388.6799388,1026263931.2231104
1777939200000,2026-05-05,Bridged Token Value (Dollar),15069387727.29448,1352894005.2339797,1228426805.0065434,1307487182.3343906,782128119.6016841,198103797.8870411,5208594257.219517,784076993.3832829,2257516660.9655833,3517139645.8554354,2019758953.3559723,1026263931.2231104
1778025600000,2026-05-06,Bridged Token Value (Dollar),15224117246.53547,1356667832.2490218,1231619728.5418828,1355710904.6828737,837521150.5435019,198103798.0295593,5327901385.16269,784413560.4887589,2250576998.2709327,3494274505.590071,2032628240.0087905,1026263931.2231104
1778112000000,2026-05-07,Bridged Token Value (Dollar),15308231748.955334,1355475904.0342627,1236667177.8722057,1348196952.2250173,827290361.2243137,198103798.0295593,5312740005.216871,785776077.1391997,2259181475.2026014,3448678202.3058033,2038664308.2180624,1026263931.2231104
1778198400000,2026-05-08,Bridged Token Value (Dollar),15367299378.617855,1356050800.1707811,1243745606.2040393,1393412279.2861547,838821599.4129448,198103798.0295593,5317446881.41421,785954338.2050493,2284490399.955239,3424798919.5266767,2024397115.2769341,1026263931.2231104
1778284800000,2026-05-09,Bridged Token Value (Dollar),15373266426.492567,1358606523.163229,1241608604.9435577,1398832567.3475304,839628635.3190417,198103798.02955925,5317471152.40173,785987078.5077477,2292624751.826435,3413597706.9865265,2023110736.5352325,1026263931.2231104
1778371200000,2026-05-10,Bridged Token Value (Dollar),15375310343.262676,1358185001.3043118,1241161176.7387261,1398836755.3153465,849322771.0283848,198103798.02955928,5294444385.629774,786014293.9119781,2305397473.792203,3405692732.822105,2032734505.6295328,1026263931.2231104
1778457600000,2026-05-11,Bridged Token Value (Dollar),15881333464.757862,1361058480.8504024,1252838236.0568132,1470202055.0798428,805980672.1916258,198103998.7109481,5372370557.625187,786075464.491183,2356694358.8509083,3398107813.6014657,2051903052.5322554,1027175142.3231106
1778544000000,2026-05-12,Bridged Token Value (Dollar),15379679502.804657,1359074711.1828768,1255253358.9288702,1423921054.908487,786932849.3490438,198100790.72094813,5320311577.502069,768515156.3026912,2383273239.094787,3394391583.197811,2049928594.8405514,1027175142.3231106
1778630400000,2026-05-13,Bridged Token Value (Dollar),15253876172.639248,1361604247.7380962,1256386311.501629,1478590810.930199,788064571.8421719,192299401.72052377,5296404186.090484,760155872.0876465,2328661032.7204375,3378993673.5807333,2041495653.9729238,1027175142.3231106
1778716800000,2026-05-14,Bridged Token Value (Dollar),15553456411.230536,1354661295.723987,1258129615.4994178,1493540070.0407062,791567357.5067978,194120520.41435838,5238492045.712358,763724305.6699195,2337253355.289617,3346153025.597388,2031558987.1998744,1027175142.3231106
1778803200000,2026-05-15,Bridged Token Value (Dollar),15745171883.820946,1395566653.2675035,1282566357.1284006,1457262342.2899463,803367093.9677743,195261664.69842228,5118640586.281272,766277526.1291595,2364292653.143727,3340866378.193872,2052326773.7316852,1027175142.3231106
1778889600000,2026-05-16,Bridged Token Value (Dollar),15741174385.16452,1393726327.4097126,1286353900.999463,1450810451.199103,811486236.270905,195202455.31244093,5118038780.054789,767122315.9382131,2357591265.109901,3328819636.812803,2034609875.0274034,1027175142.3231106
