Timestamp,Date,Measure,USTY U.S. Treasury Tokens,ArCoin,BlackRock USD Institutional Digital Liquidity Fund,KKR Health Care Strategic Growth II Securitize Fund,ParaFi Venture II Securitize Fund,Hamilton Lane Equity Opportunities Securitize Fund V,Hamilton Lane Senior Credit Opportunities Securitize Fund,Protos,SPiCE VC,Science Blockchain,Blockchain Capital III Digital Liquid Venture Fund,22X Fund,Cosimo X,Hamilton Lane Secondary VI Securitize Fund,Apollo Diversified Credit Securitize Fund,Exodus Movement,Re Member Fund LP,VanEck Treasury Fund,Mantle Index Four Fund,Exodus Movement Inc. (Class B),"Securitize AAA CLO Tokenized Fund, Ltd",CURRENC Group Inc.,"Preservation Fund II, LLP",Securitize Corp.
1752796800000,2025-07-18,Bridged Token Value (Dollar),4660000,434654.81509384006,2611946470.483855,4256708.4,3095575.5,6380963.8375,9642066.754282929,7047670.2,26817300.27292028,17573181.150000002,214800595.2,351833.7740075664,20514119.400000002,8084946,110272770.07878625,342328500,14380076.201609999,59263242.92000001,208067645.10482252,,,,1386000,
1752883200000,2025-07-19,Bridged Token Value (Dollar),4660000,434654.81509384006,2611946470.483855,4256708.4,3095575.5,6380963.8375,9609499.92317326,7047670.2,26817300.27292028,17573181.150000002,214800595.2,351833.7740075664,20514119.400000002,8084946,109569862.537795,342328500,14380076.201609999,59263242.92000001,208067645.10482252,,,,1386000,
1752969600000,2025-07-20,Bridged Token Value (Dollar),4660000,434654.81509384006,2611946470.4838543,4256708.4,3095575.5,6380963.8375,9609499.92317326,7047670.2,26817300.27292028,17573181.150000002,214800595.2,351833.7740075664,20514119.400000002,8084946,109569862.53779502,342328500,14380076.201609999,59263242.92000002,208067645.10482252,,,,1386000,
1753056000000,2025-07-21,Bridged Token Value (Dollar),4660000,434654.81509384006,2418830789.4938545,4256708.4,3095575.5,6380963.8375,9623890.043761212,7047670.2,26817300.27292028,17573181.150000002,214800595.2,351833.7740075664,20514119.400000002,8084946,109569862.53779502,301985850,14380076.201609999,59383273.90000002,212869527.5211085,,,,1386000,
1753142400000,2025-07-22,Bridged Token Value (Dollar),4660000,434654.81509384006,2419101259.8538547,4256708.4,3095575.5,6380963.8375,9623890.043761214,7047670.2,26817300.27292028,17573181.150000002,214800595.2,351833.7740075664,20514119.400000002,8084946,109423091.155211,312049050,14380076.201609999,53890084.180000015,209664505.22449172,,,,1386000,
1753228800000,2025-07-23,Bridged Token Value (Dollar),4660000,434654.81509384006,2412701287.7738543,4256708.4,3095575.5,6380963.8375,9623890.043761214,7047670.2,26817300.27292028,17573181.150000002,214800595.2,351833.7740075664,20514119.400000002,8084946,109490315.19587491,307376850,14380076.201609999,50896766.540000014,210371449.51974756,,,,1386000,
1753315200000,2025-07-24,Bridged Token Value (Dollar),4660000,434654.81509384006,2412971095.0338545,4256708.4,3095575.5,6380963.8375,9634260.549562044,7047670.2,26817300.27292028,17573181.150000002,214800595.2,351833.7740075664,20514119.400000002,8084946,109509441.35744569,301985850,14380076.201609999,76802517.88000003,207096501.70880395,,,,1386000,
1753401600000,2025-07-25,Bridged Token Value (Dollar),4660000,434654.81509384006,2413242320.5038548,4256708.4,3095575.5,6380963.8375,9069195.256531471,7047670.2,26817300.27292028,17573181.150000002,214800595.2,351833.7740075664,20514119.400000002,8084946,109531877.18521616,296684700,14380076.201609999,76811196.55000003,204932042.03925827,,,,1386000,
1753488000000,2025-07-26,Bridged Token Value (Dollar),4660000,434654.81509384006,2413242320.5038548,4256708.4,3095575.5,6380963.8375,9036758.14558569,7047670.2,26817300.27292028,17573181.150000002,214800595.2,351833.7740075664,20514119.400000002,8084946,109531877.18521617,296684700,14380076.201609999,76811196.55000001,204932042.03925827,,,,1386000,
1753574400000,2025-07-27,Bridged Token Value (Dollar),4660000,434654.81509384006,2413242320.5038548,4256708.4,3095575.5,6380963.8375,9036758.14558569,7047670.2,26817300.27292028,17573181.150000002,214800595.2,351833.7740075664,20514119.400000002,8084946,109531877.18521616,296684700,14380076.201609999,76811196.55000001,204932042.03925827,,,,1386000,
1753660800000,2025-07-28,Bridged Token Value (Dollar),4660000,434654.81509384006,2414313804.383855,4256708.4,3095575.5,6380963.8375,9073628.462779554,7047670.2,26817300.27292028,17573181.150000002,214800595.2,351833.7740075664,20514119.400000002,8084946,109593666.05547346,298391850,14380076.201609999,81837389.20000002,214780325.27039123,,,,1386000,
1753747200000,2025-07-29,Bridged Token Value (Dollar),4660000,434654.81509384006,2414587527.6838546,4256708.4,3095575.5,6380963.8375,9575144.702061117,7047670.2,26817300.27292028,17573181.150000002,214800595.2,351833.7740075664,20514119.400000002,8084946,109663500.34638867,284195550,14380076.201609999,81846636.80000001,213886052.25985146,,,,1863000,
1753833600000,2025-07-30,Bridged Token Value (Dollar),4660000,434654.81509384006,2414861033.9838543,4256708.4,3095575.5,6380963.8375,9576661.350068834,7047670.2,26817300.27292028,17573181.150000002,214800595.2,351833.7740075664,20514119.400000002,8084946,109830390.26013604,261283799.99999997,14380076.201609999,81855967.33000003,211388921.94108844,,,,1863000,
1753920000000,2025-07-31,Bridged Token Value (Dollar),4660000,434654.81509384006,2411724349.043854,4256708.4,3095575.5,6380963.8375,9578178.415125877,7047670.2,26817300.27292028,17573181.150000002,214800595.2,351833.7740075664,20514119.400000002,8084946,109753499.39837742,277097400,14380076.201609999,81761937.26000002,212595911.9014409,,,,1863000,
1754006400000,2025-08-01,Bridged Token Value (Dollar),4660000,434654.81509384006,2411998200.5538545,4256708.4,3095575.5,6380963.8375,9579769.394156393,7047670.2,26817300.27292028,17573181.150000002,214800595.2,351833.7740075664,20514119.400000002,8084946,109768647.52489023,254994300,14380076.201609999,81771258.11000001,204441813.2351186,,,,1863000,
1754092800000,2025-08-02,Bridged Token Value (Dollar),4660000,434654.81509384006,2411998200.5538545,4256708.4,3095575.5,6380963.8375,9547105.704571838,7047670.2,26817300.27292028,17573181.150000002,214800595.2,351833.7740075664,20514119.400000002,8084946,109768647.52489023,254994300,14380076.201609999,81771258.11000001,204441813.2351186,,,,1863000,
1754179200000,2025-08-03,Bridged Token Value (Dollar),4660000,434654.81509384006,2411998200.5538545,4256708.4,3095575.5,6380963.8375,9547105.704571838,7047670.2,26817300.27292028,17573181.150000002,214800595.2,351833.7740075664,20514119.400000002,8084946,109768647.52489023,254994300,14380076.201609999,81771258.11000001,204441813.2351186,,,,1863000,
1754265600000,2025-08-04,Bridged Token Value (Dollar),4660000,434654.81509384006,2312815421.9138546,4256708.4,3095575.5,6380963.8375,9633928.781332,7047670.2,26817300.27292028,17573181.150000002,214800595.2,351833.7740075664,20514119.400000002,8084946,110026170.4173003,265686450,14380076.201609999,81798978.53000002,204441813.2351186,,,,1863000,
1754352000000,2025-08-05,Bridged Token Value (Dollar),4660000,434654.81509384006,2292935667.2038546,4256708.4,3095575.5,6380963.8375,9634950.48008844,7047670.2,26817300.27292028,17573181.150000002,214597877.94,351833.7740075664,20514119.400000002,8084946,110195183.52765632,259666500,14380076.201609999,81808303.60000001,201907574.2773323,,,,1863000,
1754438400000,2025-08-06,Bridged Token Value (Dollar),4660000,434654.81509384006,2293194416.893854,4256708.4,3095575.5,6380963.8375,9636551.8815195,7047670.2,26817300.27292028,17573181.150000002,214693471.26,351833.7740075664,20514119.400000002,8084946,110268741.0945925,263799600,14380076.201609999,73817547.92000002,202452873.8056902,,,,1863000,
1754524800000,2025-08-07,Bridged Token Value (Dollar),4660000,434654.81509384006,2286579055.1738544,4256708.4,3095575.5,6380963.8375,9638153.718271716,7047670.2,26817300.27292028,17573181.150000002,214693471.26,351833.7740075664,20514119.400000002,8084946,110346252.50000656,281589900,14380076.201609999,83711963.13000003,204770238.02399197,,,,1863000,
1754611200000,2025-08-08,Bridged Token Value (Dollar),4660000,434654.81509384006,2286838491.3938546,4256708.4,3095575.5,6380963.8375,9639756.006468095,7047670.2,26817300.27292028,17573181.150000002,214693471.26,351833.7740075664,20514119.400000002,8084946,110323392.65260062,286621500,14380076.201609999,83721422.60000002,204770238.02399197,,,,1863000,
1754697600000,2025-08-09,Bridged Token Value (Dollar),4660000,434654.81509384006,2286838491.3938546,4256708.4,3095575.5,6380963.8375,9606870.87972331,7047670.2,26817300.27292028,17573181.150000002,214693471.26,351833.7740075664,20514119.400000002,8084946,110323392.65260063,286621500,14380076.201609999,83721422.60000002,204770238.02399197,,,,1863000,
1754784000000,2025-08-10,Bridged Token Value (Dollar),4660000,434654.81509384006,2286838491.3938546,4256708.4,3095575.5,6380963.8375,9606870.87972331,7047670.2,26817300.27292028,17573181.150000002,214693471.26,351833.7740075664,20514119.400000002,8084946,110323392.65260062,286621500,14380076.201609999,83721422.60000002,204770238.02399197,,,,1863000,
1754870400000,2025-08-11,Bridged Token Value (Dollar),4660000,434654.81509384006,2387616881.5038548,4256708.4,3095575.5,6380963.8375,9644565.531353196,7047670.2,26817300.27292028,17573181.150000002,214693471.26,351833.7740075664,20514119.400000002,8084946,110340846.64464925,270628200,14380076.201609999,73743993.76000002,220660317.2559732,,,,1863000,
1754956800000,2025-08-12,Bridged Token Value (Dollar),4660000,434654.81509384006,2377806306.5838547,4256708.4,3095575.5,6380963.8375,9646169.60114172,7047670.2,26817300.27292028,17573181.150000002,214693471.26,351833.7740075664,20514119.400000002,8084946,110157618.95499995,250322100,14380076.201609999,74152400.57000001,218822249.8384335,,,,1863000,
1755043200000,2025-08-13,Bridged Token Value (Dollar),4660000,434654.81509384006,2378075678.1538544,4256708.4,3095575.5,6380963.8375,9653146.178932916,7047670.2,26817300.27292028,17573181.150000002,214697338.38,351833.7740075664,20514119.400000002,8084946,110282796.22381207,245649900,14380076.201609999,74160853.92000002,225761148.43621477,,,,2152999.9999999995,
1755129600000,2025-08-14,Bridged Token Value (Dollar),4660000,434654.81509384006,2388344228.3638544,4256708.4,3095575.5,6380963.8375,9654846.148360116,7047670.2,26817300.27292028,17573181.150000002,214697338.38,351833.7740075664,20514119.400000002,8084946,110456707.00727151,241247250,14380076.201609999,74169234.08000001,229747301.8306647,,,,2152999.9999999995,
1755216000000,2025-08-15,Bridged Token Value (Dollar),4660000,434654.81509384006,2388613824.9738545,4256708.4,3095575.5,6380963.8375,9656546.593415989,7047670.2,26817300.27292028,17573181.150000002,214697338.38,351833.7740075664,20514119.400000002,8084946,110359685.9495067,258947700,14380076.201609999,74177689.4,225193156.59404358,,,,2152999.9999999995,
1755302400000,2025-08-16,Bridged Token Value (Dollar),4660000,434654.81509384006,2388613824.9738545,4256708.4,3095575.5,6380963.8375,9623311.611136066,7047670.2,26817300.27292028,17573181.150000002,214697338.38,351833.7740075664,20514119.400000002,8084946,110359685.94950671,258947700,14380076.201609999,74177689.40000002,225193156.59404358,,,,2152999.9999999995,
1755388800000,2025-08-17,Bridged Token Value (Dollar),4660000,434654.81509384006,2388613824.9738545,4256708.4,3095575.5,6380963.8375,9623311.611136066,7047670.2,26817300.27292028,17573181.150000002,214697338.38,351833.7740075664,20514119.400000002,8084946,110359685.94950671,258947700,14380076.201609999,74177689.40000002,225193156.59404358,,,,2152999.9999999995,
1755475200000,2025-08-18,Bridged Token Value (Dollar),4660000,434654.81509384006,2389424635.6738553,4256708.4,3095575.5,6380963.8375,9661720.465986837,7047670.2,26817300.27292028,17573181.150000002,214754519.88,351833.7740075664,20514119.400000002,8084946,110376576.74208306,238821299.99999997,14380076.201609999,75284020.66000003,214856759.06748128,,,,2152999.9999999995,
1755561600000,2025-08-19,Bridged Token Value (Dollar),4660000,434654.81509384006,2389694660.7938547,4256708.4,3095575.5,6380963.8375,9663424.038905839,7047670.2,26817300.27292028,17573181.150000002,214754519.88,351833.7740075664,20514119.400000002,8084946,110396195.00605783,243493500,14380076.201609999,75292603.02000001,213914026.69093275,,,,2152999.9999999995,
1755648000000,2025-08-20,Bridged Token Value (Dollar),4660000,434654.81509384006,2389963736.093855,4256708.4,3095575.5,6380963.8375,9665128.087453516,7047670.2,26817300.27292028,17573181.150000002,214790125.67999998,351833.7740075664,20514119.400000002,8084946,110465219.24651213,228668250,14380076.201609999,76184901.72000001,212225108.97266826,,,,2152999.9999999995,
1755734400000,2025-08-21,Bridged Token Value (Dollar),4660000,434654.81509384006,2390232471.823855,4256708.4,3095575.5,6380963.8375,9159170.058457553,7047670.2,26817300.27292028,17573181.150000002,214790125.67999998,351833.7740075664,20514119.400000002,8084946,110487426.24869244,234957750,14380076.201609999,75339586.80000001,214665473.41611972,,,,2152999.9999999995,
1755820800000,2025-08-22,Bridged Token Value (Dollar),4660000,434654.81509384006,2390501567.5838547,4256708.4,3095575.5,6380963.8375,9160785.503363954,7047670.2,26817300.27292028,17573181.150000002,214847472.23999998,351833.7740075664,20514119.400000002,8084946,110412159.54125711,245560049.99999997,14380076.201609999,75348100.16000001,214395803.89027217,,,,2152999.9999999995,
1755907200000,2025-08-23,Bridged Token Value (Dollar),4660000,434654.81509384006,2390501567.5838547,4256708.4,3095575.5,6380963.8375,9127300.671833508,7047670.2,26817300.27292028,17573181.150000002,214847472.23999998,351833.7740075664,20514119.400000002,8084946,110412159.54125713,245560049.99999997,14380076.201609999,75348100.16000001,214395803.89027217,,,,2152999.9999999995,
1755993600000,2025-08-24,Bridged Token Value (Dollar),4660000,434654.81509384006,2390501567.5838547,4256708.4,3095575.5,6380963.8375,9127300.671833508,7047670.2,26817300.27292028,17573181.150000002,214847472.23999998,351833.7740075664,20514119.400000002,8084946,110412159.54125711,245560049.99999997,14380076.201609999,75348100.16000003,214395803.89027217,,,,2152999.9999999995,
1756080000000,2025-08-25,Bridged Token Value (Dollar),4660000,434654.81509384006,2391312953.2738543,4256708.4,3095575.5,6380963.8375,9160961.027952712,7047670.2,26817300.27292028,17573181.150000002,214847472.23999998,351833.7740075664,20514119.400000002,8084946,110720885.55985643,235946100,14380076.201609999,75373869.17000002,218632492.77734607,,,,2758499.9999999995,
1756166400000,2025-08-26,Bridged Token Value (Dollar),4660000,434654.81509384006,2396683696.0038548,4256708.4,3095575.5,6380963.8375,9162523.158601953,7047670.2,26817300.27292028,17573181.150000002,214847472.23999998,351833.7740075664,20514119.400000002,8084946,110594988.18945622,242415300,14380076.201609999,75382461.77000001,214257593.54604116,,,,2758499.9999999995,
1756252800000,2025-08-27,Bridged Token Value (Dollar),4660000,434654.81509384006,2396955593.1838546,4256708.4,3095575.5,6380963.8375,9164085.716987355,7047670.2,26817300.27292028,17573181.150000002,214847472.23999998,351833.7740075664,20514119.400000002,8084946,110961490.84187073,244841250,14380076.201609999,75391055.38000001,217835594.99498168,,,,2758499.9999999995,
1756339200000,2025-08-28,Bridged Token Value (Dollar),4660000,434654.81509384006,2397226770.973855,4256708.4,3095575.5,6380963.8375,9165648.703108918,7047670.2,26817300.27292028,17573181.150000002,214847472.23999998,351833.7740075664,20514119.400000002,8084946,111077643.28520459,235047600,14380076.201609999,75399649.96000001,221255775.47648662,,,,2758499.9999999995,
1756425600000,2025-08-29,Bridged Token Value (Dollar),4660000,434654.81509384006,2397497125.5838547,4256708.4,3095575.5,6380963.8375,9167212.101690346,7047670.2,26817300.27292028,17573181.150000002,214847472.23999998,351833.7740075664,20514119.400000002,8084946,111050378.36786912,226601700,14380076.201609999,75408170.11000003,214851589.194424,,,,2758499.9999999995,
1756512000000,2025-08-30,Bridged Token Value (Dollar),4660000,434654.81509384006,2397497125.5838547,4256708.4,3095575.5,6380963.8375,9133585.94089389,7047670.2,26817300.27292028,17573181.150000002,214847472.23999998,351833.7740075664,20514119.400000002,8084946,111050378.36786911,226601700,14380076.201609999,75408170.11000001,214851589.194424,,,,2758499.9999999995,
1756598400000,2025-08-31,Bridged Token Value (Dollar),4660000,434654.81509384006,2397497125.5838547,4256708.4,3095575.5,6380963.8375,9180739.899855286,7047670.2,26817300.27292028,17573181.150000002,214847472.23999998,351833.7740075664,20514119.400000002,8084946,111050378.36786912,226601700,14380076.201609999,75408170.11000003,214262740.59460458,,,,2758499.9999999995,
1756684800000,2025-09-01,Bridged Token Value (Dollar),4660000,434654.81509384006,2397497125.5838547,4256708.4,3095575.5,6380963.8375,9147045.032652391,7047670.2,26817300.27292028,17573181.150000002,214847472.23999998,351833.7740075664,20514119.400000002,8084946,111050378.36786912,226601700,14380076.201609999,75408170.11000001,214262740.59460458,,,,2758499.9999999995,
1756771200000,2025-09-02,Bridged Token Value (Dollar),4660000,434654.81509384006,2348578474.473855,4256708.4,3095575.5,6380963.8375,9183991.300966084,7047670.2,26817300.27292028,17573181.150000002,214847472.23999998,351833.7740075664,20514119.400000002,8084946,111164940.59382963,222738150,14380076.201609999,75442480.72000001,214450649.7604627,,,,2758499.9999999995,
1756857600000,2025-09-03,Bridged Token Value (Dollar),4660000,434654.81509384006,2246823989.473855,4256708.4,3095575.5,6380963.8375,9185617.632383393,7047670.2,26817300.27292028,17573181.150000002,214847472.23999998,351833.7740075664,20514119.400000002,8084946,111210512.60425712,218605049.99999997,14380076.201609999,74437979.85000001,214415225.32019594,,,,2758499.9999999995,
1756944000000,2025-09-04,Bridged Token Value (Dollar),4660000,434654.81509384006,2247078022.513855,4256708.4,3095575.5,6380963.8375,9252243.504909292,7047670.2,26817300.27292028,17573181.150000002,214857776.7,351833.7740075664,20514119.400000002,8084946,111283163.07966512,218425350,14380076.201609999,74446465.79000002,214752128.07045993,,,,2758499.9999999995,
1757030400000,2025-09-05,Bridged Token Value (Dollar),4660000,434654.81509384006,2247331766.933855,4256708.4,3095575.5,6380963.8375,9253869.808721496,7047670.2,26817300.27292028,17573181.150000002,214857776.7,351833.7740075664,20514119.400000002,8084946,111351710.44451995,215909550,14380076.201609999,74454952.69000001,217894559.21051088,,,,2758499.9999999995,
1757116800000,2025-09-06,Bridged Token Value (Dollar),4660000,434654.81509384006,2247331766.9338546,4256708.4,3095575.5,6380963.8375,9219996.858802458,7047670.2,26817300.27292028,17573181.150000002,214857776.7,351833.7740075664,20514119.400000002,8084946,111351710.44451995,215909550,14380076.201609999,74454952.69000001,217894559.21051088,,,,2758499.9999999995,
1757203200000,2025-09-07,Bridged Token Value (Dollar),4660000,434654.81509384006,2247331766.933855,4256708.4,3095575.5,6380963.8375,9219996.858802458,7047670.2,26817300.27292028,17573181.150000002,214857776.7,351833.7740075664,20514119.400000002,8084946,111351710.44451995,215909550,14380076.201609999,74454952.69000001,217894559.21051088,,,,2758499.9999999995,
1757289600000,2025-09-08,Bridged Token Value (Dollar),4660000,434654.81509384006,2248094859.583855,4256708.4,3095575.5,6380963.8375,9258751.376976201,7047670.2,26817300.27292028,17573181.150000002,214857776.7,351833.7740075664,20514119.400000002,8084946,111615989.27655984,236305500,14380076.201609999,74480639.71000001,214257080.2286601,,,,2758499.9999999995,
1757376000000,2025-09-09,Bridged Token Value (Dollar),4660000,434654.81509384006,2248448975.8438554,4256708.4,3095575.5,6380963.8375,9260379.398094013,7047670.2,26817300.27292028,17573181.150000002,214857776.7,351833.7740075664,20514119.400000002,8084946,111883778.15318756,240348750,14380076.201609999,74489130.48,217959554.8116655,,,,2758499.9999999995,
1757462400000,2025-09-10,Bridged Token Value (Dollar),4660000,434654.81509384006,2208702807.1138554,4256708.4,3095575.5,6380963.8375,9262007.850463454,7047670.2,26817300.27292028,17573181.150000002,214857776.7,351833.7740075664,20514119.400000002,8084946,111855997.38433664,246997650,14380076.201609999,74497622.26,217289216.007121,,,,2758499.9999999995,
1757548800000,2025-09-11,Bridged Token Value (Dollar),4660000,434654.81509384006,2208951979.3338547,4256708.4,3095575.5,6380963.8375,9263636.741785454,7047670.2,26817300.27292028,17573181.150000002,214857776.7,351833.7740075664,20514119.400000002,8084946,111831889.83221921,259307100,14380076.201609999,74506114.99000001,220195263.15543714,,,,2758499.9999999995,
1757635200000,2025-09-12,Bridged Token Value (Dollar),4660000,434654.81509384006,2209200081.873855,4256708.4,3095575.5,6380963.8375,9275265.919477826,7047670.2,26817300.27292028,17573181.150000002,214857776.7,351833.7740075664,20514119.400000002,8084946,111953516.86391889,254814600,14380076.201609999,74514608.67,223555113.89071628,,,,2758499.9999999995,
1757721600000,2025-09-13,Bridged Token Value (Dollar),4660000,434654.81509384006,2209200081.8738556,4256708.4,3095575.5,6380963.8375,9239455.744288586,7047670.2,26817300.27292028,17573181.150000002,214857776.7,351833.7740075664,20514119.400000002,8084946,111953516.86391889,254814600,14380076.201609999,74514608.67,223555113.89071628,,,,2758499.9999999995,
1757808000000,2025-09-14,Bridged Token Value (Dollar),4660000,434654.81509384006,2209200081.873855,4256708.4,3095575.5,6380963.8375,9239455.744288586,7047670.2,26817300.27292028,17573181.150000002,214857776.7,351833.7740075664,20514119.400000002,8084946,111953516.86391887,254814600,14380076.201609999,74514608.67000002,223555113.89071628,,,,2758499.9999999995,
1757894400000,2025-09-15,Bridged Token Value (Dollar),4660000,434654.81509384006,2209846018.1938553,5057546.760000001,3095575.5,6380963.8375,9280156.118561681,7047670.2,26817300.27292028,17573181.150000002,214857776.7,351833.7740075664,20514119.400000002,8084946,111963822.14428748,250501800,14380076.201609999,74540092.71000001,225583271.44779232,,,,2758499.9999999995,
1757980800000,2025-09-16,Bridged Token Value (Dollar),4660000,434654.81509384006,2160097607.3038554,5057546.760000001,3095575.5,6380963.8375,9281787.022659844,7047670.2,26817300.27292028,17573181.150000002,214857776.7,351833.7740075664,20514119.400000002,8084946,111890991.4182399,266854500,14380076.201609999,74548739.38000001,223634805.17419255,,,,2758499.9999999995,
1758067200000,2025-09-17,Bridged Token Value (Dollar),4660000,434654.81509384006,2158288115.913855,5057546.760000001,3095575.5,6380963.8375,9283418.358475173,7047670.2,26817300.27292028,17573181.150000002,214857776.7,351833.7740075664,20514119.400000002,8084946,111908049.90580815,253736400,14380076.201609999,74557163.38000001,225928066.73322675,,,,3046499.9999999995,
1758153600000,2025-09-18,Bridged Token Value (Dollar),4660000,434654.81509384006,2108528478.473855,5057546.760000001,3095575.5,6380963.8375,9285050.126007665,7047670.2,26817300.27292028,17573181.150000002,214857776.7,351833.7740075664,20514119.400000002,8084946,111977017.66665748,262901100,14380076.201609999,74050530.21000001,226844838.64317936,,,,3046499.9999999995,
1758240000000,2025-09-19,Bridged Token Value (Dollar),4660000,434654.81509384006,2106750008.2038553,5057546.760000001,3095575.5,6380963.8375,9849319.915504985,7047670.2,26817300.27292028,17573181.150000002,214857776.7,351833.7740075664,20514119.400000002,8084946,111992064.84087667,262182300,14380076.201609999,74058527.68,226090820.3360932,,,,3046499.9999999995,
1758326400000,2025-09-20,Bridged Token Value (Dollar),4660000,434654.81509384006,2106750008.2038555,5057546.760000001,3095575.5,6380963.8375,9726453.532334032,7047670.2,26817300.27292028,17573181.150000002,214857776.7,351833.7740075664,20514119.400000002,8084946,111992064.84087667,262182300,14380076.201609999,74058527.68,226090820.3360932,,,,3046499.9999999995,
1758412800000,2025-09-21,Bridged Token Value (Dollar),4660000,434654.81509384006,2106750008.203855,5057546.760000001,3095575.5,6380963.8375,9726453.532334032,7047670.2,26817300.27292028,17573181.150000002,214857776.7,351833.7740075664,20514119.400000002,8084946,111992064.84087668,262182300,14380076.201609999,74058527.68000002,226090820.3360932,,,,3046499.9999999995,
1758499200000,2025-09-22,Bridged Token Value (Dollar),4660000,434654.81509384006,2103072528.4338553,5057546.760000001,3095575.5,6380963.8375,9854287.511950016,7047670.2,26817300.27292028,17573181.150000002,214857776.7,351833.7740075664,20514119.400000002,8084946,112140031.952571,266764650,14380076.201609999,74082670.75000001,214743734.05895075,,,,3046499.9999999995,
1758585600000,2025-09-23,Bridged Token Value (Dollar),4660000,434654.81509384006,2103300662.7438552,5057546.760000001,3095575.5,6380963.8375,9855944.24121413,7047670.2,26817300.27292028,17573181.150000002,214857776.7,351833.7740075664,20514119.400000002,8084946,112114945.81125714,256521750,14380076.201609999,74090671.67000002,215310128.7289764,,,,3046499.9999999995,
1758672000000,2025-09-24,Bridged Token Value (Dollar),4660000,434654.81509384006,2103628213.7538552,5057546.760000001,3095575.5,6380963.8375,9857601.420081088,7047670.2,26817300.27292028,17573181.150000002,214857776.7,351833.7740075664,20514119.400000002,8084946,112173270.52599074,287520000,14380076.201609999,74098673.45000002,213811533.7085788,,,,3046499.9999999995,
1758758400000,2025-09-25,Bridged Token Value (Dollar),4660000,434654.81509384006,2102237855.3338554,5057546.760000001,3095575.5,6380963.8375,9859259.040376296,7047670.2,26817300.27292028,17573181.150000002,214857776.7,351833.7740075664,20514119.400000002,8084946,127092382.98728903,259666500,14380076.201609999,74206676.10000001,209814867.50036734,,,,3046499.9999999995,
1758844800000,2025-09-26,Bridged Token Value (Dollar),4660000,434654.81509384006,2143169819.3938553,5057546.760000001,3095575.5,6380963.8375,9860917.102099754,7047670.2,26817300.27292028,17573181.150000002,214857776.7,351833.7740075664,20514119.400000002,8084946,126950994.40057246,256162350,14380076.201609999,74114765.41000001,205998803.15783596,,,,3046499.9999999995,
1758931200000,2025-09-27,Bridged Token Value (Dollar),4660000,434654.81509384006,2143169819.393855,5057546.760000001,3095575.5,6380963.8375,9737199.888905682,7047670.2,26817300.27292028,17573181.150000002,214857776.7,351833.7740075664,20514119.400000002,8084946,126950994.40057246,256162350,14380076.201609999,74114765.41000001,205998803.15783596,,,,3046499.9999999995,
1759017600000,2025-09-28,Bridged Token Value (Dollar),4660000,434654.81509384006,2143169819.3938553,5057546.760000001,3095575.5,6380963.8375,9737199.888905682,7047670.2,26817300.27292028,17573181.150000002,214857776.7,351833.7740075664,20514119.400000002,8084946,126950994.40057246,256162350,14380076.201609999,74114765.41000001,205998803.15783596,,,,3046499.9999999995,
1759104000000,2025-09-29,Bridged Token Value (Dollar),4660000,438827.50131878007,2494217945.8238554,5057546.760000001,3095575.5,6380963.8375,9865894.050283974,7047670.2,26817300.27292028,17573181.150000002,245655880.4,351833.7740075664,20514119.400000002,8084946,126967650.9273703,260115750,14380076.201609999,74138885.15,211989569.54935244,560103090.15,,,3046499.9999999995,
1759190400000,2025-09-30,Bridged Token Value (Dollar),4660000,438827.50131878007,2649048669.8238554,6939346.9,3051772.8915000004,6452408.8125,9888353.616836527,7047670.2,24706317.452602938,17573181.150000002,245655880.4,351833.7740075664,20514119.400000002,8203884.000000001,127044770.1063773,249603300,14870579.856810002,74146892.13000001,214804966.25593784,537466799.46,,,3046499.9999999995,
1759276800000,2025-10-01,Bridged Token Value (Dollar),4660000,438827.50131878007,2699319179.8638554,6939346.9,3051772.8915000004,6452408.8125,9890096.043967394,7047670.2,26817300.27292028,17573181.150000002,245655880.4,351833.7740075664,20514119.400000002,8203884.000000001,127178653.79291385,254365350,14870579.856810002,84567764.96000001,215388370.81839898,547720845.67,,,3046499.9999999995,
1759363200000,2025-10-02,Bridged Token Value (Dollar),4660000,438827.50131878007,2799523150.4438553,6939346.9,3051772.8915000004,6452408.8125,9891835.792369366,7047670.2,26817300.27292028,17573181.150000002,245655880.4,351833.7740075664,20514119.400000002,8267480.000000001,127375329.11088784,277277100,14870579.856810002,84575714.31,223559983.80713853,597056351.02,,,3046499.9999999995,
1759449600000,2025-10-03,Bridged Token Value (Dollar),4660000,438827.50131878007,2829765385.2138553,6939346.9,3051772.8915000004,6452408.8125,9893579.10421803,7047670.2,26817300.27292028,17573181.150000002,245655880.4,351833.7740075664,20514119.400000002,8267480.000000001,127510260.31234816,270089100,14870579.856810002,84585609.66000001,226632699.9560737,581578545.42,,,3046499.9999999995,
1759536000000,2025-10-04,Bridged Token Value (Dollar),4660000,438827.50131878007,2829765385.2138557,6939346.9,3051772.8915000004,6452408.8125,9768992.695437353,7047670.2,26817300.27292028,17573181.150000002,245655880.4,351833.7740075664,20514119.400000002,8267480.000000001,127510260.31234816,270089100,14870579.856810002,84585609.66000001,226632699.9560737,581578545.42,,,3046499.9999999995,
