Timestamp,Date,Measure,US Treasury Debt,non-US Government Debt,Corporate Credit,Public Equity,Stocks,Private Equity,Real Estate,Commodities,Diversified Credit,Asset-Backed Credit,Active Strategies,Specialty Finance,Venture Capital
1761004800000,2025-10-21,Bridged Token Value (Dollar),8960425556.961103,743552988.6889116,1160539059.6204543,,643580836.2074301,611443821.8977569,134493821.18315762,3292021426.136,456412090.5084789,1853947072.2018757,6519563904.209095,1254611516.5481296,324898325.88842785
1761091200000,2025-10-22,Bridged Token Value (Dollar),8974042609.609612,739991876.9554011,1160695608.5452852,,630160870.7644113,584357045.298192,134493748.74031842,3064864212.1012483,456495765.93277705,1932814951.2142,6584330370.080872,1244736332.5365512,324898325.88842785
1761177600000,2025-10-23,Bridged Token Value (Dollar),8985844256.368595,731396358.7644112,1160726849.6775846,,645749395.5991104,598287169.661571,134486292.29802072,3096692918.080577,456718325.546093,1989798575.1995609,6459152417.266642,1267398030.285688,324898325.88842785
1761264000000,2025-10-24,Bridged Token Value (Dollar),9050088925.030535,729307026.7729492,1160523902.1864545,,662996748.1107594,625953890.8382109,134472243.39906424,3122166068.5396147,456784248.11762714,1978605290.3903008,6430165835.617527,1276797789.8597453,324898325.88842785
1761350400000,2025-10-25,Bridged Token Value (Dollar),9056292688.140505,729728849.5254623,1160386300.9896965,,662996161.9265925,625954018.066072,134469518.04797113,3114870125.7092657,456850949.889881,1976736161.630906,6378930737.150937,1281200570.7603116,324898325.88842785
1761436800000,2025-10-26,Bridged Token Value (Dollar),9055267499.862694,729702399.3969454,1160388447.158587,,663449574.9230161,625953992.0955641,134469517.80383265,3114903380.1565957,456847187.5376252,1977318422.3858037,6370823495.808992,1306955234.4286952,324898325.88842785
1761523200000,2025-10-27,Bridged Token Value (Dollar),9150180443.039726,823678216.3399694,1160982819.4905462,,677041893.9758694,637369075.565099,134446927.64611906,3077269625.1873116,457487958.1980342,1982121062.1615539,6410826767.446055,1305464379.262616,324898325.88842785
1761609600000,2025-10-28,Bridged Token Value (Dollar),9223755096.568546,824253956.8259819,1161139637.2411246,,669506338.8772855,617828621.4482532,136189956.0921368,3026531889.417134,457853256.39679277,2105031438.2903872,6383364979.527381,1296252461.3856514,324898325.88842785
1761696000000,2025-10-29,Bridged Token Value (Dollar),9223672278.553905,825376732.3796358,1161163652.1312954,,670789644.1039282,611250617.613113,136189856.0921368,3006596278.4944267,457953265.76789874,2161183206.169483,6335130471.851539,1233154665.7679684,324898325.88842785
1761782400000,2025-10-30,Bridged Token Value (Dollar),9238779516.741037,824024861.2269052,1166241767.6314328,,660849785.2130682,594515684.796774,136187876.27996522,3000600275.4283624,458831566.2572067,2156929408.498395,6272043028.371447,1218694109.2343526,324898325.8884278
1761868800000,2025-10-31,Bridged Token Value (Dollar),9270275572.493853,832486290.7690481,1163807173.0439641,,672583720.7549781,609221273.2112769,136186709.82627302,3101952559.371497,471199062.9084223,2159050722.662374,6262703278.301338,1237411733.723363,322787343.06811047
1761955200000,2025-11-01,Bridged Token Value (Dollar),9280486308.474669,833001143.6143095,1163816170.2383535,,672626342.7854787,609221585.548078,136186159.95364144,3077683882.975663,471199083.6503249,2144908360.0263634,6266198003.427326,1244685190.9294496,322787343.06811047
1762041600000,2025-11-02,Bridged Token Value (Dollar),9292053334.782293,832275944.0272954,1163824512.5144649,,672361387.844875,609221587.3439109,136185582.30145493,3077698110.9216084,471201945.62202734,2131951391.2961783,6270221455.872778,1249956108.4117997,322787343.0681105
1762128000000,2025-11-03,Bridged Token Value (Dollar),9287775646.962511,830524931.7492416,1164251929.787506,,673190628.8950173,622766030.187738,136183455.8900507,3063325115.469384,466096466.30798703,2135391407.0847402,6243995680.793117,1225142007.3577952,322787343.06811047
1762214400000,2025-11-04,Bridged Token Value (Dollar),9317722848.14014,835224661.567426,1164416533.218424,,646932534.8235632,582904866.517246,136183455.8900507,3074413194.6610193,466404184.33364975,2021710256.2665415,6199487245.013025,1180854957.0979776,322787343.0681105
1762300800000,2025-11-05,Bridged Token Value (Dollar),9277393531.56883,842111583.8388537,1164558408.8952143,,653661564.7963877,585032911.329831,136162619.31178498,3028164959.0008154,466827166.9664315,1966435435.771692,5991741891.209669,1205317864.029537,322787343.06811047
1762387200000,2025-11-06,Bridged Token Value (Dollar),9258313987.569725,855361190.9111366,1164655255.1405516,,633062493.157713,550396507.0692279,136161951.1882053,3058001526.3155866,456644595.83848804,1952665017.9413438,5955452731.3743,1289864456.209148,322787343.06811047
1762473600000,2025-11-07,Bridged Token Value (Dollar),9224614673.560963,863185375.6695741,1164923474.184228,,637655968.9186847,553686735.3162091,136161951.1882053,3069347227.614403,456746752.1150833,1936832065.198168,5847444455.062084,1314557589.2099984,322787343.06811047
1762560000000,2025-11-08,Bridged Token Value (Dollar),9220068132.223442,863658358.9495662,1164944875.4873757,,637924425.9154999,553687025.2741679,136161914.7994309,3079331710.686595,456811080.5110646,1933192023.9584813,5764984630.7442875,1305533388.4770718,322787343.06811047
1762646400000,2025-11-09,Bridged Token Value (Dollar),9226789206.493715,863054108.4095938,1164944057.8587213,,637849638.8198049,553687015.328016,136162014.7994309,3079443440.808631,456968501.0910477,1924894479.69093,5739702731.066393,1325336746.5969932,322787343.06811047
1762732800000,2025-11-10,Bridged Token Value (Dollar),8929408517.687107,868933430.2161889,1165283322.6042767,,648398610.0635587,558330784.708017,136165797.20736343,3091692171.984304,456295028.31453156,1955018355.7547896,5715737259.863344,1344416952.786558,290531340.9681105
1762819200000,2025-11-11,Bridged Token Value (Dollar),8968973059.142086,869356405.1249549,1165298692.535207,,641838104.9921498,547301458.191636,136165797.20736343,3172502225.8202386,456538696.1873305,1974451164.0692856,5682080162.889442,1324162379.8570042,290531340.9681105
1762905600000,2025-11-12,Bridged Token Value (Dollar),8981084578.162796,875830228.7082884,1165323720.3607554,,627603838.0038238,521821588.930662,136159334.71491572,3191622154.5698347,459834174.0653593,2030219383.9779656,5652208691.9414015,1327314689.0788267,290531340.9681105
1762992000000,2025-11-13,Bridged Token Value (Dollar),9100847150.428625,878213913.2163501,1165754102.1910467,,607973031.3929162,487765616.073277,136157293.71118766,3229027609.340662,459601432.9479637,2027610481.9710488,5656957359.00387,1313462964.0905104,290537397.48811054
1763078400000,2025-11-14,Bridged Token Value (Dollar),9120092775.004492,881344998.4272265,1166181045.2785091,,605172395.3867741,471318623.765166,136157096.8072762,3224056683.8117943,457010962.3714385,2019617402.943777,5613238010.061975,1271790625.0052896,290537397.4881105
1763164800000,2025-11-15,Bridged Token Value (Dollar),9113137126.879644,881173061.009662,1166170261.656493,,605386739.5399551,471318511.87095594,136157096.80727622,3146263338.550082,457105555.96262515,2020151986.4482605,5567460846.67022,1280210662.601562,290537397.4881105
1763251200000,2025-11-16,Bridged Token Value (Dollar),9101410159.318,881423607.1743983,1166172564.2632265,,605108688.4747396,471318491.70237,136160096.80727622,3146281259.124234,457105857.75825644,2019608745.686593,5564681867.036057,1271942055.7421036,290537397.4881105
1763337600000,2025-11-17,Bridged Token Value (Dollar),8948585393.275562,881538360.340333,1166581962.2792652,,594132628.6838651,445969879.797577,136170546.79808572,3155710158.629159,456710539.7556941,1888698763.710167,5543890313.754701,1265053569.0460865,275593535.4481105
1763424000000,2025-11-18,Bridged Token Value (Dollar),8944750750.138819,892176107.8713806,1166761267.9080117,,589439906.7515591,439390530.227448,137669868.73318648,3110253536.4692793,459066446.7961327,1964899316.3449955,5506244867.886185,1276804976.0132957,275593535.4481105
1763510400000,2025-11-19,Bridged Token Value (Dollar),9060102218.978502,893480760.369621,1166884534.7294586,,584183851.6251166,416750873.197023,137637730.73318648,3133050887.6806207,455799584.3190462,2039582291.9435542,5481812264.403578,1266612478.2444146,275593535.4481105
1763596800000,2025-11-20,Bridged Token Value (Dollar),9081269100.61166,894014822.0597283,1167156243.4128542,,570948564.946754,411138789.34648895,137633130.13960356,3157609416.6192484,455885424.18482995,2042489200.190317,5478849276.264013,1223657443.084358,275593535.44811046
1763683200000,2025-11-21,Bridged Token Value (Dollar),9131310444.069305,897324620.4281539,1167307382.3289974,,581129751.4342587,420039730.394579,137632214.22865766,3136048320.1913295,457032314.8336984,1862191118.2522645,5449276658.986929,1275208922.9750297,275593535.4481105
1763769600000,2025-11-22,Bridged Token Value (Dollar),9128532425.155283,896897807.2499225,1167445913.0430195,,581359625.1135883,420039475.110011,137632314.22865766,3125527055.477682,457109136.88563764,1808766890.241411,5431406211.157895,1267265734.5767424,275593535.4481105
1763856000000,2025-11-23,Bridged Token Value (Dollar),9129009858.589172,896752897.5358235,1167446610.3404982,,581947347.1607715,420039471.2420629,137632184.09699133,3125548413.130192,457109438.19654757,1810755455.3507526,5425166650.690047,1288738346.593873,275593535.4481105
1763942400000,2025-11-24,Bridged Token Value (Dollar),9088501233.945477,897822348.6816627,1169826817.7755575,,599642690.5384325,430294871.49272496,137632184.09699133,3133366036.560319,454996177.40144706,1867361210.3989947,5307598237.557884,1309363945.671416,276504746.5481105
1764028800000,2025-11-25,Bridged Token Value (Dollar),9080189365.432356,895255172.628515,1174142390.7701352,,600846642.6668843,420376867.61084396,137614389.38915277,3178238451.9057026,455516493.11261076,1936469546.6924496,5277859614.00099,1300296313.3585865,276504746.5481105
1764115200000,2025-11-26,Bridged Token Value (Dollar),9071504456.052353,900425563.1427642,1173695625.5770183,,641731134.375328,481135934.50699997,138802547.74203235,3179849011.187514,455792685.80162364,1940084800.120158,5273684247.502794,1342100700.335471,276504746.5481105
1764201600000,2025-11-27,Bridged Token Value (Dollar),9125307052.566576,900076706.0994902,1175522105.449604,,642118230.1928151,481136446.45754594,138802647.74203235,3203467031.469427,454094522.31854665,1987743179.2252522,5108299084.510166,1368855782.8076296,276504746.5481105
1764288000000,2025-11-28,Bridged Token Value (Dollar),9126163647.13655,903248188.8278662,1175859349.921232,,638591605.189595,456561882.796975,138798557.74203235,3200598409.9666944,454231157.668559,2021262842.8726265,5048151226.896983,1366257814.6593163,276504746.5481105
1764374400000,2025-11-29,Bridged Token Value (Dollar),9140875020.946266,903246159.554054,1175982795.0624828,,638623779.3758034,456561886.941205,138798557.74203235,3244078202.872362,454288027.0286692,2025313723.1642182,4981007370.859576,1298832090.2617774,276504746.5481105
1764460800000,2025-11-30,Bridged Token Value (Dollar),9139988136.862467,903172855.9265647,1175981392.3527236,,638090709.3926486,456561846.051469,138798557.74203235,3244260652.3790174,454288139.62755555,2023084837.1222382,4953176302.407235,1290790564.2333117,276504746.5481105
1764547200000,2025-12-01,Bridged Token Value (Dollar),9185498200.851564,900840934.9270433,1176440693.704472,,632718525.62224,423279859.82742,138797975.90902758,3250898145.16479,466481285.83112144,2086968742.9251776,4854525834.234867,1250252169.3824728,277415957.6481105
1764633600000,2025-12-02,Bridged Token Value (Dollar),9184894464.182003,896026554.6204654,1176569586.4960978,,636997803.748596,417087935.817148,138790191.90902758,3270228252.8727903,466598441.0262607,2100890067.0598373,4705309622.68154,1309127407.8773742,277415957.6481105
1764720000000,2025-12-03,Bridged Token Value (Dollar),8894625282.384254,900517145.6678908,1176805299.2827504,,647349013.756186,414185720.09113294,138790191.90902758,3264001566.278515,466836846.7453796,2219609255.3431644,4690152360.494301,1333012153.4838884,277415957.6481105
1764806400000,2025-12-04,Bridged Token Value (Dollar),9015975823.481293,904898926.23226,1176975232.4926414,,659776010.1068002,435277889.436035,138790091.90902758,3262307428.573477,463980885.2286503,2264730485.198862,4629977174.469552,1316656698.703159,277415957.64811045
1764892800000,2025-12-05,Bridged Token Value (Dollar),9035057899.978437,910491100.6762669,1177656316.3932302,,651708800.3624502,419507044.317505,140583130.12754637,3263504213.592039,460226029.7827083,2361457922.275245,4589289217.919515,1464432796.825635,277415957.6481105
1764979200000,2025-12-06,Bridged Token Value (Dollar),9055574174.078009,910538324.7452976,1177669554.4569244,,651856791.1678652,419507059.374874,140583130.12754637,3257742297.5151587,460287080.9450338,2368118981.7685795,4571514081.298319,1461654341.129681,277415957.6481105
1765065600000,2025-12-07,Bridged Token Value (Dollar),9055237448.124104,909762796.3779533,1177664502.3573215,,652184885.8108249,419507035.61462194,140583130.12754637,3257818100.0848527,460287981.7926346,2368602268.4746823,4566369156.1671295,1471940059.753704,277415957.6481105
1765152000000,2025-12-08,Bridged Token Value (Dollar),9050988060.931982,921860660.552844,1178047593.9561312,,656471976.0867563,423957511.111743,140583530.12754637,3262295413.643972,460893027.0446316,2397171972.477868,4540093158.829317,1479545983.684802,277142594.31811047
1765238400000,2025-12-09,Bridged Token Value (Dollar),8850581602.675026,925185175.3086321,1176754815.728599,,664597280.6036212,432471529.018793,140583530.12754637,3258813535.6260457,460347805.9335851,2488942767.770163,4505140056.26925,1505672234.782694,277142594.31811047
1765324800000,2025-12-10,Bridged Token Value (Dollar),8850210553.549212,816704483.5870855,1176529129.9652205,,673682650.8500552,441275867.553441,140582941.89056844,3273323358.319738,458835777.5927981,2502320030.626695,4502676912.17282,1500523989.121714,277142594.31811047
1765411200000,2025-12-11,Bridged Token Value (Dollar),8890320572.0118,817292218.677146,1226531316.5184968,,678849333.4608778,457917904.113509,140582799.8834864,3292834674.3808575,459044120.1097283,2487787904.806325,4486986664.991227,1513920672.0387836,277142594.31811047
1765497600000,2025-12-12,Bridged Token Value (Dollar),8895881523.175497,823135530.9984138,1226654076.3048153,,668168588.2051032,431602406.100589,198782359.92028636,3327595629.926014,458773218.60528547,2534254920.6881924,4480134849.265282,1497720737.7824502,277142594.31811047
1765584000000,2025-12-13,Bridged Token Value (Dollar),8896359480.867947,823228445.5952829,1226936513.3517807,,668301025.7699848,431602487.60377896,198782459.9202864,3345755365.333732,458785835.5150529,2552199810.821266,4433379482.065974,1502443012.257611,277142594.31811047
1765670400000,2025-12-14,Bridged Token Value (Dollar),8900518139.179787,824701030.1876698,1227018836.5930576,,667616781.3330948,431602449.20058095,198782459.9202864,3345701807.2039094,458787704.0601627,2561723899.250152,4436165357.923368,1481592499.6072378,277142594.31811047
1765756800000,2025-12-15,Bridged Token Value (Dollar),8939710566.836454,828741171.0809546,1227617890.1738012,,642122872.4955332,399176549.48214793,199203238.75249553,3360262525.5029197,458769459.9897287,2567239991.636475,4428567992.038429,1465541094.610326,275866898.7781105
1765843200000,2025-12-16,Bridged Token Value (Dollar),8908673411.460018,836478316.4252437,1277789330.3271642,,660765922.5426036,416011311.87376994,199202914.7524955,3373642131.967116,457564757.70678496,2621314905.912808,4414946969.292659,1509950315.5720913,275866898.7781105
1765929600000,2025-12-17,Bridged Token Value (Dollar),9053580388.070549,836661499.622,1278089615.1112313,,650341647.5242612,418139739.613207,199202687.47154754,3382465825.2498965,452663035.55586714,2632311315.7094474,4435364054.757482,1494124302.2135334,275866898.7781105
1766016000000,2025-12-18,Bridged Token Value (Dollar),9000906801.3646,841330318.538151,1328299428.631719,,666101202.4728308,431104157.59239197,199202657.3349109,3415379116.1284113,452414167.86906326,2598071351.3252573,4423491315.83227,1486108835.3161387,275866898.7781105
1766102400000,2025-12-19,Bridged Token Value (Dollar),9020845432.068882,842095625.2068503,1331976089.362065,,678475524.3419113,436908934.12064,199936857.33491093,3422055866.1095204,452394127.55071664,2605181621.775176,4425415423.672815,1506002956.119443,275866898.7781105
1766188800000,2025-12-20,Bridged Token Value (Dollar),9020495158.476845,841923764.411408,1331878827.8682866,,678553667.2939665,436909027.396883,199936857.3349109,3425427535.0801272,452383502.5445317,2601165008.7347403,4431882723.570989,1514036279.5051074,275866898.7781105
1766275200000,2025-12-21,Bridged Token Value (Dollar),9022589958.705894,841324007.0086646,1331878396.823058,,678574839.278498,436908920.475749,199936857.3349109,3436958518.826648,452394970.8038192,2593443702.640215,4428526671.38761,1521677288.0689461,275866898.7781105
1766361600000,2025-12-22,Bridged Token Value (Dollar),9074636507.527037,836984836.1492351,1331455609.0702353,,688943523.0847398,437523601.04676896,199936500.17677584,3444846050.1872306,452342353.56005126,2578141802.7691402,4435049861.930014,1577249180.9617507,275229051.00811046
1766448000000,2025-12-23,Bridged Token Value (Dollar),9107712478.373455,844672635.1204152,1332215677.327433,,690720635.7445372,437905760.064128,199935369.1011942,3547749764.7664347,452138312.52630585,2477267904.9932356,4444312294.472048,1568628136.763597,275229051.0081105
1766534400000,2025-12-24,Bridged Token Value (Dollar),9110359271.118973,889492594.8429728,1332105999.201668,,682080377.2210218,426273278.17345,199935369.10119423,3579945894.7386985,452232139.2448769,2394091556.5369205,4481400098.935534,1566207782.8117173,275229051.0081105
1766620800000,2025-12-25,Bridged Token Value (Dollar),9108073629.970367,889333452.2838802,1332609879.8620222,,681893145.458565,426273277.620886,199935369.10119423,3579861034.2864513,452303931.5466906,2404077808.79734,4501905411.242091,1563730297.9657578,275229051.00811046
1766707200000,2025-12-26,Bridged Token Value (Dollar),9092147790.32021,889599822.1831753,1332633746.5786839,,679734079.5323827,424366313.184021,199935669.10119423,3597964082.506899,452508865.24471587,2311361527.9132257,4508954153.516769,1567985104.4864511,275229051.0081105
1766793600000,2025-12-27,Bridged Token Value (Dollar),9095852836.605736,889447036.2346559,1332645416.939757,,679758375.4693277,424366188.44269794,199935669.10119423,3628443812.4509645,452512495.7868594,2315113571.881136,4517202340.824585,1573845628.7078907,275229051.0081105
1766880000000,2025-12-28,Bridged Token Value (Dollar),9095346155.175343,890224475.896806,1332746952.395198,,679478961.662886,424366206.8154509,199937611.49597657,3628424406.589824,452512860.9539777,2334838933.3354917,4521412161.129571,1574052526.003957,275229051.00811046
1766966400000,2025-12-29,Bridged Token Value (Dollar),9087983464.00196,892319592.0258174,1333061290.2982082,,675447700.1595525,421887158.365955,199937611.4959766,3778385700.1383715,452773315.1932678,2311985378.19888,4509769972.888097,1569820622.30098,275137929.8981105
1767052800000,2025-12-30,Bridged Token Value (Dollar),9084073770.64751,894158994.6008266,1333942480.7947736,,673551657.5825796,418644866.342439,199937920.49324524,3638672587.1736526,453177557.5324027,2276425427.390539,4505482710.280324,1584986174.5227566,275137929.8981105
1767139200000,2025-12-31,Bridged Token Value (Dollar),9068693136.254965,891279840.7546619,1334311962.373029,,672794698.8676037,419171429.25295496,204131745.91296285,3652918950.0648713,452722385.0581492,2315756682.8884497,4515079175.404346,1577822224.8514214,275777400.5531105
1767225600000,2026-01-01,Bridged Token Value (Dollar),9073034066.680134,890886557.2504171,1334559108.0210795,,673013259.0578835,419171416.405842,204131745.91296285,3638855799.0836177,452766374.5041403,2351923420.245854,4514763724.607691,1588684956.4733524,275777400.5531105
1767312000000,2026-01-02,Bridged Token Value (Dollar),9109015184.278429,892152440.1412235,1334596823.2943983,,677065632.6958473,426990106.18238,204131745.91296285,3672649193.510016,477619839.10783994,2395203459.32696,4523109633.747772,1601924970.6105661,275777400.5531105
1767398400000,2026-01-03,Bridged Token Value (Dollar),9110383777.536083,891756534.0560857,1334586952.9873927,,678819397.9490421,426989887.9196,204131745.91296285,3658947080.134408,477654962.0864773,2406786021.504717,4525271530.752784,1601693822.351649,275777400.5531105
1767484800000,2026-01-04,Bridged Token Value (Dollar),9110529078.831234,891144830.3787019,1335205447.7232344,,679635658.664186,427093468.99428296,204130779.89131194,3658844921.689264,477655342.5040934,2427468315.286503,4531000804.120583,1617177977.2244306,275777400.5531105
1767571200000,2026-01-05,Bridged Token Value (Dollar),9110608295.29522,891371041.1031187,1327714162.827156,,693843566.9377452,436056212.415335,204130779.89131194,3762753233.737323,477648346.0166647,2488842746.392197,4538177062.739311,1642462574.981719,275777400.5531105
1767657600000,2026-01-06,Bridged Token Value (Dollar),9104333364.34226,898222301.3652042,1285872201.935941,,701892063.5108452,440823700.38296396,204130399.07929826,3767786589.4858723,477445669.341522,2506206753.8825326,4568411035.327735,1643943525.817254,275777400.5531105
1767744000000,2026-01-07,Bridged Token Value (Dollar),9154255852.87072,901229380.8371158,1287710333.0148563,,711892879.045647,446817114.041662,204130049.10764676,3793283865.8234262,478313699.99409485,2484037997.2114215,4640181222.36113,1618989338.8482552,275777400.5531105
1767830400000,2026-01-08,Bridged Token Value (Dollar),9161339471.328478,923957573.6208512,1238090487.2281227,,715927839.101784,443765926.04685295,204129509.10764676,3807001540.2268157,477816018.59247553,2515300796.432249,4665254566.188977,1628811975.820008,275777400.5531105
1767916800000,2026-01-09,Bridged Token Value (Dollar),9244981994.232431,929811198.9101542,1188212468.783338,,726068981.9788871,448914562.1160029,207854959.10764676,3824581985.1160254,478222862.50150317,2389681182.2139225,4709374697.577874,1628558325.8080888,275777400.55311054
1768003200000,2026-01-10,Bridged Token Value (Dollar),9245178003.336494,929310039.9804051,1188199273.3439846,,726162025.2602942,448914266.217981,207854959.10764676,3853335355.0098834,478180868.4154727,2379611382.5811133,4753772450.29668,1627236476.436366,275777400.5531105
1768089600000,2026-01-11,Bridged Token Value (Dollar),9245342822.37236,928669773.4542558,1188182742.2908733,,726512389.0721004,448914230.71574396,207854959.10764676,3853388839.434566,478181258.3114119,2381416030.0668793,4763337935.020238,1632109186.192672,275777400.5531105
1768176000000,2026-01-12,Bridged Token Value (Dollar),9273719080.377762,931654958.3298161,1188618524.278478,,758756556.7738514,485337790.8314,207854959.10764673,3883607963.002953,487994621.27373743,2392873251.430281,4789551467.846861,1637341093.8684235,275321795.00311047
1768262400000,2026-01-13,Bridged Token Value (Dollar),9341824372.729698,935677723.7479607,1138574322.74363,,782052588.4646323,482477855.22873205,207854381.23232558,3930519750.6509004,478487677.14947534,2427898534.283439,4831502852.5567465,1684754313.35153,275321795.00311047
1768348800000,2026-01-14,Bridged Token Value (Dollar),9393413346.476095,937686438.2263446,1088694705.532859,,789738316.6250755,488198513.28520393,207854681.23232558,3937782774.446308,478677657.4350038,2402356416.8233256,4820617618.169343,1708019022.9238818,275321795.00311047
1768435200000,2026-01-15,Bridged Token Value (Dollar),9355612623.559603,941744368.7863021,1088902886.6898732,,770217244.5292971,448532995.17096996,207854681.23232558,3950555904.6136837,479055876.890747,2396958441.9070683,4840720827.57064,1687388296.1680272,275321795.00311047
1768521600000,2026-01-16,Bridged Token Value (Dollar),9406089658.607409,716135297.2380687,1039299365.5271404,,779311664.3379252,453872064.31799,201507155.39572227,3949676957.217597,479294977.21283257,2398802831.204799,4881720137.451346,1692337942.3425038,275321795.00311047
1768608000000,2026-01-17,Bridged Token Value (Dollar),9403852660.945799,940845154.7132418,1039296311.2519308,,779404633.226544,453872008.509026,200571222.70932537,3938767165.2681727,479393442.3315239,2408314160.227872,4876227000.058301,1687826385.8515792,275321795.00311047
1768694400000,2026-01-18,Bridged Token Value (Dollar),9403819892.465242,939628728.8813955,1039295767.7149515,,779366155.9249293,453871994.280503,200076898.90455368,3939000904.612857,479383424.2013979,2420183635.86278,4874917100.617821,1668159742.3078265,275321795.00311047
1768780800000,2026-01-19,Bridged Token Value (Dollar),9424853120.983484,950613537.4981557,1039296696.6578662,,779382288.847534,453872013.06767905,194509665.6588199,4144278703.522236,478760202.2887076,2493269698.6614494,4888044688.583906,1669295541.4836924,275139552.7831105
1768867200000,2026-01-20,Bridged Token Value (Dollar),9559706493.107332,947795701.9688216,1039656961.6707089,,773921500.2727609,471553325.172122,185466067.7990501,4160146835.7279196,478971061.58700377,2494196083.3894005,4870909512.067887,1689463113.256802,275139552.7831105
1768953600000,2026-01-21,Bridged Token Value (Dollar),9857740723.358461,959710283.621131,1039811970.9339303,,793977455.9641478,457251396.7186301,185475067.7990501,4298118122.589157,479026063.0700487,2414739467.6103773,4874331408.934655,1750045168.0003152,275139552.7831105
1769040000000,2026-01-22,Bridged Token Value (Dollar),10096663881.218582,958099067.698255,1039587313.6175781,,804074616.2257255,457632794.3027971,184647937.87064695,4327691318.954182,479278709.33551896,2413991805.1550035,4904094951.207983,1750968329.2339087,275139552.7831105
1769126400000,2026-01-23,Bridged Token Value (Dollar),10159166045.795996,965591708.8035166,1039667007.3387785,,798849972.0543972,443140666.35298705,184550085.2826963,4520207526.780129,480050237.49944913,2423801035.888874,4909542574.327934,1783952580.6099746,275139552.7831105
1769212800000,2026-01-24,Bridged Token Value (Dollar),10160212788.853443,967616461.7950428,1039713471.9010997,,798887191.068815,443141652.6797271,182850234.97869632,4546932792.409084,480053989.0451666,2431405879.048866,4905773072.417574,1784498821.1339445,275139552.7831105
1769299200000,2026-01-25,Bridged Token Value (Dollar),10115947466.991743,970440826.0908599,1039713679.7335316,,798898563.3425062,443141600.6005701,181924746.8292066,4547138896.095003,480042992.45447946,2487753103.5214596,4906682153.374165,1780178981.2761967,275139552.78311056
1769385600000,2026-01-26,Bridged Token Value (Dollar),10109591106.758698,984514871.8047814,1040076467.8205314,,798873560.7332538,437993601.63771206,181909007.63869095,4624834180.186791,480613050.25991255,2497461843.0649137,4892398254.182507,1777678418.71747,273226009.4731105
1769472000000,2026-01-27,Bridged Token Value (Dollar),10112349420.113043,983862997.4399323,1040210296.6170082,,811532690.7551728,452486613.5517811,181900299.75776607,4684417946.165999,482827837.6061755,2554605911.613569,4898427536.610931,1775853109.2073195,273226009.47311044
1769558400000,2026-01-28,Bridged Token Value (Dollar),10267816194.864666,991321687.4346654,1047899744.4660852,,820246471.1013017,430558219.24466604,182893783.23260304,4985504755.422061,483218522.5956469,2549927789.4994893,4874058467.147061,1782414979.0684288,273226009.4731105
1769644800000,2026-01-29,Bridged Token Value (Dollar),10316380641.729425,996401812.2588055,1048016944.9601207,,830939797.1740099,423882854.41886705,182893783.23260304,5331237366.526811,483181992.9864638,2614613858.5374694,4870119522.124573,1788923969.1930826,273226009.4731105
1769731200000,2026-01-30,Bridged Token Value (Dollar),10295649955.864529,1002387464.0085258,1044705048.7534909,,822784201.8755225,406910690.0351291,180929402.27761754,5394533647.679833,500618943.6167208,2623651982.0432053,4832686956.687492,1777193990.8034537,273226009.4731105
1769817600000,2026-01-31,Bridged Token Value (Dollar),10283371362.16621,998968475.9110152,1044622621.0824134,,822889541.4980053,406909102.93318003,180838802.39927232,4851936312.717428,501092910.4437975,2683861825.5916796,4824514370.041286,1767227412.1383162,273226009.4731105
1769904000000,2026-02-01,Bridged Token Value (Dollar),10279784645.17525,999008987.8810078,1044624764.5978067,,822654643.8733058,406909062.31972605,180577546.04276782,4851861942.015068,706448000.4478747,2689779044.280828,4807940954.829251,1767432272.235228,273226009.47311044
1769990400000,2026-02-02,Bridged Token Value (Dollar),10284288737.861553,1003612505.2158276,1044656218.7679054,,810261242.7237235,370485283.80314904,180307524.73329467,4880821561.601899,706465001.9809456,2664050670.1288633,4774983012.543005,1643112139.0160782,271403587.2731105
1770076800000,2026-02-03,Bridged Token Value (Dollar),10357903638.248714,1009383144.8993336,1044623202.6426141,,797316879.2346292,356944983.7642261,177181066.816297,4829110044.610326,690927509.1932828,2765619364.9245768,4748489701.35634,1776859778.293901,271403587.2731105
1770163200000,2026-02-04,Bridged Token Value (Dollar),10237478086.082504,1018274065.3211281,1045528657.3824108,,789382876.9531049,362717872.24373305,176633683.28456977,5184633316.526038,690989834.6710271,2775311744.5296197,4724479068.930522,1794654532.9413402,271403587.2731105
1770249600000,2026-02-05,Bridged Token Value (Dollar),10282978664.363037,1025377080.5105033,1045417862.9287521,,756985435.5488029,338308106.23178405,176633683.28456974,5268970203.139954,692433794.1597515,2756977422.9511514,4670871424.633123,1759621963.8098674,271403587.2731105
1770336000000,2026-02-06,Bridged Token Value (Dollar),10288161300.739662,1033200671.3411049,1045299205.1506035,,796705929.4969034,360049205.94620407,176633683.28456977,4965618996.726553,692155273.6574469,2593775026.6263757,4605043034.575096,1728751611.7590325,271403587.2731105
1770422400000,2026-02-07,Bridged Token Value (Dollar),10337082941.494574,1034496058.6187863,1045322337.5530955,,799146870.0008991,360049808.3791051,176633341.75895366,5212524132.112734,692345548.6055754,2625998125.0839186,4596173362.627068,1596039379.6560104,271403587.2731105
