Timestamp,Date,Measure,US Treasury Debt,non-US Government Debt,Municipal Credit,Corporate Credit,Public Equity,Stocks,Private Equity,Real Estate,Commodities,Diversified Credit,Asset-Backed Credit,Active Strategies,Specialty Finance,Venture Capital
1771027200000,2026-02-14,Bridged Token Value (Dollar),10544661409.316908,1106120152.5481646,2385.36301926125,1025190600.6637952,,832122078.9992381,373590214.9247391,176632603.58316156,5308830978.33969,736568966.5133548,2725348858.727926,4458362357.151049,1817553187.9372346,269763407.2931105
1771113600000,2026-02-15,Bridged Token Value (Dollar),10545754210.133724,1106003424.9846673,2385.36301926125,1025191065.0240251,,832230037.8178339,373590189.9212181,175880759.1051851,5305237090.942653,736599873.6187874,2735041445.5760093,4452094189.626605,1819525859.467525,269763407.2931105
1771200000000,2026-02-16,Bridged Token Value (Dollar),10647828313.35541,1121290315.8424118,2360.58069976125,1026115396.5132105,,845254839.4807557,373590119.6074491,175366679.01793724,5278323363.061768,783208283.6741984,2741616723.940574,4452537204.682585,1817065719.9917192,275139552.7831105
1771286400000,2026-02-17,Bridged Token Value (Dollar),10710045087.424498,1111452795.1232224,2363.3853500975997,1026261099.4198675,,845015049.008009,351087332.5371701,175366689.03755343,5295780459.442034,784105679.8314419,2775625300.831565,4426680315.4429,1837364337.5528343,275139552.7831105
1771372800000,2026-02-18,Bridged Token Value (Dollar),10753221734.5232,1118714222.170364,2361.5155832067,1026299326.0018067,,992059091.567604,347082654.1045391,175366444.52972993,5159069203.224665,784142463.136678,2782689408.297468,4416724404.445616,1843335100.731844,275139552.7831105
1771459200000,2026-02-19,Bridged Token Value (Dollar),10731204678.376286,1121120419.2962499,2366.1900004339495,1016086764.3359708,,876902950.9780744,357379568.04322606,189070757.31515193,5283195748.110383,775288735.9428222,2802788300.0986695,4369042083.817807,1822891349.7851076,275139552.7831105
1771545600000,2026-02-20,Bridged Token Value (Dollar),10741915162.697422,1138475340.9898083,2366.1900004339495,1016091807.0480226,,859144267.7840285,346700114.2324431,189773863.86120492,5311625850.408138,771989734.2449508,2818760899.8891964,4360673099.292337,1809040684.640755,275139552.7831105
1771632000000,2026-02-21,Bridged Token Value (Dollar),10740340728.998554,1139879351.5850477,2366.1900004339495,1016049212.8648616,,858996542.0053334,346700374.4900871,189773863.86120495,5411978381.265748,771998483.7182181,2826637702.2317324,4347512751.5664,1809822151.52877,275139552.7831105
1771718400000,2026-02-22,Bridged Token Value (Dollar),10732679229.585798,1138606763.2277634,2366.1900004339495,1016020099.5114349,,859042685.1287405,346700313.5699061,189855542.86644053,5412031622.998056,772019788.837282,2830675515.2879205,4342779702.7595215,1810446950.289317,275139552.7831105
1771804800000,2026-02-23,Bridged Token Value (Dollar),10723520684.988613,1145644963.0784495,2368.0597673248494,1056414571.2725139,,851218923.3693566,340789284.7371551,189855542.86644053,5469223701.626007,772352014.6331452,2821187958.891558,4329493604.842042,1809389600.483795,274501705.0131105
1771891200000,2026-02-24,Bridged Token Value (Dollar),10736990252.200806,1145679409.9772835,2370.8644176611997,1056275006.6854285,,867555162.0935744,344793452.7387911,189855542.86644053,5584753247.005163,770232672.1644347,2811271871.4898987,4302683446.020828,1812379626.5749757,274501705.0131105
1771977600000,2026-02-25,Bridged Token Value (Dollar),10810974649.106825,1115539878.7341905,2372.7341845520996,1056791591.613068,,919160936.5692779,361384086.6467201,189848124.0624405,5523514456.475512,770318253.7347262,2855901670.41103,4295374858.390449,1809318550.1967773,274501705.0131105
1772064000000,2026-02-26,Bridged Token Value (Dollar),10812751408.839514,1149515276.6784525,2378.3434852247997,1059694935.4256045,,914643582.4915801,374748809.49488115,192335524.06244054,5562109592.893748,769933286.4908768,2852288589.283806,4283837018.488002,1814537916.3388667,274501705.0131105
1772150400000,2026-02-27,Bridged Token Value (Dollar),10929420610.792358,1147009544.2883794,2379.2783686702496,1064943741.991823,,899998327.0195966,369981144.70677215,191990418.42244056,5732857687.84364,770697895.0364957,2850732406.8426414,4285650375.7872925,1961756896.4459672,274501705.0131105
1772236800000,2026-02-28,Bridged Token Value (Dollar),10931796094.239815,1147534716.0748014,2379.2783686702496,1064943266.4368703,,899832465.1629665,369981328.2961612,191985654.33858925,5836144712.548517,771034859.1754208,2861122001.5384502,4267488691.4609823,1933029977.595778,274501705.0131105
1772323200000,2026-03-01,Bridged Token Value (Dollar),10931087290.260166,1146463008.8661065,2379.2783686702496,1064931159.017721,,899864797.1467131,369981333.8218012,191985454.33858925,5915480276.007076,772150151.4842241,2865421500.4554224,4254355565.8868604,1952801691.240915,274501705.0131105
1772409600000,2026-03-02,Bridged Token Value (Dollar),11046283512.728691,1151603220.7417827,2365.2551169884996,1064639983.4869721,,934396758.4097964,375129440.25835717,191985857.45858926,6064636653.191456,773287876.1885958,2859327962.105333,4251336447.5436087,1962839798.1438181,274137220.57311046
1772496000000,2026-03-03,Bridged Token Value (Dollar),11110977941.561771,1150698262.186239,2352.1667487522,1075312967.0239525,,934962973.2304394,381993746.3773672,191970941.764004,6069027220.878596,783640867.2215528,2800676184.521409,4296591747.810998,2076950056.7276375,274137220.57311046
1772582400000,2026-03-04,Bridged Token Value (Dollar),11008019606.996386,1172317528.5663245,2355.9062825339997,1076722961.3390493,,955322761.2762506,407355716.0437232,191970943.84400398,5844397990.698217,784291620.7080572,2714195857.4458475,4310400314.24472,2066043815.1160114,274137220.5731105
1772668800000,2026-03-05,Bridged Token Value (Dollar),10935530320.833473,1204999499.5844932,2355.9062825339997,1077547248.3957942,,932433148.2289829,388667395.6300872,192559028.84400398,5893342651.762234,784407270.5315855,2680501951.159946,4315558795.750821,2138684156.5037823,274137220.5731105
1772755200000,2026-03-06,Bridged Token Value (Dollar),11041293924.313484,1212402826.5639977,2354.0365156431,1078123519.9045906,,915866011.1657658,409148592.97684956,192559028.84400398,5825999112.649889,788473938.0947169,2683852422.0237474,4305289756.273281,2116362484.262341,274137220.5731105
1772841600000,2026-03-07,Bridged Token Value (Dollar),11041391739.991756,1213631802.256522,2354.0365156431,1078418475.6132414,,915706070.814771,409148792.7287356,192559028.84400398,5916300791.065462,789371422.2983438,2705398806.813598,4301109596.293028,2073070638.1184406,274137220.5731105
1772928000000,2026-03-08,Bridged Token Value (Dollar),11039376240.53162,1212364510.010697,2354.0365156431,1078389736.0941381,,915694139.0309002,409148754.73996055,192559028.844004,5916328073.413644,789398715.1859199,2724976779.4552813,4300214255.142446,2139802988.6250315,274137220.5731105
1773014400000,2026-03-09,Bridged Token Value (Dollar),11059856436.850513,1246858158.9132166,2352.1667487522,1079177558.9125776,,975885934.1126896,407812548.5765496,192554029.88400403,5803023830.617994,799429278.7992307,2771295944.720666,4269327093.3358474,2118565048.9422112,275230673.8931105
1773100800000,2026-03-10,Bridged Token Value (Dollar),11063706058.241058,1278412952.4741054,2350.2969818612996,1078782470.8065193,,1009921644.2611611,426840745.47654957,192554033.00400397,5808120401.382497,792822084.2613928,2894014702.48593,4283678486.8147798,2167996348.184548,275230673.8931105
1773187200000,2026-03-11,Bridged Token Value (Dollar),11191092478.476545,1284273131.6028461,2341.8830308522497,700068944.338497,,1007316512.41006,457488426.80764663,192554033.00400397,5895106977.037816,792862974.5334139,3018437024.5672936,4299480441.004149,2193045597.4500523,275230673.8931105
1773273600000,2026-03-12,Bridged Token Value (Dollar),11405926697.956083,1282948013.6933508,2332.53419639775,700171510.5577911,,966013927.8393053,462661440.36116445,192538137.2451052,5857636351.564897,792365347.9080417,3103828332.011754,4346439469.593707,2200953784.475491,275230673.8931105
1773360000000,2026-03-13,Bridged Token Value (Dollar),11511859001.310328,1321731906.156317,2340.9481474067998,700029090.2135475,,947300320.3634658,460574546.41201925,192538137.2451052,5768767227.208525,792781479.4577658,3173503921.84674,4427202392.878216,2222164053.3324785,275230673.8931105
1773446400000,2026-03-14,Bridged Token Value (Dollar),11518896074.377424,1319646920.2433546,2340.9481474067998,700018040.7858373,,947391954.0932364,460574546.41201925,192538137.2451052,5768308995.190812,792765354.3646475,3201064033.76771,4428086964.379761,2253144866.0322485,275230673.8931105
1773532800000,2026-03-15,Bridged Token Value (Dollar),11519097236.659304,1316352961.2244945,2340.9481474067998,699954368.9974018,,947390938.507333,460573059.8767183,192537962.7069154,5741962194.841708,792787601.5148032,3226983130.9368963,4440329852.5344,2269322159.9067516,275230673.8931105
1773619200000,2026-03-16,Bridged Token Value (Dollar),11533742017.725046,1317578923.2731712,2346.5574480795,700168828.8517226,,977887384.4165823,412006647.1867183,192537962.70691538,5770541837.282443,789975302.9641584,3254755854.8592052,4452832580.446623,2340100311.512021,276324127.2131105
1773705600000,2026-03-17,Bridged Token Value (Dollar),11678771599.041555,1319768379.4101799,2346.5574480795,702607697.6016846,,1008469176.7681452,410481049.66671824,192537962.70691538,5744526428.449694,790845166.8874562,3340767711.281334,4506932581.918925,2358700926.2961726,276324127.21311045
1773792000000,2026-03-18,Bridged Token Value (Dollar),11767462257.792667,1355745979.2402465,2340.9481474067998,703679487.7655655,,975829884.6259987,453378372.292037,192537962.70691535,5552639727.783825,788227558.8186667,3342397447.9420195,4523121122.109615,2296478940.713394,276324127.2131105
1773878400000,2026-03-19,Bridged Token Value (Dollar),12009234609.288548,1358175314.3056276,2339.0783805159,707572701.4692224,,968290139.8632474,446324050.419118,192540456.62802973,5347481333.991556,787335636.0731492,3370614995.502522,4537331847.61904,2300970296.0334578,276324127.2131105
1773964800000,2026-03-20,Bridged Token Value (Dollar),12181442640.655584,1332822570.4519212,2307.2923433705996,707955685.9742931,,937076577.8599991,439649877.88829,192539446.30688727,5183342078.249917,791920261.262505,3438936510.937459,4595584093.690743,1728690661.7182727,276324127.2131105
1774051200000,2026-03-21,Bridged Token Value (Dollar),12182309403.137274,1332652965.675913,2307.2923433705996,707958458.6685219,,937050535.8653486,439649744.99664795,192539446.30688727,5182619889.154165,791981711.2070193,3450691297.7172003,4586825718.363019,1737406394.8599758,276324127.2131105
1774137600000,2026-03-22,Bridged Token Value (Dollar),12180453270.060322,1336903373.8862655,2307.2923433705996,707635052.3133771,,937068499.9669753,439649324.495444,192539330.8008362,5143363471.555101,792005029.2981784,3317639197.6157165,4563426269.343284,1717139027.2590816,276324127.2131105
1774224000000,2026-03-23,Bridged Token Value (Dollar),12223574483.828615,1314509777.8466983,2319.4458281614498,707956446.5132694,,1020523682.2021922,453761750.6800029,192539333.39380783,5138208533.261736,791836671.6915004,3285232852.514601,4549760720.4399185,1727812889.791783,275412916.1131105
1774310400000,2026-03-24,Bridged Token Value (Dollar),12287094457.928705,1308492820.1655135,2303.5528095888,683372854.0019573,,976025754.8328296,469345907.6659244,192539331.6939724,5290710997.232953,790599144.6693457,3278799090.9236875,4563040875.809397,1726687071.3506656,275412916.1131105
1774396800000,2026-03-25,Bridged Token Value (Dollar),12446690399.11148,1303235597.2566617,5.114452488749727,682656929.182213,,986232765.0811156,471061474.11003435,192539329.76080096,5217740225.382391,790489389.1032798,3288722666.3113346,4562728653.629016,1733950247.569932,275412916.1131105
1774483200000,2026-03-26,Bridged Token Value (Dollar),12700760010.825077,1295340541.543871,5.077256470649729,682801001.0170127,,957407925.5874851,479270267.40786344,192539329.18830994,5106599049.956896,790679469.9371485,3341999908.891157,4572012399.810484,1736742643.837594,275412916.1131105
1774569600000,2026-03-27,Bridged Token Value (Dollar),12805611661.41854,1292939652.6582837,5.085522252449729,682839180.4681247,,934372771.1178136,472205735.8650235,192539445.34430623,5215012897.678099,764704152.1986057,3348647837.753192,4605839666.928709,1710453971.9895487,275412916.11311054
1774656000000,2026-03-28,Bridged Token Value (Dollar),12806058056.54211,1293353835.4202676,5.085522252449729,682805363.7576252,,934346785.1342826,472205676.1881115,192539445.34430623,5215531483.099528,764653389.1318195,3369276648.21133,4584187543.995265,1686033266.696325,275412916.1131105
1774742400000,2026-03-29,Bridged Token Value (Dollar),12805706953.09462,1289724100.0595832,5.085522252449729,682779763.1194285,,934394088.7305095,472205026.78727055,192539446.38430625,5153847143.856043,764993588.5875616,3363512422.831081,4570581055.914665,1687657326.8249507,275412916.1131105
1774828800000,2026-03-30,Bridged Token Value (Dollar),13196799338.156672,1277633194.490118,5.099987370599727,678380389.3473319,,925501991.5043254,466865322.37601554,193498248.74731007,5224688385.406327,765571934.3969421,3373358157.6135325,4601386361.968731,1687061729.2560809,276506369.4331105
1774915200000,2026-03-31,Bridged Token Value (Dollar),13452167332.7313,1277095919.6099381,5.124784715999726,675378476.4416182,,973711802.1950347,479462165.85762626,193498258.416595,5443836567.036541,765438974.2119532,3395057627.3361597,4765974993.518515,1692324813.9454672,276506369.4331105
1775001600000,2026-04-01,Bridged Token Value (Dollar),13664415639.707682,1282218495.1796076,5.137183388699726,686145374.0204977,,971780833.9266121,482894741.06604624,193498257.60614473,5545496350.131505,760162790.0463336,3317869338.699289,4803576334.154236,2035967443.5506592,276506369.4331105
1775088000000,2026-04-02,Bridged Token Value (Dollar),14154947260.335737,1285128160.276261,5.145449170499725,1146983297.3186002,,975325306.9212457,471834272.47661924,193498265.49837124,5420428636.005767,759573499.3599749,3296923336.6290445,4800292238.518106,2022761993.0515604,276506369.43311054
1775174400000,2026-04-03,Bridged Token Value (Dollar),14201221140.529594,1283104431.289332,5.145449170499725,1147228224.3242764,,970092248.7762048,471833987.21545416,193498265.4983712,5419957623.191192,760581098.4582262,3295039809.59265,4789291448.96859,2008454162.4180892,276506369.43311054
1775260800000,2026-04-04,Bridged Token Value (Dollar),14202078286.316364,1282265114.117175,5.145449170499725,1147230302.4764237,,970076241.3456692,471833964.83661216,193498265.4983712,5419927624.782286,760600512.1001984,3296264480.4078875,4785179668.158363,2012606724.1832614,276506369.43311054
1775347200000,2026-04-05,Bridged Token Value (Dollar),14202410326.443424,1282143825.323413,5.145449170499725,1147184612.0359776,,970096623.8915919,471833849.90330017,193498267.57837123,5347739910.915774,760624254.3329415,3291146749.757256,4783429335.412593,2026283819.7006476,276506369.4331105
1775433600000,2026-04-06,Bridged Token Value (Dollar),14306876925.494356,1280665455.663406,5.149582061399725,1146924126.706357,,980724136.352438,476220047.6632872,193575501.58826116,5410726895.874458,761058998.1437459,3353233361.133753,4779232546.656875,2025162021.9780755,823688634.9831104
1775520000000,2026-04-07,Bridged Token Value (Dollar),14138172128.116358,1277201095.0924144,5.141316279599725,1148023631.5609138,,1019908121.4519293,492261081.11384237,193573643.9187142,5609548815.018583,760836049.4540617,3344672662.617615,4790657162.791623,2060932928.4281785,823688634.9831104
1775606400000,2026-04-08,Bridged Token Value (Dollar),14276250574.203522,1293790476.0755405,5.172312961349724,1158581196.0226183,,1021772541.0429121,499125433.2138433,193573736.88579208,5517354768.247048,761784294.3736382,3323182774.048358,4849599434.814124,2050764194.9857492,823688634.9831105
1775692800000,2026-04-09,Bridged Token Value (Dollar),14261682212.167168,1293045574.6417847,5.182645188599723,1161685952.8859875,,1027830063.430908,490167212.478146,193573838.82862937,5570363381.517352,763750258.6766882,3327221173.5286036,4828538133.594,2051091677.1422384,823688634.9831104
1775779200000,2026-04-10,Bridged Token Value (Dollar),14441100899.04855,1286387989.4619613,5.180578743149724,1163487966.4150455,,1037922161.2756124,493409338.8228041,193567844.82549706,5539932155.099631,762637974.8366413,3300214386.955042,4836952904.80385,2061685036.5800643,823688634.9831104
1775865600000,2026-04-11,Bridged Token Value (Dollar),14442566013.096079,1288009939.738459,5.180578743149724,1164321749.8332622,,1039452662.6866866,493409351.5317761,193567844.82549703,5531463014.01999,762683839.4992182,3309000068.5185156,4828072061.507368,2064563832.058941,823688634.9831104
1775952000000,2026-04-12,Bridged Token Value (Dollar),14444682429.309502,1289070385.6745634,5.180578743149724,1164474972.485718,,1039422744.4385129,493409351.531776,193567844.82549703,5435247155.797572,762711532.9685568,3309159737.80787,4821729695.884169,2040332500.3597836,823688634.9831104
1776038400000,2026-04-13,Bridged Token Value (Dollar),14531277728.915762,1297593542.0898516,5.184711634049723,1167527612.339336,,1076846823.8928256,502371602.461776,194168383.85399652,5536790387.259943,764835348.1838489,3296802985.3640556,4770948658.342806,2086844574.0123687,820955001.6831105
1776124800000,2026-04-14,Bridged Token Value (Dollar),14557481590.914204,1297638903.2188146,5.190910970399723,1171151097.5980449,,1114496675.6424286,508854932.92177606,194176649.84708452,5593232802.98853,766953852.6181322,3288275814.468141,4801316560.557824,2085210391.0081594,820955001.6831105
1776211200000,2026-04-15,Bridged Token Value (Dollar),14812433522.003864,1329282488.4738164,5.182645188599723,1180275819.4293163,,1162894948.7393966,516673066.711776,194175562.69280425,5550222296.984369,771289775.8787206,3363970298.582206,4817881593.050252,2086920623.8689575,820955001.6831105
1776297600000,2026-04-16,Bridged Token Value (Dollar),14988588484.129189,1373491387.5353906,5.186778079499724,1194179248.7208796,,1164212269.792897,510489757.25087607,194195577.10943085,5506788126.430535,781438584.1831859,3416504709.4748526,4888195260.040985,2101339541.009514,820955001.6831105
1776384000000,2026-04-17,Bridged Token Value (Dollar),15103071364.945414,1379130334.637517,5.2053760885497224,1200924029.157359,,1168570333.4299982,624385548.641104,194195082.8007686,5554107377.234984,782247504.5898719,3238414155.8497,4964328465.285212,2107113426.3443089,820955001.6831105
1776470400000,2026-04-18,Bridged Token Value (Dollar),15105623142.703953,1378808945.1630476,5.2053760885497224,1205957725.5830545,,1174827829.5109682,624385548.641104,194195082.8007686,5554258290.556075,782455721.0739462,2930784200.9993896,5005335353.97753,2112412069.527317,820955001.6831105
1776556800000,2026-04-19,Bridged Token Value (Dollar),15107975457.836002,1375900460.1742618,5.2053760885497224,1207008278.9548426,,1174843386.100813,624385754.747476,194195082.80076858,5471134023.077866,782494804.6755021,2717589135.640766,4805555623.443356,2107974604.2711468,820955001.6831105
1776643200000,2026-04-20,Bridged Token Value (Dollar),15179998827.815405,1369896719.0773098,5.207442533999722,1207936058.247744,,1186199016.858619,684466756.9513438,194194743.60228428,5531931943.463833,782359972.292196,2393152771.1212845,4445431789.531697,2141349058.0342317,1030442433.5731105
1776729600000,2026-04-21,Bridged Token Value (Dollar),15117951890.993029,1380463982.9439914,5.197110306749722,1208331835.7222188,,1166402902.2169578,743664274.5777297,196269266.8456437,5411894563.467963,782379599.8224978,2251597521.9009933,4197974906.352563,2134979337.3368754,1030442433.5731105
1776816000000,2026-04-22,Bridged Token Value (Dollar),15130051414.853529,1375493926.4199295,5.201243197649722,1210905780.7450657,,1194623356.9885645,782016817.7695396,196269235.8548449,5405681610.16141,786304356.5174567,2142271954.2560444,3901842998.522763,2154749309.1135993,1030442433.5731105
1776902400000,2026-04-23,Bridged Token Value (Dollar),14996892047.38435,1388913163.5308037,5.2053760885497224,1212099514.5110471,,1189046531.5412817,768175230.0749166,196269251.42198223,5362011952.811917,786181940.5581907,2124894583.5839374,3762570568.705454,2154828080.1446595,1030442433.5731105
1776988800000,2026-04-24,Bridged Token Value (Dollar),14982888101.742167,1399859766.3761249,5.2115754248997215,1216550984.410178,,1211300596.578879,772128107.7446905,196269250.66224423,5359015125.870499,786286980.7232629,2014501527.2395434,3639477957.219957,2146393649.508465,1030442433.5731105
1777075200000,2026-04-25,Bridged Token Value (Dollar),14988247442.727045,1399880531.0666754,5.2115754248997215,1217649447.0711298,,1213118212.4608026,772228735.1286685,196269250.66224423,5358912330.097241,786290940.4555291,2015560678.3442183,3633963319.884056,2148074281.3565145,1030442433.5731105
1777161600000,2026-04-26,Bridged Token Value (Dollar),15003797126.26055,1399984949.0760722,5.2115754248997215,1218958431.509316,,1213049886.9082456,772117447.3303075,196269250.6622442,5318649650.037353,786316683.4613283,2016852627.5690608,3620622742.203829,2165091129.2045116,1030442433.5731105
1777248000000,2026-04-27,Bridged Token Value (Dollar),15019243443.585983,1400042101.0053153,5.2115754248997215,1219664413.3751216,,1221411992.7822921,766437911.4321896,196269163.74079174,5337629169.66318,789056330.5069755,2005593141.5793307,3642649573.859657,2146360418.6085815,1030442433.5731105
1777334400000,2026-04-28,Bridged Token Value (Dollar),14872401055.25448,1367851545.2374198,5.195043861299722,1221789024.2710962,,1174882371.5966184,756147438.1905556,197769148.69573936,5220659816.013879,788830682.9522125,2198226899.1671724,3615952990.638314,2146523861.3284934,1030442433.5731105
1777420800000,2026-04-29,Bridged Token Value (Dollar),14874637820.605526,1355285548.3282094,5.190910970399723,1221966523.5051668,,1182055636.2456503,750460410.4803206,197768540.32112065,5177439104.471491,787716335.5624468,2245184844.9825034,3606281823.3583355,2131765198.9926815,1030442433.5731106
1777507200000,2026-04-30,Bridged Token Value (Dollar),14848108992.403105,1354847074.2641246,5.192977415849723,1224888333.889332,,1192393982.9878833,760427045.7832806,198208292.17836183,5403655085.788414,786501545.93994,2248862467.330776,3591594482.82454,2125151604.9276867,1030442433.5731105
1777593600000,2026-05-01,Bridged Token Value (Dollar),14973981107.907013,1357481672.9182076,5.166113624999724,1224269174.4313104,,1251058943.4452188,768155824.0726585,198205241.786114,5232553184.542591,787522067.1980884,2239410700.459788,3556688175.4111176,2149666984.991578,1026081689.0031105
1777680000000,2026-05-02,Bridged Token Value (Dollar),14977292629.671003,1357291973.363031,5.166113624999724,1227296216.8532395,,1254756304.858115,768245052.0691376,198205241.78611404,5232452799.72678,787626203.0655813,2252763504.8449974,3532960261.2382183,2175070815.1804914,1026081689.0031105
1777766400000,2026-05-03,Bridged Token Value (Dollar),14981985694.623886,1358132786.685651,5.166113624999724,1225342594.6650343,,1254764596.6068318,768247027.0466876,198205241.786114,5233618943.110317,787679781.8258309,2254208256.3400764,3532528429.847309,2180413868.101779,1026081689.0031105
1777852800000,2026-05-04,Bridged Token Value (Dollar),14960117367.011612,1355393523.2200456,5.159914288649724,1228640571.9877138,,1308238173.1954498,766695429.2751725,198205257.47895432,5133421857.169494,786250777.6328331,2271508073.6214104,3509671753.4046364,2161320445.726318,1026263931.2231104
1777939200000,2026-05-05,Bridged Token Value (Dollar),15069319648.738457,1352894005.23398,5.1702465158997235,1228451472.834963,,1338917601.280876,837625384.4265225,198205283.52281213,5208997256.746629,784067887.246587,2273296794.938776,3517187579.990178,2177495737.0904593,1026263931.2231104
1778025600000,2026-05-06,Bridged Token Value (Dollar),15224195422.128239,1356667832.2490227,5.188844524949723,1231645991.8224568,,1388309426.8863926,893018415.3683403,198205323.50430012,5330210310.359107,784496157.5417806,2266493371.3995075,3494322441.1383047,2192593697.0501547,1026263931.2231104
1778112000000,2026-05-07,Bridged Token Value (Dollar),15308215258.980988,1355475904.0342627,5.188844524949723,1236689770.777236,,1379071309.6558168,882787626.0491524,198205298.80027628,5315721991.268083,785784442.8645331,2275102829.060325,3448726137.854036,2200652796.8659472,1026263931.2231104
1778198400000,2026-05-08,Bridged Token Value (Dollar),15367415523.776619,1356050800.1707811,5.195043861299722,1243779875.3249493,,1424933889.0788014,894318864.2377833,198205316.75186694,5320977274.001968,785963738.824578,2300431539.59741,3424846855.07491,2185795665.0623603,1026263931.2231104
1778284800000,2026-05-09,Bridged Token Value (Dollar),15373382571.651327,1358606523.1632295,5.195043861299722,1241642874.0644677,,1430348303.6925113,895125900.1438804,198205316.75186694,5321001627.868734,785996479.1272764,2308568692.8214874,3413645673.567668,2184730878.869016,1026263931.2231104
1778371200000,2026-05-10,Bridged Token Value (Dollar),15375426488.421444,1358185001.3043122,5.195043861299722,1241195445.8596365,,1430352282.0620258,904820035.8532233,198205316.75186694,5297974860.531944,786023694.5315068,2321352991.6805797,3405740699.403247,2193265231.78039,1026263931.2231104
1778457600000,2026-05-11,Bridged Token Value (Dollar),15881297169.971346,1361058480.850402,5.190910970399723,1252871962.704885,,1502520451.6033616,861477937.0164644,198207982.15701574,5378806288.327404,786037634.4775679,2372702577.8980384,3398155780.1826086,2211514378.1820664,1027175142.3231106
1778544000000,2026-05-12,Bridged Token Value (Dollar),15379483517.348566,1359074711.1828763,5.182645188599723,1255282725.054191,,1454769555.4317899,842430114.1738822,198204782.48181376,5326875448.1086035,768512028.8553755,2399324600.209077,3394439477.6218452,2209453759.536128,1027175142.3231106
1778630400000,2026-05-13,Bridged Token Value (Dollar),15253664394.577488,1361604247.7380962,5.172312961349724,1256417119.0347323,,1509199848.0254242,843561836.6670103,192403362.76480636,5303021971.425495,760122383.0020881,2344723875.009223,3379041568.0047684,2201026090.242551,1027175142.3231106
1778716800000,2026-05-14,Bridged Token Value (Dollar),15553300337.371855,1354661295.723987,5.174379406799724,1258159811.9691358,,1526617855.359804,847064622.3316363,194224468.88330084,5243188051.626407,763712499.3030795,2353335970.472293,3346200920.0214233,2190805600.2673597,1027175142.3231106
1778803200000,2026-05-15,Bridged Token Value (Dollar),15744780511.145603,1395566653.2675028,5.133050497799726,1282590549.3077383,,1487158295.276783,858864358.7926127,195365563.52037147,5119995298.106676,766154159.9884224,2380506348.124629,3340914126.2487745,2212875633.3837795,1027175142.3231106
1778889600000,2026-05-16,Bridged Token Value (Dollar),15740783012.489178,1393726327.4097126,5.133050497799726,1286378093.1788006,,1480707516.0914676,866983501.0957434,195306354.13439018,5119393046.405415,766998949.7974763,2373844359.541766,3328867509.1657023,2197129154.9311147,1027175142.3231106
1778976000000,2026-05-17,Bridged Token Value (Dollar),15744433336.989319,1390267172.817,5.133050497799726,1289778682.323836,,1480702369.151433,868586636.459393,195304260.0295574,5118955470.791848,767435647.4158216,2378028392.4161963,3318871261.832457,2187065845.715583,1027175142.3231106
1779062400000,2026-05-18,Bridged Token Value (Dollar),15665620835.962435,1382243969.4341364,5.128917606899726,1293642464.2012465,,1472134701.305297,888511362.1468763,195302913.98960397,5168895294.693741,768969695.2541423,2383951442.863051,3327749231.4914937,2194205411.99105,1025990567.8931105
1779148800000,2026-05-19,Bridged Token Value (Dollar),15622407310.92921,1395541667.8926125,5.110319597849728,1297318653.761006,,1484163180.544502,883804200.8311739,195195543.88653478,5060755148.5257635,769306931.2124243,2390257847.290061,3335814805.3603897,2194825565.883851,1025990567.8931105
1779235200000,2026-05-20,Bridged Token Value (Dollar),15546372772.55182,1409527868.5498052,5.141316279599725,1304559484.3733115,,1538752053.1766734,893191064.8231366,195128361.0656491,5126716383.09591,770913469.3531702,2397610225.174339,3366215305.385264,2193659982.348479,1025990567.8931105
1779321600000,2026-05-21,Bridged Token Value (Dollar),15556598556.51511,1415156189.4928098,5.149582061399725,1308756892.416974,,1587910673.8421009,923021361.7987114,195120069.14077833,5110329723.341268,771005966.4143765,2421381125.046396,3367803654.8637104,2211085836.6531105,1025990567.8931105
1779408000000,2026-05-22,Bridged Token Value (Dollar),15535298940.471613,1418294846.825286,5.157847843199725,1310390426.0518737,,1600459511.825571,923289865.8075067,195126562.39948317,5084604094.825161,771071044.0387111,2440764260.902528,3379664032.5099277,2219446065.6597424,1025990567.8931105
1779494400000,2026-05-23,Bridged Token Value (Dollar),15538570706.825863,1417092391.453326,5.157847843199725,1310450861.833735,,1599094873.550083,923891351.1800367,195119719.64131194,5084370428.291531,770992025.2780727,2440916309.7845798,3391618365.125263,2196355420.7362747,1025990567.8931105
1779580800000,2026-05-24,Bridged Token Value (Dollar),15544119306.516441,1417074803.3013372,5.157847843199725,1311833861.3998902,,1599093846.22544,926030157.4329233,195119322.66535187,5154377605.45933,771020802.5266654,2442955787.286748,3400561433.9360213,2211559745.336052,1025990567.8931105
1779667200000,2026-05-25,Bridged Token Value (Dollar),15538776118.511896,1420621192.581389,5.157847843199725,1311399029.2554445,,1598691155.8930979,925776838.2575228,197296602.26535183,5147642729.145694,771072869.257633,2448598314.0669084,3397626681.1720395,2215641132.0322757,1038929765.5131105
1779753600000,2026-05-26,Bridged Token Value (Dollar),15361182172.512217,1411931364.7489812,5.180578743149724,1309137470.3297324,,1663004887.8777583,910433078.7410744,197269319.92984903,5103442003.584702,776622029.995312,2448367605.8184233,3407657841.272867,2218628417.0506935,1038929765.5131105
